Date,Year,JD,AirT,AirTMax,AirTMin,Site
6/24/91,1991,175,16,23,9,hf
6/25/91,1991,176,18,25,11,hf
6/26/91,1991,177,21,28,13,hf
6/27/91,1991,178,20,28,12,hf
6/28/91,1991,179,24,31,17,hf
6/29/91,1991,180,26,32,19,hf
6/30/91,1991,181,20,29,10,hf
7/1/91,1991,182,13,19,6,hf
7/2/91,1991,183,15,23,7,hf
7/3/91,1991,184,19,23,14,hf
7/4/91,1991,185,16,23,10,hf
7/5/91,1991,186,18,24,12,hf
7/6/91,1991,187,15,17,13,hf
7/7/91,1991,188,20,25,16,hf
7/8/91,1991,189,18,21,15,hf
7/9/91,1991,190,22,29,14,hf
7/10/91,1991,191,16,24,8,hf
7/11/91,1991,192,18,26,11,hf
7/12/91,1991,193,18,26,11,hf
7/13/91,1991,194,20,28,13,hf
7/14/91,1991,195,17,18,15,hf
7/15/91,1991,196,17,24,10,hf
7/16/91,1991,197,20,27,12,hf
7/17/91,1991,198,22,29,14,hf
7/18/91,1991,199,24,31,18,hf
7/19/91,1991,200,25,32,19,hf
7/20/91,1991,201,26,33,19,hf
7/21/91,1991,202,27,34,19,hf
7/22/91,1991,203,25,33,17,hf
7/23/91,1991,204,24,29,18,hf
7/24/91,1991,205,23,32,15,hf
7/25/91,1991,206,21,29,13,hf
7/26/91,1991,207,21,26,16,hf
7/27/91,1991,208,19,23,16,hf
7/28/91,1991,209,18,24,12,hf
7/29/91,1991,210,19,25,12,hf
7/30/91,1991,211,20,27,13,hf
7/31/91,1991,212,18,24,12,hf
8/1/91,1991,213,19,26,13,hf
8/2/91,1991,214,23,30,15,hf
8/3/91,1991,215,21,30,13,hf
8/4/91,1991,216,18,20,16,hf
8/5/91,1991,217,19,26,13,hf
8/6/91,1991,218,17,24,10,hf
8/7/91,1991,219,18,23,13,hf
8/8/91,1991,220,19,26,13,hf
8/9/91,1991,221,22,28,15,hf
8/10/91,1991,222,18,22,13,hf
8/11/91,1991,223,18,24,12,hf
8/12/91,1991,224,19,25,13,hf
8/13/91,1991,225,20,26,14,hf
8/14/91,1991,226,23,29,16,hf
8/15/91,1991,227,24,29,18,hf
8/16/91,1991,228,23,29,16,hf
8/17/91,1991,229,22,28,16,hf
8/18/91,1991,230,24,30,19,hf
8/19/91,1991,231,23,28,18,hf
8/20/91,1991,232,18,20,16,hf
8/21/91,1991,233,18,24,13,hf
8/22/91,1991,234,17,21,13,hf
8/23/91,1991,235,21,26,16,hf
8/24/91,1991,236,20,28,12,hf
8/25/91,1991,237,18,24,11,hf
8/26/91,1991,238,18,24,11,hf
8/27/91,1991,239,20,24,16,hf
8/28/91,1991,240,23,29,17,hf
8/29/91,1991,241,25,31,19,hf
8/30/91,1991,242,23,29,17,hf
8/31/91,1991,243,25,31,19,hf
9/1/91,1991,244,18,31,4,hf
9/2/91,1991,245,11,18,3,hf
9/3/91,1991,246,15,21,9,hf
9/4/91,1991,247,17,24,11,hf
9/5/91,1991,248,20,25,15,hf
9/6/91,1991,249,16,22,11,hf
9/7/91,1991,250,17,23,11,hf
9/8/91,1991,251,19,26,12,hf
9/9/91,1991,252,19,26,12,hf
9/10/91,1991,253,19,26,13,hf
9/11/91,1991,254,21,26,16,hf
9/12/91,1991,255,13,21,4,hf
9/13/91,1991,256,13,20,5,hf
9/14/91,1991,257,14,21,8,hf
9/15/91,1991,258,14,17,11,hf
9/16/91,1991,259,21,29,12,hf
9/17/91,1991,260,24,29,19,hf
9/18/91,1991,261,20,28,12,hf
9/19/91,1991,262,20,26,14,hf
9/20/91,1991,263,14,22,6,hf
9/21/91,1991,264,9,14,3,hf
9/22/91,1991,265,9,16,3,hf
9/23/91,1991,266,11,17,6,hf
9/24/91,1991,267,11,16,7,hf
9/25/91,1991,268,15,19,10,hf
9/26/91,1991,269,11,13,9,hf
9/27/91,1991,270,9,17,2,hf
9/28/91,1991,271,8,15,0,hf
9/29/91,1991,272,6,13,-1,hf
9/30/91,1991,273,7,17,-3,hf
10/1/91,1991,274,6,14,-1,hf
10/2/91,1991,275,14,17,11,hf
10/3/91,1991,276,19,24,15,hf
10/4/91,1991,277,16,22,11,hf
10/5/91,1991,278,18,24,12,hf
10/6/91,1991,279,19,22,16,hf
10/7/91,1991,280,8,16,0,hf
10/8/91,1991,281,5,11,-1,hf
10/9/91,1991,282,5,11,-1,hf
10/10/91,1991,283,11,17,4,hf
10/11/91,1991,284,13,19,8,hf
10/12/91,1991,285,7,11,4,hf
10/13/91,1991,286,7,12,1,hf
10/14/91,1991,287,4,11,-3,hf
10/15/91,1991,288,8,15,1,hf
10/16/91,1991,289,12,17,8,hf
10/17/91,1991,290,8,14,2,hf
10/18/91,1991,291,9,13,5,hf
10/19/91,1991,292,13,22,5,hf
10/20/91,1991,293,10,21,-1,hf
10/21/91,1991,294,4,11,-3,hf
10/22/91,1991,295,5,10,1,hf
10/23/91,1991,296,11,19,3,hf
10/24/91,1991,297,13,21,5,hf
10/25/91,1991,298,15,19,10,hf
10/26/91,1991,299,NA,NA,NA,hf
10/27/91,1991,300,14,19,8,hf
10/28/91,1991,301,12,20,3,hf
10/29/91,1991,302,4,12,-4,hf
10/30/91,1991,303,1,11,-9,hf
10/31/91,1991,304,7,16,-2,hf
11/1/91,1991,305,8,10,6,hf
11/2/91,1991,306,9,11,7,hf
11/3/91,1991,307,8,13,3,hf
11/4/91,1991,308,5,13,-2,hf
11/5/91,1991,309,1,5,-4,hf
11/6/91,1991,310,0,6,-5,hf
11/7/91,1991,311,3,8,-3,hf
11/8/91,1991,312,4,9,-2,hf
11/9/91,1991,313,-1,3,-4,hf
11/10/91,1991,314,0,4,-3,hf
11/11/91,1991,315,1,3,-1,hf
11/12/91,1991,316,0,2,-2,hf
11/13/91,1991,317,0,3,-2,hf
11/14/91,1991,318,3,7,-1,hf
11/15/91,1991,319,4,9,-2,hf
11/16/91,1991,320,6,11,2,hf
11/17/91,1991,321,2,11,-6,hf
11/18/91,1991,322,-2,3,-6,hf
11/19/91,1991,323,3,10,-4,hf
11/20/91,1991,324,12,18,6,hf
11/21/91,1991,325,16,21,11,hf
11/22/91,1991,326,11,14,7,hf
11/23/91,1991,327,6,8,4,hf
11/24/91,1991,328,6,8,4,hf
11/25/91,1991,329,2,6,-2,hf
11/26/91,1991,330,-1,3,-5,hf
11/27/91,1991,331,-4,2,-10,hf
11/28/91,1991,332,-3,2,-7,hf
11/29/91,1991,333,4,7,0,hf
11/30/91,1991,334,4,7,1,hf
12/1/91,1991,335,5,9,2,hf
12/2/91,1991,336,6,9,3,hf
12/3/91,1991,337,-1,6,-9,hf
12/4/91,1991,338,-4,0,-7,hf
12/5/91,1991,339,-7,-1,-13,hf
12/6/91,1991,340,-7,-3,-11,hf
12/7/91,1991,341,-4,1,-10,hf
12/8/91,1991,342,-1,3,-6,hf
12/9/91,1991,343,5,8,2,hf
12/10/91,1991,344,5,11,-1,hf
12/11/91,1991,345,1,6,-3,hf
12/12/91,1991,346,3,9,-3,hf
12/13/91,1991,347,5,11,-1,hf
12/14/91,1991,348,8,10,7,hf
12/15/91,1991,349,2,11,-7,hf
12/16/91,1991,350,-5,-1,-9,hf
12/17/91,1991,351,-11,-4,-17,hf
12/18/91,1991,352,-11,-7,-16,hf
12/19/91,1991,353,-11,-6,-16,hf
12/20/91,1991,354,-11,-6,-15,hf
12/21/91,1991,355,-7,-1,-14,hf
12/22/91,1991,356,-4,-1,-8,hf
12/23/91,1991,357,-3,1,-7,hf
12/24/91,1991,358,-3,-1,-5,hf
12/25/91,1991,359,-9,-1,-17,hf
12/26/91,1991,360,-9,-3,-16,hf
12/27/91,1991,361,-5,-1,-10,hf
12/28/91,1991,362,NA,NA,NA,hf
12/29/91,1991,363,2,8,-4,hf
12/30/91,1991,364,1,4,-3,hf
12/31/91,1991,365,-8,-1,-14,hf
1/1/92,1992,1,-6,0,-12,hf
1/2/92,1992,2,-1,6,-9,hf
1/3/92,1992,3,-1,3,-5,hf
1/4/92,1992,4,-3,6,-13,hf
1/5/92,1992,5,1,3,-2,hf
1/6/92,1992,6,2,5,-1,hf
1/7/92,1992,7,0,3,-4,hf
1/8/92,1992,8,-2,4,-8,hf
1/9/92,1992,9,-4,1,-8,hf
1/10/92,1992,10,-1,2,-4,hf
1/11/92,1992,11,-5,2,-11,hf
1/12/92,1992,12,-10,-4,-16,hf
1/13/92,1992,13,-3,2,-9,hf
1/14/92,1992,14,5,10,-1,hf
1/15/92,1992,15,1,13,-11,hf
1/16/92,1992,16,-10,-6,-13,hf
1/17/92,1992,17,-15,-11,-19,hf
1/18/92,1992,18,-11,-7,-15,hf
1/19/92,1992,19,-10,-6,-14,hf
1/20/92,1992,20,-13,-9,-16,hf
1/21/92,1992,21,-11,-4,-17,hf
1/22/92,1992,22,-8,-3,-14,hf
1/23/92,1992,23,-5,-1,-9,hf
1/24/92,1992,24,5,12,-2,hf
1/25/92,1992,25,-9,3,-21,hf
1/26/92,1992,26,-16,-9,-22,hf
1/27/92,1992,27,-13,-4,-21,hf
1/28/92,1992,28,-9,-6,-12,hf
1/29/92,1992,29,-5,-1,-9,hf
1/30/92,1992,30,-3,3,-8,hf
1/31/92,1992,31,-1,4,-7,hf
2/1/92,1992,32,-2,5,-8,hf
2/2/92,1992,33,-8,-4,-12,hf
2/3/92,1992,34,-9,-4,-13,hf
2/4/92,1992,35,-5,1,-11,hf
2/5/92,1992,36,-7,-3,-11,hf
2/6/92,1992,37,-7,-1,-13,hf
2/7/92,1992,38,-10,-4,-16,hf
2/8/92,1992,39,-7,-1,-13,hf
2/9/92,1992,40,-7,-2,-12,hf
2/10/92,1992,41,-14,-7,-22,hf
2/11/92,1992,42,-11,-4,-18,hf
2/12/92,1992,43,-10,3,-23,hf
2/13/92,1992,44,-15,-8,-21,hf
2/14/92,1992,45,-8,-2,-14,hf
2/15/92,1992,46,-5,4,-14,hf
2/16/92,1992,47,1,4,-1,hf
2/17/92,1992,48,1,5,-4,hf
2/18/92,1992,49,4,9,-1,hf
2/19/92,1992,50,3,6,1,hf
2/20/92,1992,51,3,7,-1,hf
2/21/92,1992,52,4,9,-1,hf
2/22/92,1992,53,-1,5,-7,hf
2/23/92,1992,54,1,5,-4,hf
2/24/92,1992,55,1,5,-4,hf
2/25/92,1992,56,-2,0,-4,hf
2/26/92,1992,57,-1,1,-3,hf
2/27/92,1992,58,-1,3,-5,hf
2/28/92,1992,59,-4,0,-8,hf
2/29/92,1992,60,-5,3,-13,hf
3/1/92,1992,61,-13,-8,-17,hf
3/2/92,1992,62,-5,2,-12,hf
3/3/92,1992,63,-1,3,-5,hf
3/4/92,1992,64,-3,2,-8,hf
3/5/92,1992,65,2,6,-2,hf
3/6/92,1992,66,NA,NA,NA,hf
3/7/92,1992,67,1,4,-1,hf
3/8/92,1992,68,5,9,0,hf
3/9/92,1992,69,5,8,2,hf
3/10/92,1992,70,6,11,2,hf
3/11/92,1992,71,8,12,4,hf
3/12/92,1992,72,1,12,-11,hf
3/13/92,1992,73,-7,-1,-12,hf
3/14/92,1992,74,-8,-3,-12,hf
3/15/92,1992,75,-7,-2,-13,hf
3/16/92,1992,76,-9,-3,-15,hf
3/17/92,1992,77,-7,-1,-12,hf
3/18/92,1992,78,-4,2,-9,hf
3/19/92,1992,79,-1,4,-7,hf
3/20/92,1992,80,-8,-2,-14,hf
3/21/92,1992,81,-4,4,-12,hf
3/22/92,1992,82,-5,3,-12,hf
3/23/92,1992,83,-5,1,-11,hf
3/24/92,1992,84,-7,1,-14,hf
3/25/92,1992,85,-4,2,-11,hf
3/26/92,1992,86,2,6,-2,hf
3/27/92,1992,87,7,12,3,hf
3/28/92,1992,88,5,9,1,hf
3/29/92,1992,89,0,4,-3,hf
3/30/92,1992,90,1,9,-7,hf
3/31/92,1992,91,6,12,0,hf
4/1/92,1992,92,2,8,-4,hf
4/2/92,1992,93,6,11,0,hf
4/3/92,1992,94,-1,6,-9,hf
4/4/92,1992,95,-1,4,-6,hf
4/5/92,1992,96,0,5,-6,hf
4/6/92,1992,97,4,8,0,hf
4/7/92,1992,98,6,11,2,hf
4/8/92,1992,99,8,13,3,hf
4/9/92,1992,100,6,14,-3,hf
4/10/92,1992,101,8,11,4,hf
4/11/92,1992,102,8,17,-1,hf
4/12/92,1992,103,-1,1,-2,hf
4/13/92,1992,104,2,8,-5,hf
4/14/92,1992,105,0,5,-5,hf
4/15/92,1992,106,3,11,-6,hf
4/16/92,1992,107,2,9,-6,hf
4/17/92,1992,108,3,8,-1,hf
4/18/92,1992,109,0,2,-1,hf
4/19/92,1992,110,3,4,1,hf
4/20/92,1992,111,5,8,1,hf
4/21/92,1992,112,11,16,5,hf
4/22/92,1992,113,15,18,12,hf
4/23/92,1992,114,17,22,12,hf
4/24/92,1992,115,12,19,4,hf
4/25/92,1992,116,7,14,0,hf
4/26/92,1992,117,2,4,-1,hf
4/27/92,1992,118,4,8,-1,hf
4/28/92,1992,119,6,13,-2,hf
4/29/92,1992,120,4,11,-2,hf
4/30/92,1992,121,8,17,-1,hf
5/1/92,1992,122,12,19,4,hf
5/2/92,1992,123,11,18,4,hf
5/3/92,1992,124,14,22,6,hf
5/4/92,1992,125,10,17,3,hf
5/5/92,1992,126,5,12,-1,hf
5/6/92,1992,127,3,8,-3,hf
5/7/92,1992,128,NA,NA,NA,hf
5/8/92,1992,129,6,14,-3,hf
5/9/92,1992,130,9,13,6,hf
5/10/92,1992,131,13,22,5,hf
5/11/92,1992,132,16,24,8,hf
5/12/92,1992,133,13,21,6,hf
5/13/92,1992,134,14,22,7,hf
5/14/92,1992,135,NA,NA,NA,hf
5/15/92,1992,136,16,23,8,hf
5/16/92,1992,137,14,20,7,hf
5/17/92,1992,138,11,18,3,hf
5/18/92,1992,139,11,19,3,hf
5/19/92,1992,140,NA,NA,NA,hf
5/20/92,1992,141,NA,NA,NA,hf
5/21/92,1992,142,15,27,2,hf
5/22/92,1992,143,22,31,13,hf
5/23/92,1992,144,22,32,12,hf
5/24/92,1992,145,21,31,12,hf
5/25/92,1992,146,10,17,3,hf
5/26/92,1992,147,6,11,0,hf
5/27/92,1992,148,9,17,2,hf
5/28/92,1992,149,11,17,4,hf
5/29/92,1992,150,11,18,4,hf
5/30/92,1992,151,14,22,6,hf
5/31/92,1992,152,17,23,11,hf
6/1/92,1992,153,12,14,9,hf
6/2/92,1992,154,11,14,8,hf
6/3/92,1992,155,14,22,6,hf
6/4/92,1992,156,18,26,10,hf
6/5/92,1992,157,19,28,11,hf
6/6/92,1992,158,14,18,9,hf
6/7/92,1992,159,20,28,13,hf
6/8/92,1992,160,21,27,16,hf
6/9/92,1992,161,20,28,12,hf
6/10/92,1992,162,16,24,7,hf
6/11/92,1992,163,15,23,7,hf
6/12/92,1992,164,16,23,9,hf
6/13/92,1992,165,19,27,12,hf
6/14/92,1992,166,21,28,13,hf
6/15/92,1992,167,22,29,14,hf
6/16/92,1992,168,17,23,11,hf
6/17/92,1992,169,17,26,8,hf
6/18/92,1992,170,19,27,11,hf
6/19/92,1992,171,19,25,13,hf
6/20/92,1992,172,20,24,16,hf
6/21/92,1992,173,18,24,12,hf
6/22/92,1992,174,14,22,6,hf
6/23/92,1992,175,11,17,5,hf
6/24/92,1992,176,14,21,8,hf
6/25/92,1992,177,15,18,12,hf
6/26/92,1992,178,14,19,8,hf
6/27/92,1992,179,18,24,12,hf
6/28/92,1992,180,16,23,10,hf
6/29/92,1992,181,19,26,11,hf
6/30/92,1992,182,18,27,10,hf
7/1/92,1992,183,21,28,15,hf
7/2/92,1992,184,16,27,4,hf
7/3/92,1992,185,16,23,8,hf
7/4/92,1992,186,14,18,11,hf
7/5/92,1992,187,14,16,12,hf
7/6/92,1992,188,17,21,13,hf
7/7/92,1992,189,16,23,9,hf
7/8/92,1992,190,18,24,11,hf
7/9/92,1992,191,20,25,14,hf
7/10/92,1992,192,21,27,15,hf
7/11/92,1992,193,21,26,16,hf
7/12/92,1992,194,20,24,15,hf
7/13/92,1992,195,21,26,16,hf
7/14/92,1992,196,19,26,12,hf
7/15/92,1992,197,19,24,14,hf
7/16/92,1992,198,15,18,11,hf
7/17/92,1992,199,19,24,14,hf
7/18/92,1992,200,19,24,14,hf
7/19/92,1992,201,21,28,14,hf
7/20/92,1992,202,21,27,14,hf
7/21/92,1992,203,22,28,16,hf
7/22/92,1992,204,17,24,9,hf
7/23/92,1992,205,17,23,12,hf
7/24/92,1992,206,13,17,9,hf
7/25/92,1992,207,17,24,9,hf
7/26/92,1992,208,19,25,12,hf
7/27/92,1992,209,20,23,16,hf
7/28/92,1992,210,18,27,9,hf
7/29/92,1992,211,17,24,11,hf
7/30/92,1992,212,19,27,11,hf
7/31/92,1992,213,17,24,11,hf
8/1/92,1992,214,16,20,13,hf
8/2/92,1992,215,16,22,10,hf
8/3/92,1992,216,20,26,14,hf
8/4/92,1992,217,21,27,16,hf
8/5/92,1992,218,17,25,9,hf
8/6/92,1992,219,14,23,4,hf
8/7/92,1992,220,18,26,11,hf
8/8/92,1992,221,19,27,12,hf
8/9/92,1992,222,19,26,12,hf
8/10/92,1992,223,17,19,14,hf
8/11/92,1992,224,20,25,16,hf
8/12/92,1992,225,20,28,12,hf
8/13/92,1992,226,16,23,8,hf
8/14/92,1992,227,18,22,13,hf
8/15/92,1992,228,14,18,10,hf
8/16/92,1992,229,14,16,12,hf
8/17/92,1992,230,14,16,12,hf
8/18/92,1992,231,16,18,13,hf
8/19/92,1992,232,19,22,16,hf
8/20/92,1992,233,15,22,8,hf
8/21/92,1992,234,14,21,7,hf
8/22/92,1992,235,17,24,9,hf
8/23/92,1992,236,21,27,14,hf
8/24/92,1992,237,20,28,12,hf
8/25/92,1992,238,21,27,14,hf
8/26/92,1992,239,16,18,14,hf
8/27/92,1992,240,23,31,16,hf
8/28/92,1992,241,25,31,19,hf
8/29/92,1992,242,21,27,16,hf
8/30/92,1992,243,15,22,8,hf
8/31/92,1992,244,17,23,11,hf
9/1/92,1992,245,15,23,7,hf
9/2/92,1992,246,11,19,3,hf
9/3/92,1992,247,15,21,9,hf
9/4/92,1992,248,12,13,10,hf
9/5/92,1992,249,18,24,12,hf
9/6/92,1992,250,17,22,11,hf
9/7/92,1992,251,16,19,12,hf
9/8/92,1992,252,17,20,13,hf
9/9/92,1992,253,20,24,17,hf
9/10/92,1992,254,23,27,19,hf
9/11/92,1992,255,NA,NA,13,hf
9/12/92,1992,256,NA,NA,5,hf
9/13/92,1992,257,NA,NA,4,hf
9/14/92,1992,258,NA,NA,7,hf
9/15/92,1992,259,NA,NA,8,hf
9/16/92,1992,260,NA,NA,12,hf
9/17/92,1992,261,NA,NA,15,hf
9/18/92,1992,262,NA,NA,15,hf
9/19/92,1992,263,NA,NA,16,hf
9/20/92,1992,264,NA,NA,4,hf
9/21/92,1992,265,NA,NA,6,hf
9/22/92,1992,266,NA,NA,10,hf
9/23/92,1992,267,NA,NA,7,hf
9/24/92,1992,268,NA,NA,-1,hf
9/25/92,1992,269,NA,NA,-1,hf
9/26/92,1992,270,NA,NA,3,hf
9/27/92,1992,271,NA,NA,9,hf
9/28/92,1992,272,NA,NA,8,hf
9/29/92,1992,273,NA,NA,7,hf
9/30/92,1992,274,NA,NA,-2,hf
10/1/92,1992,275,NA,NA,-5,hf
10/2/92,1992,276,NA,NA,-2,hf
10/3/92,1992,277,NA,NA,6,hf
10/4/92,1992,278,NA,NA,4,hf
10/5/92,1992,279,NA,NA,-2,hf
10/6/92,1992,280,NA,NA,-3,hf
10/7/92,1992,281,NA,NA,0,hf
10/8/92,1992,282,NA,NA,3,hf
10/9/92,1992,283,NA,NA,3,hf
10/10/92,1992,284,NA,NA,10,hf
10/11/92,1992,285,NA,NA,7,hf
10/12/92,1992,286,NA,NA,7,hf
10/13/92,1992,287,NA,NA,4,hf
10/14/92,1992,288,NA,NA,0,hf
10/15/92,1992,289,NA,NA,2,hf
10/16/92,1992,290,NA,NA,7,hf
10/17/92,1992,291,NA,NA,3,hf
10/18/92,1992,292,NA,NA,-3,hf
10/19/92,1992,293,NA,NA,0,hf
10/20/92,1992,294,NA,NA,-3,hf
10/21/92,1992,295,3,8,-2,hf
10/22/92,1992,296,4,8,-1,hf
10/23/92,1992,297,3,9,-3,hf
10/24/92,1992,298,7,14,-1,hf
10/25/92,1992,299,7,11,3,hf
10/26/92,1992,300,NA,7,NA,hf
10/27/92,1992,301,4,10,-2,hf
10/28/92,1992,302,3,9,-3,hf
10/29/92,1992,303,6,12,-1,hf
10/30/92,1992,304,6,9,3,hf
10/31/92,1992,305,4,9,-1,hf
11/1/92,1992,306,0,4,-3,hf
11/2/92,1992,307,-1,4,-7,hf
11/3/92,1992,308,1,4,-2,hf
11/4/92,1992,309,4,6,2,hf
11/5/92,1992,310,8,11,5,hf
11/6/92,1992,311,3,7,-2,hf
11/7/92,1992,312,2,6,-2,hf
11/8/92,1992,313,-3,2,-8,hf
11/9/92,1992,314,-4,1,-9,hf
11/10/92,1992,315,-4,2,-9,hf
11/11/92,1992,316,1,6,-5,hf
11/12/92,1992,317,4,7,2,hf
11/13/92,1992,318,9,15,3,hf
11/14/92,1992,319,2,10,-6,hf
11/15/92,1992,320,0,6,-6,hf
11/16/92,1992,321,-3,2,-8,hf
11/17/92,1992,322,-2,2,-6,hf
11/18/92,1992,323,-2,-1,-3,hf
11/19/92,1992,324,-4,1,-8,hf
11/20/92,1992,325,-5,1,-11,hf
11/21/92,1992,326,-2,4,-9,hf
11/22/92,1992,327,7,13,1,hf
11/23/92,1992,328,12,15,9,hf
11/24/92,1992,329,8,16,1,hf
11/25/92,1992,330,3,4,1,hf
11/26/92,1992,331,5,7,3,hf
11/27/92,1992,332,6,11,1,hf
11/28/92,1992,333,2,7,-3,hf
11/29/92,1992,334,2,8,-4,hf
11/30/92,1992,335,3,6,-1,hf
12/1/92,1992,336,1,3,-1,hf
12/2/92,1992,337,1,7,-4,hf
12/3/92,1992,338,1,6,-3,hf
12/4/92,1992,339,-1,2,-4,hf
12/5/92,1992,340,-1,2,-3,hf
12/6/92,1992,341,-6,2,-13,hf
12/7/92,1992,342,-6,-2,-9,hf
12/8/92,1992,343,-6,2,-13,hf
12/9/92,1992,344,-9,-4,-14,hf
12/10/92,1992,345,-9,-4,-14,hf
12/11/92,1992,346,-4,0,-8,hf
12/12/92,1992,347,NA,NA,NA,hf
12/13/92,1992,348,-2,1,-5,hf
12/14/92,1992,349,-5,-1,-9,hf
12/15/92,1992,350,-3,3,-9,hf
12/16/92,1992,351,-2,3,-6,hf
12/17/92,1992,352,0,2,-2,hf
12/18/92,1992,353,3,7,-1,hf
12/19/92,1992,354,-3,3,-8,hf
12/20/92,1992,355,2,4,-1,hf
12/21/92,1992,356,-3,4,-10,hf
12/22/92,1992,357,-6,-1,-11,hf
12/23/92,1992,358,-2,3,-6,hf
12/24/92,1992,359,-1,3,-6,hf
12/25/92,1992,360,-9,2,-21,hf
12/26/92,1992,361,-3,3,-9,hf
12/27/92,1992,362,NA,NA,-21,hf
12/28/92,1992,363,NA,NA,-16,hf
12/29/92,1992,364,NA,NA,-6,hf
12/30/92,1992,365,NA,NA,1,hf
12/31/92,1992,366,NA,NA,-2,hf
1/1/93,1993,1,NA,NA,-4,hf
1/2/93,1993,2,NA,NA,-19,hf
1/3/93,1993,3,NA,NA,-15,hf
1/4/93,1993,4,NA,NA,-10,hf
1/5/93,1993,5,NA,NA,1,hf
1/6/93,1993,6,NA,NA,-4,hf
1/7/93,1993,7,NA,NA,-6,hf
1/8/93,1993,8,NA,NA,-5,hf
1/9/93,1993,9,NA,NA,-9,hf
1/10/93,1993,10,NA,NA,-15,hf
1/11/93,1993,11,NA,NA,-13,hf
1/12/93,1993,12,NA,NA,-9,hf
1/13/93,1993,13,-3,0,-6,hf
1/14/93,1993,14,-6,-1,-10,hf
1/15/93,1993,15,-8,-6,-9,hf
1/16/93,1993,16,-6,-2,-10,hf
1/17/93,1993,17,-4,1,-9,hf
1/18/93,1993,18,-6,-1,-12,hf
1/19/93,1993,19,-13,-7,-18,hf
1/20/93,1993,20,-11,-6,-16,hf
1/21/93,1993,21,-5,2,-12,hf
1/22/93,1993,22,-3,4,-11,hf
1/23/93,1993,23,-3,6,-11,hf
1/24/93,1993,24,1,5,-3,hf
1/25/93,1993,25,3,11,-4,hf
1/26/93,1993,26,-6,1,-12,hf
1/27/93,1993,27,-6,1,-12,hf
1/28/93,1993,28,-3,3,-9,hf
1/29/93,1993,29,-5,-1,-9,hf
1/30/93,1993,30,-7,1,-14,hf
1/31/93,1993,31,-11,-6,-16,hf
2/1/93,1993,32,-9,-2,-17,hf
2/2/93,1993,33,-15,-11,-19,hf
2/3/93,1993,34,-13,-7,-18,hf
2/4/93,1993,35,-3,4,-11,hf
2/5/93,1993,36,-9,-6,-12,hf
2/6/93,1993,37,-7,6,-20,hf
2/7/93,1993,38,-19,-13,-26,hf
2/8/93,1993,39,-11,-4,-18,hf
2/9/93,1993,40,-7,2,-16,hf
2/10/93,1993,41,-8,-1,-16,hf
2/11/93,1993,42,1,6,-4,hf
2/12/93,1993,43,-6,-1,-11,hf
2/13/93,1993,44,-6,0,-12,hf
2/14/93,1993,45,-4,0,-7,hf
2/15/93,1993,46,-8,1,-16,hf
2/16/93,1993,47,-4,2,-11,hf
2/17/93,1993,48,-2,1,-4,hf
2/18/93,1993,49,-9,0,-18,hf
2/19/93,1993,50,-9,-3,-16,hf
2/20/93,1993,51,-13,-5,-21,hf
2/21/93,1993,52,-11,-4,-18,hf
2/22/93,1993,53,-8,-4,-12,hf
2/23/93,1993,54,-7,-3,-11,hf
2/24/93,1993,55,-9,-1,-17,hf
2/25/93,1993,56,-13,-6,-19,hf
2/26/93,1993,57,-14,-7,-21,hf
2/27/93,1993,58,-11,-3,-18,hf
2/28/93,1993,59,-8,-2,-13,hf
3/1/93,1993,60,-6,-1,-12,hf
3/2/93,1993,61,-3,4,-11,hf
3/3/93,1993,62,-4,3,-12,hf
3/4/93,1993,63,2,7,-3,hf
3/5/93,1993,64,-7,1,-14,hf
3/6/93,1993,65,-6,-3,-9,hf
3/7/93,1993,66,-1,4,-6,hf
3/8/93,1993,67,1,6,-5,hf
3/9/93,1993,68,3,7,-2,hf
3/10/93,1993,69,-1,4,-7,hf
3/11/93,1993,70,1,5,-4,hf
3/12/93,1993,71,-5,2,-11,hf
3/13/93,1993,72,-6,-1,-11,hf
3/14/93,1993,73,-8,-4,-11,hf
3/15/93,1993,74,-13,-7,-19,hf
3/16/93,1993,75,-10,-4,-16,hf
3/17/93,1993,76,-1,4,-7,hf
3/18/93,1993,77,-7,5,-19,hf
3/19/93,1993,78,-14,-6,-21,hf
3/20/93,1993,79,-6,2,-14,hf
3/21/93,1993,80,-1,3,-6,hf
3/22/93,1993,81,0,3,-3,hf
3/23/93,1993,82,-1,6,-8,hf
3/24/93,1993,83,2,7,-3,hf
3/25/93,1993,84,0,1,-2,hf
3/26/93,1993,85,3,8,-1,hf
3/27/93,1993,86,9,18,0,hf
3/28/93,1993,87,11,20,1,hf
3/29/93,1993,88,8,11,5,hf
3/30/93,1993,89,6,8,3,hf
3/31/93,1993,90,5,11,0,hf
4/1/93,1993,91,6,14,-2,hf
4/2/93,1993,92,-1,1,-4,hf
4/3/93,1993,93,-1,1,-3,hf
4/4/93,1993,94,-1,2,-5,hf
4/5/93,1993,95,0,4,-5,hf
4/6/93,1993,96,5,13,-3,hf
4/7/93,1993,97,3,11,-4,hf
4/8/93,1993,98,5,14,-3,hf
4/9/93,1993,99,9,19,0,hf
4/10/93,1993,100,9,17,2,hf
4/11/93,1993,101,8,13,3,hf
4/12/93,1993,102,6,12,1,hf
4/13/93,1993,103,2,3,1,hf
4/14/93,1993,104,5,8,2,hf
4/15/93,1993,105,7,14,1,hf
