"","s_id","locale","lon","lat","alt","plant_id","cult_id","year","flo_day","leaf_day","FLS"
"10219","2761","49.4667,7.56667","7.56667","49.4667","250","120","0","1964",140,130,-10
"10230","2842","48.7167,9.21667","9.21667","48.7167","391","120","0","1964",108,126,18
"10240","2886","49.25,9.95","9.95","49.25","440","120","0","1964",116,132,16
"10270","2985","48.65,9.46667","9.46667","48.65","310","120","0","1964",108,123,15
"10279","3014","49.0833,9.88333","9.88333","49.0833","370","120","0","1964",115,129,14
"10282","3018","48.5,10.1167","10.1167","48.5","460","120","0","1964",120,129,9
"10283","3023","49.0667,8.8","8.8","49.0667","190","120","0","1964",121,125,4
"10290","3076","49.4667,9.58333","9.58333","49.4667","340","120","0","1964",118,126,8
"10292","3087","49.25,8.73333","8.73333","49.25","140","120","0","1964",116,140,24
"10293","3091","49.2667,8.75","8.75","49.2667","180","120","0","1964",122,108,-14
"10300","3105","48.9667,8.3","8.3","48.9667","120","120","0","1964",119,111,-8
"10324","3230","47.7,9.2","9.2","47.7","410","120","0","1964",121,125,4
"10355","3346","48.2833,8.85","8.85","48.2833","520","120","0","1964",122,126,4
"10362","3378","48.2833,9.71667","9.71667","48.2833","510","120","0","1964",117,130,13
"10372","3422","48.4,9.2","9.2","48.4","800","120","0","1964",121,138,17
"10375","3426","48.4833,9.41667","9.41667","48.4833","460","120","0","1964",116,122,6
"10402","3515","47.7167,11.4167","11.4167","47.7167","620","120","0","1964",110,129,19
"10403","3516","47.6833,11.5667","11.5667","47.6833","680","120","0","1964",122,128,6
"10408","3533","48.0333,11.9","11.9","48.0333","550","120","0","1964",107,127,20
"10410","3542","48.3833,12.1833","12.1833","48.3833","460","120","0","1964",112,131,19
"10432","3630","47.8333,10.8","10.8","47.8333","830","120","0","1964",123,130,7
"10434","3633","48.6333,11.3167","11.3167","48.6333","420","120","0","1964",126,122,-4
"10443","3659","47.8167,12.65","12.65","47.8167","610","120","0","1964",137,117,-20
"10454","3694","48.8833,12.6","12.6","48.8833","330","120","0","1964",110,128,18
"10468","3744","49.1333,12.7333","12.7333","49.1333","480","120","0","1964",110,113,3
"10479","3798","49.0833,12.8833","12.8833","49.0833","430","120","0","1964",120,130,10
"10487","3827","48.75,13.5167","13.5167","48.75","440","120","0","1964",114,126,12
"10504","3876","49.8667,11.9","11.9","49.8667","460","120","0","1964",112,127,15
"10505","3884","49.1667,11.45","11.45","49.1667","400","120","0","1964",132,135,3
"10512","3918","49.2167,11.7667","11.7667","49.2167","510","120","0","1964",118,131,13
"10526","3987","49.3833,12.7167","12.7167","49.3833","520","120","0","1964",123,130,7
"10530","3993","50.3167,11.9167","11.9167","50.3167","500","120","0","1964",140,148,8
"10536","4015","49.8667,11","11","49.8667","290","120","0","1964",122,127,5
"10540","4045","50.2667,11.15","11.15","50.2667","380","120","0","1964",110,118,8
"10541","4046","50.2167,11.1333","11.1333","50.2167","330","120","0","1964",109,118,9
"10543","4054","49.9333,11.2833","11.2833","49.9333","400","120","0","1964",116,122,6
"10544","4055","49.95,11.1667","11.1667","49.95","450","120","0","1964",132,135,3
"10589","4172","49.3333,10.8","10.8","49.3333","400","120","0","1964",117,132,15
"10608","4239","49.4,11.4","11.4","49.4","450","120","0","1964",117,131,14
"10612","4256","49.45,10.3167","10.3167","49.45","350","120","0","1964",128,139,11
"10628","4340","49.95,10.2833","10.2833","49.95","220","120","0","1964",118,131,13
"10633","4364","50.15,10.4333","10.4333","50.15","290","120","0","1964",125,132,7
"10639","4386","49.7167,10.2167","10.2167","49.7167","230","120","0","1964",138,118,-20
"10646","4434","49.7,10.0167","10.0167","49.7","190","120","0","1964",123,132,9
"10652","4456","48.45,10.2667","10.2667","48.45","450","120","0","1964",130,120,-10
"10671","4492","47.5667,10.7","10.7","47.5667","810","120","0","1964",138,134,-4
"10673","4495","48.4333,10.4167","10.4167","48.4333","460","120","0","1964",129,130,1
"10706","4632","49.1667,7.05","7.05","49.1667","230","120","0","1964",145,135,-10
"10743","142","54.5,11.1","11.1","54.5","6","120","0","1965",140,147,7
"10753","199","54.1167,10.1667","10.1667","54.1167","45","120","0","1965",131,135,4
"10766","244","54.5167,9.56667","9.56667","54.5167","18","120","0","1965",142,136,-6
"10798","427","52.4,9.45","9.45","52.4","50","120","0","1965",137,135,-2
"10804","480","51.5333,9.93333","9.93333","51.5333","150","120","0","1965",124,134,10
"10808","498","51.5,10.1833","10.1833","51.5","210","120","0","1965",130,136,6
"10854","766","53.1333,10.6","10.6","53.1333","50","120","0","1965",141,144,3
"10858","784","52.8,10.6333","10.6333","52.8","70","120","0","1965",148,140,-8
"10879","911","52.8667,7.31667","7.31667","52.8667","10","120","0","1965",138,141,3
"10911","1111","52.4333,10.85","10.85","52.4333","60","120","0","1965",119,138,19
"10913","1119","52.1833,10.7167","10.7167","52.1833","150","120","0","1965",122,137,15
"10929","1203","53.3333,8.48333","8.48333","53.3333","3","120","0","1965",124,134,10
"11039","1876","51.4,7.43333","7.43333","51.4","120","120","0","1965",118,138,20
"11069","2009","50.5167,8.81667","8.81667","50.5167","170","120","0","1965",118,136,18
"11079","2049","50.1167,8.91667","8.91667","50.1167","110","120","0","1965",130,136,6
"11096","2496","49.75,7.3","7.3","49.75","450","120","0","1965",116,139,23
"11116","2568","49.75,6.65","6.65","49.75","260","120","0","1965",130,124,-6
"11143","2761","49.4667,7.56667","7.56667","49.4667","250","120","0","1965",114,121,7
"11145","2763","49.5,7.76667","7.76667","49.5","250","120","0","1965",117,121,4
"11154","2842","48.7167,9.21667","9.21667","48.7167","391","120","0","1965",102,131,29
"11166","2886","49.25,9.95","9.95","49.25","440","120","0","1965",130,140,10
"11196","2985","48.65,9.46667","9.46667","48.65","310","120","0","1965",120,135,15
"11206","3018","48.5,10.1167","10.1167","48.5","460","120","0","1965",128,139,11
"11207","3023","49.0667,8.8","8.8","49.0667","190","120","0","1965",115,120,5
"11215","3065","49.4,9.4","9.4","49.4","230","120","0","1965",115,132,17
"11219","3076","49.4667,9.58333","9.58333","49.4667","340","120","0","1965",125,135,10
"11220","3087","49.25,8.73333","8.73333","49.25","140","120","0","1965",126,139,13
"11221","3091","49.2667,8.75","8.75","49.2667","180","120","0","1965",140,135,-5
"11226","3105","48.9667,8.3","8.3","48.9667","120","120","0","1965",128,116,-12
"11239","3173","48.7667,8.25","8.25","48.7667","180","120","0","1965",140,146,6
"11245","3230","47.7,9.2","9.2","47.7","410","120","0","1965",125,127,2
"11272","3346","48.2833,8.85","8.85","48.2833","520","120","0","1965",132,135,3
"11279","3378","48.2833,9.71667","9.71667","48.2833","510","120","0","1965",131,138,7
"11290","3422","48.4,9.2","9.2","48.4","800","120","0","1965",136,153,17
"11293","3426","48.4833,9.41667","9.41667","48.4833","460","120","0","1965",120,126,6
"11322","3515","47.7167,11.4167","11.4167","47.7167","620","120","0","1965",121,146,25
"11323","3516","47.6833,11.5667","11.5667","47.6833","680","120","0","1965",141,152,11
"11326","3533","48.0333,11.9","11.9","48.0333","550","120","0","1965",120,140,20
"11329","3542","48.3833,12.1833","12.1833","48.3833","460","120","0","1965",132,143,11
"11335","3563","48.7833,11.2833","11.2833","48.7833","410","120","0","1965",121,150,29
"11353","3630","47.8333,10.8","10.8","47.8333","830","120","0","1965",136,138,2
"11355","3633","48.6333,11.3167","11.3167","48.6333","420","120","0","1965",133,145,12
"11366","3659","47.8167,12.65","12.65","47.8167","610","120","0","1965",140,138,-2
"11375","3694","48.8833,12.6","12.6","48.8833","330","120","0","1965",135,130,-5
"11387","3744","49.1333,12.7333","12.7333","49.1333","480","120","0","1965",148,123,-25
"11397","3798","49.0833,12.8833","12.8833","49.0833","430","120","0","1965",133,174,41
"11420","3876","49.8667,11.9","11.9","49.8667","460","120","0","1965",131,148,17
"11422","3884","49.1667,11.45","11.45","49.1667","400","120","0","1965",145,149,4
"11425","3918","49.2167,11.7667","11.7667","49.2167","510","120","0","1965",109,120,11
"11428","3945","48.9,11.6167","11.6167","48.9","400","120","0","1965",152,130,-22
"11440","3987","49.3833,12.7167","12.7167","49.3833","520","120","0","1965",135,145,10
"11443","3993","50.3167,11.9167","11.9167","50.3167","500","120","0","1965",130,140,10
"11448","4015","49.8667,11","11","49.8667","290","120","0","1965",128,138,10
"11452","4045","50.2667,11.15","11.15","50.2667","380","120","0","1965",136,141,5
"11453","4046","50.2167,11.1333","11.1333","50.2167","330","120","0","1965",131,138,7
"11455","4055","49.95,11.1667","11.1667","49.95","450","120","0","1965",133,139,6
"11489","4157","50.1,11.8833","11.8833","50.1","620","120","0","1965",142,154,12
"11495","4172","49.3333,10.8","10.8","49.3333","400","120","0","1965",130,139,9
"11509","4239","49.4,11.4","11.4","49.4","450","120","0","1965",127,133,6
"11510","4240","49.3833,10.3333","10.3333","49.3833","440","120","0","1965",153,127,-26
"11514","4256","49.45,10.3167","10.3167","49.45","350","120","0","1965",130,140,10
"11529","4340","49.95,10.2833","10.2833","49.95","220","120","0","1965",124,126,2
"11535","4364","50.15,10.4333","10.4333","50.15","290","120","0","1965",129,132,3
"11548","4434","49.7,10.0167","10.0167","49.7","190","120","0","1965",130,138,8
"11567","4492","47.5667,10.7","10.7","47.5667","810","120","0","1965",129,135,6
"11568","4495","48.4333,10.4167","10.4167","48.4333","460","120","0","1965",130,139,9
"11632","142","54.5,11.1","11.1","54.5","6","120","0","1966",143,146,3
"11633","152","54.1,10.8167","10.8167","54.1","10","120","0","1966",149,140,-9
"11639","199","54.1167,10.1667","10.1667","54.1167","45","120","0","1966",130,134,4
"11649","244","54.5167,9.56667","9.56667","54.5167","18","120","0","1966",141,136,-5
"11681","427","52.4,9.45","9.45","52.4","50","120","0","1966",123,121,-2
"11689","480","51.5333,9.93333","9.93333","51.5333","150","120","0","1966",112,124,12
"11695","498","51.5,10.1833","10.1833","51.5","210","120","0","1966",134,140,6
"11750","766","53.1333,10.6","10.6","53.1333","50","120","0","1966",132,136,4
"11756","784","52.8,10.6333","10.6333","52.8","70","120","0","1966",138,140,2
"11764","855","53.5667,9.51667","9.51667","53.5667","20","120","0","1966",148,143,-5
"11774","911","52.8667,7.31667","7.31667","52.8667","10","120","0","1966",121,134,13
"11806","1111","52.4333,10.85","10.85","52.4333","60","120","0","1966",113,129,16
"11808","1119","52.1833,10.7167","10.7167","52.1833","150","120","0","1966",121,130,9
"11812","1127","52.1667,10.55","10.55","52.1667","80","120","0","1966",112,125,13
"11953","1876","51.4,7.43333","7.43333","51.4","120","120","0","1966",108,127,19
"11991","2009","50.5167,8.81667","8.81667","50.5167","170","120","0","1966",120,122,2
"12003","2049","50.1167,8.91667","8.91667","50.1167","110","120","0","1966",120,130,10
"12023","2496","49.75,7.3","7.3","49.75","450","120","0","1966",121,136,15
"12037","2568","49.75,6.65","6.65","49.75","260","120","0","1966",122,120,-2
"12071","2761","49.4667,7.56667","7.56667","49.4667","250","120","0","1966",122,127,5
"12089","2886","49.25,9.95","9.95","49.25","440","120","0","1966",132,138,6
"12119","2985","48.65,9.46667","9.46667","48.65","310","120","0","1966",109,126,17
"12126","3014","49.0833,9.88333","9.88333","49.0833","370","120","0","1966",102,115,13
"12129","3018","48.5,10.1167","10.1167","48.5","460","120","0","1966",113,124,11
"12130","3023","49.0667,8.8","8.8","49.0667","190","120","0","1966",129,114,-15
"12138","3065","49.4,9.4","9.4","49.4","230","120","0","1966",113,128,15
"12142","3076","49.4667,9.58333","9.58333","49.4667","340","120","0","1966",107,118,11
"12144","3087","49.25,8.73333","8.73333","49.25","140","120","0","1966",108,123,15
"12145","3091","49.2667,8.75","8.75","49.2667","180","120","0","1966",134,116,-18
"12150","3105","48.9667,8.3","8.3","48.9667","120","120","0","1966",119,113,-6
"12169","3173","48.7667,8.25","8.25","48.7667","180","120","0","1966",140,122,-18
"12174","3230","47.7,9.2","9.2","47.7","410","120","0","1966",136,112,-24
"12203","3346","48.2833,8.85","8.85","48.2833","520","120","0","1966",127,125,-2
"12208","3378","48.2833,9.71667","9.71667","48.2833","510","120","0","1966",116,130,14
"12217","3422","48.4,9.2","9.2","48.4","800","120","0","1966",123,135,12
"12220","3426","48.4833,9.41667","9.41667","48.4833","460","120","0","1966",113,117,4
"12247","3515","47.7167,11.4167","11.4167","47.7167","620","120","0","1966",110,130,20
"12248","3516","47.6833,11.5667","11.5667","47.6833","680","120","0","1966",130,127,-3
"12253","3533","48.0333,11.9","11.9","48.0333","550","120","0","1966",109,122,13
"12256","3542","48.3833,12.1833","12.1833","48.3833","460","120","0","1966",110,124,14
"12262","3563","48.7833,11.2833","11.2833","48.7833","410","120","0","1966",130,116,-14
"12280","3633","48.6333,11.3167","11.3167","48.6333","420","120","0","1966",119,129,10
"12289","3659","47.8167,12.65","12.65","47.8167","610","120","0","1966",148,106,-42
"12300","3694","48.8833,12.6","12.6","48.8833","330","120","0","1966",110,126,16
"12323","3798","49.0833,12.8833","12.8833","49.0833","430","120","0","1966",128,125,-3
"12344","3876","49.8667,11.9","11.9","49.8667","460","120","0","1966",112,126,14
"12346","3884","49.1667,11.45","11.45","49.1667","400","120","0","1966",126,128,2
"12350","3918","49.2167,11.7667","11.7667","49.2167","510","120","0","1966",125,126,1
"12353","3945","48.9,11.6167","11.6167","48.9","400","120","0","1966",142,118,-24
"12365","3987","49.3833,12.7167","12.7167","49.3833","520","120","0","1966",134,135,1
"12373","4015","49.8667,11","11","49.8667","290","120","0","1966",119,124,5
"12375","4045","50.2667,11.15","11.15","50.2667","380","120","0","1966",113,122,9
"12376","4046","50.2167,11.1333","11.1333","50.2167","330","120","0","1966",112,123,11
"12378","4054","49.9333,11.2833","11.2833","49.9333","400","120","0","1966",132,124,-8
"12379","4055","49.95,11.1667","11.1667","49.95","450","120","0","1966",122,128,6
"12409","4157","50.1,11.8833","11.8833","50.1","620","120","0","1966",138,147,9
"12415","4172","49.3333,10.8","10.8","49.3333","400","120","0","1966",117,128,11
"12430","4239","49.4,11.4","11.4","49.4","450","120","0","1966",107,129,22
"12432","4256","49.45,10.3167","10.3167","49.45","350","120","0","1966",127,138,11
"12447","4340","49.95,10.2833","10.2833","49.95","220","120","0","1966",126,130,4
"12455","4364","50.15,10.4333","10.4333","50.15","290","120","0","1966",118,129,11
"12469","4434","49.7,10.0167","10.0167","49.7","190","120","0","1966",113,128,15
"12487","4492","47.5667,10.7","10.7","47.5667","810","120","0","1966",121,124,3
"12489","4495","48.4333,10.4167","10.4167","48.4333","460","120","0","1966",135,147,12
"12493","4517","47.7167,10.2333","10.2333","47.7167","900","120","0","1966",149,129,-20
"12522","4632","49.1667,7.05","7.05","49.1667","230","120","0","1966",141,130,-11
"12559","142","54.5,11.1","11.1","54.5","6","120","0","1967",135,138,3
"12568","199","54.1167,10.1667","10.1667","54.1167","45","120","0","1967",123,135,12
"12580","244","54.5167,9.56667","9.56667","54.5167","18","120","0","1967",131,131,0
"12615","427","52.4,9.45","9.45","52.4","50","120","0","1967",127,125,-2
"12624","480","51.5333,9.93333","9.93333","51.5333","150","120","0","1967",118,134,16
"12631","498","51.5,10.1833","10.1833","51.5","210","120","0","1967",126,142,16
"12673","766","53.1333,10.6","10.6","53.1333","50","120","0","1967",126,134,8
"12677","784","52.8,10.6333","10.6333","52.8","70","120","0","1967",131,140,9
"12688","855","53.5667,9.51667","9.51667","53.5667","20","120","0","1967",132,143,11
"12701","911","52.8667,7.31667","7.31667","52.8667","10","120","0","1967",135,141,6
"12726","1111","52.4333,10.85","10.85","52.4333","60","120","0","1967",113,131,18
"12728","1119","52.1833,10.7167","10.7167","52.1833","150","120","0","1967",129,132,3
"12731","1127","52.1667,10.55","10.55","52.1667","80","120","0","1967",104,131,27
"12746","1203","53.3333,8.48333","8.48333","53.3333","3","120","0","1967",126,130,4
"12845","1876","51.4,7.43333","7.43333","51.4","120","120","0","1967",88,129,41
"12882","2009","50.5167,8.81667","8.81667","50.5167","170","120","0","1967",130,136,6
"12892","2049","50.1167,8.91667","8.91667","50.1167","110","120","0","1967",122,133,11
"12906","2496","49.75,7.3","7.3","49.75","450","120","0","1967",120,136,16
"12919","2568","49.75,6.65","6.65","49.75","260","120","0","1967",118,125,7
"12947","2761","49.4667,7.56667","7.56667","49.4667","250","120","0","1967",135,125,-10
"12948","2763","49.5,7.76667","7.76667","49.5","250","120","0","1967",110,124,14
"12952","2842","48.7167,9.21667","9.21667","48.7167","391","120","0","1967",105,132,27
"12960","2886","49.25,9.95","9.95","49.25","440","120","0","1967",130,136,6
"12993","2985","48.65,9.46667","9.46667","48.65","310","120","0","1967",120,132,12
"12998","3014","49.0833,9.88333","9.88333","49.0833","370","120","0","1967",115,123,8
"13001","3018","48.5,10.1167","10.1167","48.5","460","120","0","1967",111,134,23
"13002","3023","49.0667,8.8","8.8","49.0667","190","120","0","1967",104,118,14
"13009","3076","49.4667,9.58333","9.58333","49.4667","340","120","0","1967",117,150,33
"13011","3087","49.25,8.73333","8.73333","49.25","140","120","0","1967",110,130,20
"13012","3091","49.2667,8.75","8.75","49.2667","180","120","0","1967",144,112,-32
"13017","3105","48.9667,8.3","8.3","48.9667","120","120","0","1967",123,118,-5
"13031","3173","48.7667,8.25","8.25","48.7667","180","120","0","1967",128,136,8
"13038","3230","47.7,9.2","9.2","47.7","410","120","0","1967",132,111,-21
"13062","3346","48.2833,8.85","8.85","48.2833","520","120","0","1967",120,136,16
"13071","3378","48.2833,9.71667","9.71667","48.2833","510","120","0","1967",121,135,14
"13081","3422","48.4,9.2","9.2","48.4","800","120","0","1967",159,163,4
"13084","3426","48.4833,9.41667","9.41667","48.4833","460","120","0","1967",111,116,5
"13111","3515","47.7167,11.4167","11.4167","47.7167","620","120","0","1967",131,135,4
"13112","3516","47.6833,11.5667","11.5667","47.6833","680","120","0","1967",124,140,16
"13117","3533","48.0333,11.9","11.9","48.0333","550","120","0","1967",119,121,2
"13120","3542","48.3833,12.1833","12.1833","48.3833","460","120","0","1967",118,133,15
"13139","3630","47.8333,10.8","10.8","47.8333","830","120","0","1967",129,133,4
"13140","3633","48.6333,11.3167","11.3167","48.6333","420","120","0","1967",110,132,22
"13150","3659","47.8167,12.65","12.65","47.8167","610","120","0","1967",129,111,-18
"13162","3694","48.8833,12.6","12.6","48.8833","330","120","0","1967",110,118,8
"13187","3798","49.0833,12.8833","12.8833","49.0833","430","120","0","1967",130,136,6
"13192","3827","48.75,13.5167","13.5167","48.75","440","120","0","1967",117,122,5
"13205","3876","49.8667,11.9","11.9","49.8667","460","120","0","1967",122,134,12
"13206","3884","49.1667,11.45","11.45","49.1667","400","120","0","1967",137,139,2
"13215","3945","48.9,11.6167","11.6167","48.9","400","120","0","1967",146,127,-19
"13230","3987","49.3833,12.7167","12.7167","49.3833","520","120","0","1967",126,135,9
"13233","3993","50.3167,11.9167","11.9167","50.3167","500","120","0","1967",115,135,20
"13235","4015","49.8667,11","11","49.8667","290","120","0","1967",126,128,2
"13238","4045","50.2667,11.15","11.15","50.2667","380","120","0","1967",114,123,9
"13239","4046","50.2167,11.1333","11.1333","50.2167","330","120","0","1967",113,124,11
"13242","4055","49.95,11.1667","11.1667","49.95","450","120","0","1967",128,130,2
"13268","4157","50.1,11.8833","11.8833","50.1","620","120","0","1967",132,141,9
"13273","4172","49.3333,10.8","10.8","49.3333","400","120","0","1967",122,134,12
"13289","4239","49.4,11.4","11.4","49.4","450","120","0","1967",117,131,14
"13290","4240","49.3833,10.3333","10.3333","49.3833","440","120","0","1967",153,142,-11
"13295","4256","49.45,10.3167","10.3167","49.45","350","120","0","1967",129,134,5
"13307","4340","49.95,10.2833","10.2833","49.95","220","120","0","1967",116,126,10
"13313","4364","50.15,10.4333","10.4333","50.15","290","120","0","1967",123,126,3
"13318","4386","49.7167,10.2167","10.2167","49.7167","230","120","0","1967",161,136,-25
"13326","4434","49.7,10.0167","10.0167","49.7","190","120","0","1967",110,128,18
"13345","4492","47.5667,10.7","10.7","47.5667","810","120","0","1967",132,130,-2
"13346","4495","48.4333,10.4167","10.4167","48.4333","460","120","0","1967",116,136,20
"13351","4517","47.7167,10.2333","10.2333","47.7167","900","120","0","1967",130,145,15
"13374","4632","49.1667,7.05","7.05","49.1667","230","120","0","1967",136,129,-7
"13408","142","54.5,11.1","11.1","54.5","6","120","0","1968",121,133,12
"13427","244","54.5167,9.56667","9.56667","54.5167","18","120","0","1968",119,121,2
"13456","427","52.4,9.45","9.45","52.4","50","120","0","1968",123,120,-3
"13465","480","51.5333,9.93333","9.93333","51.5333","150","120","0","1968",111,128,17
"13474","498","51.5,10.1833","10.1833","51.5","210","120","0","1968",112,128,16
"13516","766","53.1333,10.6","10.6","53.1333","50","120","0","1968",111,138,27
"13520","784","52.8,10.6333","10.6333","52.8","70","120","0","1968",147,155,8
"13537","911","52.8667,7.31667","7.31667","52.8667","10","120","0","1968",112,116,4
"13559","1111","52.4333,10.85","10.85","52.4333","60","120","0","1968",111,122,11
"13562","1119","52.1833,10.7167","10.7167","52.1833","150","120","0","1968",109,124,15
"13565","1127","52.1667,10.55","10.55","52.1667","80","120","0","1968",108,130,22
"13577","1203","53.3333,8.48333","8.48333","53.3333","3","120","0","1968",110,123,13
"13670","1713","51.5833,9.3","9.3","51.5833","230","120","0","1968",118,111,-7
"13721","2009","50.5167,8.81667","8.81667","50.5167","170","120","0","1968",110,121,11
"13726","2024","50.4667,9.31667","9.31667","50.4667","460","120","0","1968",131,138,7
"13734","2049","50.1167,8.91667","8.91667","50.1167","110","120","0","1968",114,118,4
"13830","2496","49.75,7.3","7.3","49.75","450","120","0","1968",108,135,27
"13844","2568","49.75,6.65","6.65","49.75","260","120","0","1968",108,124,16
"13875","2761","49.4667,7.56667","7.56667","49.4667","250","120","0","1968",125,117,-8
"13876","2763","49.5,7.76667","7.76667","49.5","250","120","0","1968",107,114,7
"13930","3014","49.0833,9.88333","9.88333","49.0833","370","120","0","1968",120,133,13
"13933","3018","48.5,10.1167","10.1167","48.5","460","120","0","1968",124,130,6
"13934","3023","49.0667,8.8","8.8","49.0667","190","120","0","1968",108,116,8
"13938","3065","49.4,9.4","9.4","49.4","230","120","0","1968",120,130,10
"13941","3076","49.4667,9.58333","9.58333","49.4667","340","120","0","1968",109,109,0
"13944","3087","49.25,8.73333","8.73333","49.25","140","120","0","1968",100,126,26
"13945","3091","49.2667,8.75","8.75","49.2667","180","120","0","1968",121,127,6
"13951","3105","48.9667,8.3","8.3","48.9667","120","120","0","1968",118,123,5
"13965","3173","48.7667,8.25","8.25","48.7667","180","120","0","1968",134,149,15
"13974","3230","47.7,9.2","9.2","47.7","410","120","0","1968",123,117,-6
"14001","3346","48.2833,8.85","8.85","48.2833","520","120","0","1968",115,135,20
"14006","3378","48.2833,9.71667","9.71667","48.2833","510","120","0","1968",117,120,3
"14018","3422","48.4,9.2","9.2","48.4","800","120","0","1968",143,162,19
"14020","3426","48.4833,9.41667","9.41667","48.4833","460","120","0","1968",109,115,6
"14043","3516","47.6833,11.5667","11.5667","47.6833","680","120","0","1968",128,141,13
"14048","3533","48.0333,11.9","11.9","48.0333","550","120","0","1968",121,110,-11
"14050","3542","48.3833,12.1833","12.1833","48.3833","460","120","0","1968",111,134,23
"14057","3563","48.7833,11.2833","11.2833","48.7833","410","120","0","1968",150,165,15
"14074","3630","47.8333,10.8","10.8","47.8333","830","120","0","1968",111,140,29
"14075","3633","48.6333,11.3167","11.3167","48.6333","420","120","0","1968",110,133,23
"14083","3659","47.8167,12.65","12.65","47.8167","610","120","0","1968",110,115,5
"14093","3694","48.8833,12.6","12.6","48.8833","330","120","0","1968",112,120,8
"14109","3744","49.1333,12.7333","12.7333","49.1333","480","120","0","1968",121,103,-18
"14122","3798","49.0833,12.8833","12.8833","49.0833","430","120","0","1968",112,134,22
"14127","3827","48.75,13.5167","13.5167","48.75","440","120","0","1968",112,116,4
"14140","3876","49.8667,11.9","11.9","49.8667","460","120","0","1968",108,137,29
"14141","3884","49.1667,11.45","11.45","49.1667","400","120","0","1968",131,140,9
"14146","3918","49.2167,11.7667","11.7667","49.2167","510","120","0","1968",123,138,15
"14149","3945","48.9,11.6167","11.6167","48.9","400","120","0","1968",121,111,-10
"14158","3987","49.3833,12.7167","12.7167","49.3833","520","120","0","1968",116,131,15
"14161","4015","49.8667,11","11","49.8667","290","120","0","1968",116,128,12
"14165","4045","50.2667,11.15","11.15","50.2667","380","120","0","1968",120,128,8
"14166","4046","50.2167,11.1333","11.1333","50.2167","330","120","0","1968",119,126,7
"14168","4055","49.95,11.1667","11.1667","49.95","450","120","0","1968",121,129,8
"14194","4157","50.1,11.8833","11.8833","50.1","620","120","0","1968",107,154,47
"14197","4172","49.3333,10.8","10.8","49.3333","400","120","0","1968",114,140,26
"14210","4239","49.4,11.4","11.4","49.4","450","120","0","1968",118,133,15
"14211","4240","49.3833,10.3333","10.3333","49.3833","440","120","0","1968",139,143,4
"14216","4256","49.45,10.3167","10.3167","49.45","350","120","0","1968",118,128,10
"14227","4340","49.95,10.2833","10.2833","49.95","220","120","0","1968",129,140,11
"14233","4364","50.15,10.4333","10.4333","50.15","290","120","0","1968",115,122,7
"14238","4386","49.7167,10.2167","10.2167","49.7167","230","120","0","1968",141,132,-9
"14250","4456","48.45,10.2667","10.2667","48.45","450","120","0","1968",112,115,3
"14265","4495","48.4333,10.4167","10.4167","48.4333","460","120","0","1968",147,140,-7
"14272","4517","47.7167,10.2333","10.2333","47.7167","900","120","0","1968",125,156,31
"14297","4632","49.1667,7.05","7.05","49.1667","230","120","0","1968",136,129,-7
"14335","142","54.5,11.1","11.1","54.5","6","120","0","1969",139,143,4
"14346","199","54.1167,10.1667","10.1667","54.1167","45","120","0","1969",128,137,9
"14357","244","54.5167,9.56667","9.56667","54.5167","18","120","0","1969",135,136,1
"14394","427","52.4,9.45","9.45","52.4","50","120","0","1969",123,119,-4
"14403","480","51.5333,9.93333","9.93333","51.5333","150","120","0","1969",121,127,6
"14407","498","51.5,10.1833","10.1833","51.5","210","120","0","1969",132,147,15
"14445","766","53.1333,10.6","10.6","53.1333","50","120","0","1969",125,136,11
"14458","855","53.5667,9.51667","9.51667","53.5667","20","120","0","1969",133,139,6
"14467","911","52.8667,7.31667","7.31667","52.8667","10","120","0","1969",123,137,14
"14502","1111","52.4333,10.85","10.85","52.4333","60","120","0","1969",118,128,10
"14507","1127","52.1667,10.55","10.55","52.1667","80","120","0","1969",117,129,12
"14520","1203","53.3333,8.48333","8.48333","53.3333","3","120","0","1969",128,132,4
"14624","1713","51.5833,9.3","9.3","51.5833","230","120","0","1969",136,126,-10
"14657","1876","51.4,7.43333","7.43333","51.4","120","120","0","1969",111,122,11
"14685","2009","50.5167,8.81667","8.81667","50.5167","170","120","0","1969",118,132,14
"14690","2024","50.4667,9.31667","9.31667","50.4667","460","120","0","1969",129,138,9
"14798","2496","49.75,7.3","7.3","49.75","450","120","0","1969",125,129,4
"14812","2568","49.75,6.65","6.65","49.75","260","120","0","1969",120,125,5
"14844","2761","49.4667,7.56667","7.56667","49.4667","250","120","0","1969",97,112,15
"14845","2763","49.5,7.76667","7.76667","49.5","250","120","0","1969",136,124,-12
"14866","2886","49.25,9.95","9.95","49.25","440","120","0","1969",127,140,13
"14898","2985","48.65,9.46667","9.46667","48.65","310","120","0","1969",134,146,12
"14907","3014","49.0833,9.88333","9.88333","49.0833","370","120","0","1969",120,123,3
"14910","3018","48.5,10.1167","10.1167","48.5","460","120","0","1969",116,129,13
"14911","3023","49.0667,8.8","8.8","49.0667","190","120","0","1969",135,119,-16
"14915","3065","49.4,9.4","9.4","49.4","230","120","0","1969",116,135,19
"14918","3076","49.4667,9.58333","9.58333","49.4667","340","120","0","1969",121,131,10
"14920","3087","49.25,8.73333","8.73333","49.25","140","120","0","1969",109,134,25
"14922","3091","49.2667,8.75","8.75","49.2667","180","120","0","1969",159,126,-33
