"","s_id","locale","lon","lat","alt","plant_id","cult_id","year","flo_day","leaf_day","FLS"
"15345","194","54.2333,10.2833","10.2833","54.2333","25","120","0","1970",143,149,6
"15348","221","54.2667,9.98333","9.98333","54.2667","25","120","0","1970",145,140,-5
"15349","223","54.1167,9.43333","9.43333","54.1167","25","120","0","1970",137,146,9
"15351","229","54.55,9.56667","9.56667","54.55","30","120","0","1970",151,156,5
"15352","241","54.55,9.51667","9.51667","54.55","20","120","0","1970",130,136,6
"15353","244","54.5167,9.56667","9.56667","54.5167","18","120","0","1970",146,142,-4
"15354","247","54.35,9.21667","9.21667","54.35","10","120","0","1970",140,146,6
"15356","269","54.0333,10.3167","10.3167","54.0333","40","120","0","1970",139,149,10
"15357","279","53.9167,9.51667","9.51667","53.9167","30","120","0","1970",146,136,-10
"15358","283","54.0167,9.68333","9.68333","54.0167","25","120","0","1970",137,134,-3
"15360","311","53.9667,9.01667","9.01667","53.9667","2","120","0","1970",132,136,4
"15362","317","53.9833,9.11667","9.11667","53.9833","20","120","0","1970",139,144,5
"15363","324","54.75,8.96667","8.96667","54.75","12","120","0","1970",138,147,9
"15364","325","54.7833,8.95","8.95","54.7833","5","120","0","1970",149,143,-6
"15365","327","54.8667,8.73333","8.73333","54.8667","3","120","0","1970",143,153,10
"15366","333","54.6833,8.56667","8.56667","54.6833","8","120","0","1970",137,141,4
"15367","335","53.4833,10.2333","10.2333","53.4833","25","120","0","1970",154,138,-16
"15370","363","52.75,8.83333","8.83333","52.75","55","120","0","1970",124,134,10
"15372","381","52.9833,8.81667","8.81667","52.9833","11","120","0","1970",128,134,6
"15373","383","52.9,9.03333","9.03333","52.9","10","120","0","1970",130,118,-12
"15377","398","52.1167,9.55","9.55","52.1167","150","120","0","1970",133,137,4
"15378","399","52.1333,9.58333","9.58333","52.1333","150","120","0","1970",135,131,-4
"15382","417","52.3,9.8","9.8","52.3","60","120","0","1970",129,140,11
"15386","427","52.4,9.45","9.45","52.4","50","120","0","1970",134,135,1
"15389","442","52.4167,8.75","8.75","52.4167","50","120","0","1970",137,147,10
"15390","447","52.5,8.98333","8.98333","52.5","35","120","0","1970",156,130,-26
"15392","450","52.7167,9.25","9.25","52.7167","25","120","0","1970",127,130,3
"15396","464","52.3333,9.2","9.2","52.3333","80","120","0","1970",126,134,8
"15397","465","52.2167,9.15","9.15","52.2167","100","120","0","1970",152,136,-16
"15399","476","52.2667,9.35","9.35","52.2667","95","120","0","1970",117,131,14
"15401","484","51.9833,9.81667","9.81667","51.9833","90","120","0","1970",128,140,12
"15402","488","52.0833,9.78333","9.78333","52.0833","80","120","0","1970",129,135,6
"15403","496","51.5667,10.3167","10.3167","51.5667","170","120","0","1970",136,139,3
"15404","498","51.5,10.1833","10.1833","51.5","210","120","0","1970",147,153,6
"15405","499","51.5667,10.2333","10.2333","51.5667","170","120","0","1970",131,141,10
"15406","508","51.4333,9.93333","9.93333","51.4333","190","120","0","1970",124,120,-4
"15407","513","52.0333,10","10","52.0333","140","120","0","1970",128,136,8
"15409","531","51.95,9.73333","9.73333","51.95","200","120","0","1970",131,146,15
"15410","541","51.4667,9.8","9.8","51.4667","310","120","0","1970",134,145,11
"15411","544","51.4167,9.66667","9.66667","51.4167","220","120","0","1970",136,144,8
"15412","553","51.7167,10","10","51.7167","130","120","0","1970",131,136,5
"15414","565","51.7333,10.25","10.25","51.7333","220","120","0","1970",133,136,3
"15415","568","51.6,10.55","10.55","51.6","340","120","0","1970",132,134,2
"15418","587","51.7,10.4167","10.4167","51.7","340","120","0","1970",140,146,6
"15419","589","52.6333,10.0833","10.0833","52.6333","50","120","0","1970",133,139,6
"15421","622","52.7333,10.1667","10.1667","52.7333","75","120","0","1970",133,143,10
"15422","633","52.7667,9.46667","9.46667","52.7667","20","120","0","1970",118,128,10
"15423","640","52.95,9.53333","9.53333","52.95","45","120","0","1970",130,140,10
"15424","642","52.8667,9.6","9.6","52.8667","35","120","0","1970",120,126,6
"15426","649","52.4833,10.55","10.55","52.4833","50","120","0","1970",127,131,4
"15427","652","52.3667,10.75","10.75","52.3667","100","120","0","1970",114,142,28
"15429","654","52.3833,10.55","10.55","52.3833","80","120","0","1970",127,132,5
"15430","656","52.5333,10.35","10.35","52.5333","50","120","0","1970",127,127,0
"15431","660","52.4333,10.5167","10.5167","52.4333","55","120","0","1970",128,132,4
"15432","662","52.6833,10.4","10.4","52.6833","70","120","0","1970",128,131,3
"15433","680","53.45,9.73333","9.73333","53.45","40","120","0","1970",134,136,2
"15436","711","53.05,11.3667","11.3667","53.05","20","120","0","1970",134,138,4
"15438","732","53.1167,11.2","11.2","53.1167","20","120","0","1970",131,138,7
"15441","743","53.2,10.55","10.55","53.2","60","120","0","1970",138,142,4
"15442","766","53.1333,10.6","10.6","53.1333","50","120","0","1970",131,140,9
"15443","774","53.0333,10.4167","10.4167","53.0333","65","120","0","1970",120,132,12
"15445","784","52.8,10.6333","10.6333","52.8","70","120","0","1970",132,127,-5
"15446","785","52.8333,10.7333","10.7333","52.8333","70","120","0","1970",148,123,-25
"15451","825","53.75,8.78333","8.78333","53.75","8","120","0","1970",139,144,5
"15452","846","53.2,9.53333","9.53333","53.2","30","120","0","1970",132,137,5
"15455","855","53.5667,9.51667","9.51667","53.5667","20","120","0","1970",131,143,12
"15457","880","53.0167,9.05","9.05","53.0167","20","120","0","1970",132,134,2
"15458","886","53.1167,9.15","9.15","53.1167","11","120","0","1970",144,139,-5
"15460","900","53.45,8.61667","8.61667","53.45","5","120","0","1970",120,123,3
"15463","911","52.8667,7.31667","7.31667","52.8667","10","120","0","1970",131,143,12
"15465","947","52.4833,7.55","7.55","52.4833","40","120","0","1970",128,131,3
"15467","956","52.2,8.35","8.35","52.2","80","120","0","1970",134,143,9
"15468","969","52.25,7.95","7.95","52.25","80","120","0","1970",125,135,10
"15469","975","52.15,8.05","8.05","52.15","120","120","0","1970",131,139,8
"15472","987","52.3167,8.36667","8.36667","52.3167","65","120","0","1970",125,135,10
"15476","1009","53.5833,6.66667","6.66667","53.5833","10","120","0","1970",127,137,10
"15479","1043","53.6333,7.81667","7.81667","53.6333","2","120","0","1970",149,156,7
"15482","1069","52.2833,10.6","10.6","52.2833","70","120","0","1970",141,134,-7
"15484","1079","51.9833,10.2667","10.2667","51.9833","160","120","0","1970",145,148,3
"15485","1082","51.8833,10.1667","10.1667","51.8833","200","120","0","1970",129,140,11
"15486","1089","52.0167,10.4333","10.4333","52.0167","150","120","0","1970",132,138,6
"15488","1111","52.4333,10.85","10.85","52.4333","60","120","0","1970",128,130,2
"15489","1112","52.1833,10.9333","10.9333","52.1833","140","120","0","1970",129,135,6
"15490","1118","51.8833,10.55","10.55","51.8833","270","120","0","1970",132,141,9
"15491","1119","52.1833,10.7167","10.7167","52.1833","150","120","0","1970",123,127,4
"15492","1124","52.1167,10.7167","10.7167","52.1167","160","120","0","1970",141,145,4
"15493","1127","52.1667,10.55","10.55","52.1667","80","120","0","1970",124,136,12
"15495","1149","52.8167,8.11667","8.11667","52.8167","45","120","0","1970",119,132,13
"15496","1155","52.8,7.85","7.85","52.8","40","120","0","1970",166,128,-38
"15498","1160","53.0167,7.76667","7.76667","53.0167","9","120","0","1970",138,138,0
"15500","1168","53.7,7.98333","7.98333","53.7","2","120","0","1970",125,137,12
"15502","1176","53.4,8.13333","8.13333","53.4","10","120","0","1970",140,140,0
"15503","1180","53.05,8.53333","8.53333","53.05","25","120","0","1970",132,135,3
"15504","1197","52.7333,8.28333","8.28333","52.7333","35","120","0","1970",129,141,12
"15505","1203","53.3333,8.48333","8.48333","53.3333","3","120","0","1970",129,138,9
"15506","1207","53.3333,8.21667","8.21667","53.3333","2","120","0","1970",130,141,11
"15508","1209","53.4833,8.48333","8.48333","53.4833","2","120","0","1970",130,137,7
"15509","1216","53.0833,8.93333","8.93333","53.0833","3","120","0","1970",134,137,3
"15510","1226","53.5167,8.6","8.6","53.5167","5","120","0","1970",126,134,8
"15511","1232","51.3333,6.61667","6.61667","51.3333","35","120","0","1970",121,126,5
"15513","1250","51.35,7.11667","7.11667","51.35","140","120","0","1970",120,140,20
"15519","1266","51.0833,6.85","6.85","51.0833","40","120","0","1970",119,121,2
"15523","1275","51.25,6.48333","6.48333","51.25","35","120","0","1970",122,129,7
"15527","1290","51.6667,6.26667","6.26667","51.6667","30","120","0","1970",128,136,8
"15528","1291","51.7833,6.45","6.45","51.7833","18","120","0","1970",132,139,7
"15529","1293","51.6833,6.55","6.55","51.6833","20","120","0","1970",131,136,5
"15530","1298","51.1333,7.33333","7.33333","51.1333","220","120","0","1970",135,145,10
"15532","1312","51.4333,6.98333","6.98333","51.4333","100","120","0","1970",126,129,3
"15533","1318","51.5167,6.31667","6.31667","51.5167","25","120","0","1970",99,108,9
"15534","1324","51.6333,6.18333","6.18333","51.6333","20","120","0","1970",133,143,10
"15535","1326","51.5833,6.25","6.25","51.5833","20","120","0","1970",118,128,10
"15536","1331","51.45,6.58333","6.58333","51.45","30","120","0","1970",125,134,9
"15538","1346","50.95,6.63333","6.63333","50.95","75","120","0","1970",119,131,12
"15539","1352","50.7,7.16667","7.16667","50.7","70","120","0","1970",133,138,5
"15541","1372","50.9167,6.81667","6.81667","50.9167","80","120","0","1970",115,127,12
"15542","1381","51.0333,7.61667","7.61667","51.0333","300","120","0","1970",137,146,9
"15547","1415","51.0667,7.31667","7.31667","51.0667","180","120","0","1970",111,141,30
"15549","1421","50.7667,7.45","7.45","50.7667","100","120","0","1970",126,139,13
"15550","1423","50.7333,7.3","7.3","50.7333","200","120","0","1970",127,138,11
"15552","1440","50.8167,6.26667","6.26667","50.8167","140","120","0","1970",112,126,14
"15554","1442","50.7833,6.2","6.2","50.7833","180","120","0","1970",119,129,10
"15558","1457","51.05,6.23333","6.23333","51.05","50","120","0","1970",129,134,5
"15560","1466","50.8833,6.45","6.45","50.8833","100","120","0","1970",122,137,15
"15561","1469","50.5667,6.26667","6.26667","50.5667","530","120","0","1970",145,150,5
"15564","1493","50.4833,6.63333","6.63333","50.4833","460","120","0","1970",130,130,0
"15565","1500","50.9833,6","6","50.9833","70","120","0","1970",118,130,12
"15567","1506","51.9667,7.63333","7.63333","51.9667","60","120","0","1970",127,129,2
"15568","1510","51.9833,6.93333","6.93333","51.9833","50","120","0","1970",136,150,14
"15571","1539","51.8333,7.3","7.3","51.8333","65","120","0","1970",123,133,10
"15575","1564","52.15,7.33333","7.33333","52.15","70","120","0","1970",125,126,1
"15577","1569","52.0833,7.48333","7.48333","52.0833","50","120","0","1970",124,130,6
"15580","1574","52.1833,7.86667","7.86667","52.1833","70","120","0","1970",127,135,8
"15581","1581","52.3167,7.88333","7.88333","52.3167","70","120","0","1970",150,155,5
"15583","1586","52.25,7.6","7.6","52.25","40","120","0","1970",134,134,0
"15585","1606","51.6667,6.95","6.95","51.6667","35","120","0","1970",128,130,2
"15587","1619","52.0833,8.51667","8.51667","52.0833","150","120","0","1970",115,127,12
"15588","1622","51.6833,8.6","8.6","51.6833","100","120","0","1970",130,134,4
"15589","1628","51.8667,8.95","8.95","51.8667","220","120","0","1970",134,145,11
"15592","1643","52,8.41667","8.41667","52","110","120","0","1970",118,132,14
"15594","1657","51.7167,9.18333","9.18333","51.7167","140","120","0","1970",130,152,22
"15595","1676","52.1,8.91667","8.91667","52.1","260","120","0","1970",147,130,-17
"15598","1679","52.4167,8.61667","8.61667","52.4167","40","120","0","1970",130,144,14
"15599","1690","52.3,8.91667","8.91667","52.3","50","120","0","1970",120,134,14
"15600","1697","52.25,8.73333","8.73333","52.25","100","120","0","1970",131,136,5
"15602","1713","51.5833,9.3","9.3","51.5833","230","120","0","1970",150,142,-8
"15604","1723","51.9167,8.38333","8.38333","51.9167","75","120","0","1970",127,140,13
"15606","1730","51.9167,8.56667","8.56667","51.9167","110","120","0","1970",135,135,0
"15607","1735","51.2167,7.85","7.85","51.2167","250","120","0","1970",160,167,7
"15608","1737","51.1667,7.75","7.75","51.1667","420","120","0","1970",146,141,-5
"15609","1754","51.3,8.03333","8.03333","51.3","270","120","0","1970",134,149,15
"15610","1759","51.4,8.58333","8.58333","51.4","460","120","0","1970",138,147,9
"15611","1761","51.3333,8.55","8.55","51.3333","420","120","0","1970",133,144,11
"15612","1768","51.2,8.7","8.7","51.2","410","120","0","1970",149,154,5
"15614","1776","51.3667,7.61667","7.61667","51.3667","150","120","0","1970",127,119,-8
"15616","1782","51.6667,8.35","8.35","51.6667","75","120","0","1970",132,136,4
"15618","1786","51.65,8.23333","8.23333","51.65","70","120","0","1970",132,144,12
"15619","1797","51.3333,8.21667","8.21667","51.3333","300","120","0","1970",142,152,10
"15621","1808","51.1333,7.91667","7.91667","51.1333","260","120","0","1970",133,150,17
"15623","1810","51.1,7.86667","7.86667","51.1","270","120","0","1970",142,151,9
"15627","1827","50.9,7.86667","7.86667","50.9","320","120","0","1970",124,137,13
"15628","1828","50.9667,8.1","8.1","50.9667","310","120","0","1970",129,132,3
"15631","1838","51.5,7.98333","7.98333","51.5","220","120","0","1970",131,137,6
"15632","1846","51.05,8.4","8.4","51.05","420","120","0","1970",144,147,3
"15633","1852","51.1,8.5","8.5","51.1","530","120","0","1970",156,158,2
"15639","1876","51.4,7.43333","7.43333","51.4","120","120","0","1970",113,123,10
"15640","1877","51.2833,7.3","7.3","51.2833","240","120","0","1970",131,138,7
"15644","1887","51.5833,7.66667","7.66667","51.5833","60","120","0","1970",130,135,5
"15645","1889","51.6,7.76667","7.76667","51.6","100","120","0","1970",130,141,11
"15648","1899","50.5833,8.66667","8.66667","50.5833","160","120","0","1970",110,127,17
"15649","1904","50.75,9.26667","9.26667","50.75","260","120","0","1970",145,148,3
"15650","1920","49.6667,8.65","8.65","49.6667","210","120","0","1970",123,130,7
"15653","1927","49.6167,8.66667","8.66667","49.6167","220","120","0","1970",127,127,0
"15654","1936","50.3667,9.15","9.15","50.3667","300","120","0","1970",141,136,-5
"15655","1937","50.2667,9.1","9.1","50.2667","150","120","0","1970",145,127,-18
"15659","1958","49.8667,8.93333","8.93333","49.8667","170","120","0","1970",124,131,7
"15662","1966","49.6167,9.05","9.05","49.6167","510","120","0","1970",147,141,-6
"15663","1974","49.7333,9","9","49.7333","180","120","0","1970",126,137,11
"15665","1979","49.7167,8.86667","8.86667","49.7167","200","120","0","1970",120,125,5
"15666","1990","50.2333,8.86667","8.86667","50.2333","130","120","0","1970",125,128,3
"15667","1995","50.4667,8.65","8.65","50.4667","240","120","0","1970",125,132,7
"15670","2009","50.5167,8.81667","8.81667","50.5167","170","120","0","1970",128,132,4
"15672","2011","50.6667,8.73333","8.73333","50.6667","210","120","0","1970",133,135,2
"15673","2016","49.8333,8.46667","8.46667","49.8333","90","120","0","1970",130,139,9
"15674","2020","49.9667,8.56667","8.56667","49.9667","100","120","0","1970",129,129,0
"15676","2028","50.5333,9.33333","9.33333","50.5333","440","120","0","1970",136,138,2
"15678","2037","50.0167,8.78333","8.78333","50.0167","150","120","0","1970",120,130,10
"15682","2053","50.8167,8.78333","8.78333","50.8167","200","120","0","1970",139,130,-9
"15683","2054","51.1833,9.93333","9.93333","51.1833","300","120","0","1970",130,140,10
"15684","2059","51.2,10.0667","10.0667","51.2","160","120","0","1970",122,135,13
"15688","2072","51.0333,8.73333","8.73333","51.0333","310","120","0","1970",144,142,-2
"15692","2078","51.0667,8.98333","8.98333","51.0667","480","120","0","1970",133,148,15
"15697","2126","50.5,10.0167","10.0167","50.5","560","120","0","1970",160,129,-31
"15698","2129","50.8667,9.7","9.7","50.8667","220","120","0","1970",131,135,4
"15699","2130","50.8333,9.56667","9.56667","50.8333","250","120","0","1970",135,128,-7
"15700","2140","51.4,9.46667","9.46667","51.4","260","120","0","1970",132,118,-14
"15702","2164","51.2667,9.38333","9.38333","51.2667","270","120","0","1970",128,140,12
"15703","2168","51.3833,9.51667","9.51667","51.3833","170","120","0","1970",139,132,-7
"15704","2170","51.2333,9.56667","9.56667","51.2333","290","120","0","1970",136,139,3
"15709","2204","51.1333,9.55","9.55","51.1333","170","120","0","1970",128,139,11
"15710","2221","50.95,10.0333","10.0333","50.95","220","120","0","1970",150,158,8
"15711","2225","50.95,9.86667","9.86667","50.95","230","120","0","1970",149,142,-7
"15715","2234","51.05,9.06667","9.06667","51.05","380","120","0","1970",180,130,-50
"15718","2259","51.5167,9","9","51.5167","200","120","0","1970",128,134,6
"15720","2272","51.2667,9.73333","9.73333","51.2667","350","120","0","1970",146,159,13
"15723","2284","51.3333,9.16667","9.16667","51.3333","280","120","0","1970",131,143,12
"15724","2286","51.2333,9.26667","9.26667","51.2333","260","120","0","1970",148,124,-24
"15725","2287","50.95,9.21667","9.21667","50.95","210","120","0","1970",127,132,5
"15726","2288","50.9,9.21667","9.21667","50.9","240","120","0","1970",131,129,-2
"15728","2294","50.8833,9.35","9.35","50.8833","270","120","0","1970",135,140,5
"15730","2305","50.0833,8.51667","8.51667","50.0833","95","120","0","1970",118,136,18
"15731","2309","50.15,8.61667","8.61667","50.15","100","120","0","1970",126,136,10
"15736","2355","50.1667,8.98333","8.98333","50.1667","120","120","0","1970",118,134,16
"15737","2359","50.5,8.01667","8.01667","50.5","220","120","0","1970",135,142,7
"15738","2370","50.0167,8.43333","8.43333","50.0167","90","120","0","1970",111,128,17
"15741","2385","50.2,8.58333","8.58333","50.2","200","120","0","1970",114,110,-4
"15742","2390","49.9833,7.96667","7.96667","49.9833","120","120","0","1970",121,130,9
"15747","2418","50.15,8.06667","8.06667","50.15","340","120","0","1970",146,135,-11
"15749","2432","50.5167,8.38333","8.38333","50.5167","220","120","0","1970",119,127,8
"15755","2452","50.55,7.1","7.1","50.55","110","120","0","1970",116,131,15
"15756","2454","50.4,6.95","6.95","50.4","350","120","0","1970",149,127,-22
"15757","2455","50.4667,7.1","7.1","50.4667","460","120","0","1970",148,146,-2
"15759","2472","50.6833,7.63333","7.63333","50.6833","240","120","0","1970",133,148,15
"15760","2481","50.8333,7.93333","7.93333","50.8333","230","120","0","1970",130,134,4
"15761","2482","50.7,7.58333","7.58333","50.7","280","120","0","1970",140,138,-2
"15763","2489","49.6333,7.28333","7.28333","49.6333","420","120","0","1970",155,151,-4
"15764","2496","49.75,7.3","7.3","49.75","450","120","0","1970",135,139,4
"15766","2498","49.7333,7.4","7.4","49.7333","210","120","0","1970",127,140,13
"15767","2500","50.1333,7.23333","7.23333","50.1333","100","120","0","1970",115,123,8
"15770","2522","50.4333,7.4","7.4","50.4333","80","120","0","1970",130,141,11
"15772","2528","50.3333,7.26667","7.26667","50.3333","230","120","0","1970",110,134,24
"15773","2541","50.55,7.41667","7.41667","50.55","120","120","0","1970",143,129,-14
"15777","2561","49.9667,7.6","7.6","49.9667","460","120","0","1970",134,141,7
"15780","2568","49.75,6.65","6.65","49.75","260","120","0","1970",130,132,2
"15781","2571","49.7667,6.61667","6.61667","49.7667","160","120","0","1970",128,132,4
"15784","2590","50.0167,6.28333","6.28333","50.0167","330","120","0","1970",145,143,-2
"15787","2598","49.9333,6.63333","6.63333","49.9333","320","120","0","1970",133,145,12
"15788","2602","50.2333,6.66667","6.66667","50.2333","380","120","0","1970",143,130,-13
"15789","2605","50.1333,6.9","6.9","50.1333","420","120","0","1970",134,142,8
"15791","2615","50.2,6.41667","6.41667","50.2","450","120","0","1970",145,147,2
"15794","2626","50.1333,6.35","6.35","50.1333","360","120","0","1970",140,155,15
"15795","2627","50.1,6.35","6.35","50.1","350","120","0","1970",126,135,9
"15797","2647","49.7333,6.68333","6.68333","49.7333","240","120","0","1970",135,125,-10
"15798","2652","49.9833,6.88333","6.88333","49.9833","160","120","0","1970",119,124,5
"15799","2655","49.9833,6.76667","6.76667","49.9833","290","120","0","1970",107,122,15
"15801","2661","50.6667,7.81667","7.81667","50.6667","360","120","0","1970",128,146,18
"15802","2662","50.5167,7.91667","7.91667","50.5167","320","120","0","1970",132,140,8
"15804","2670","50.5667,7.96667","7.96667","50.5667","340","120","0","1970",128,148,20
"15805","2674","50.1667,7.73333","7.73333","50.1667","240","120","0","1970",130,133,3
"15806","2676","50.2,7.86667","7.86667","50.2","260","120","0","1970",130,134,4
"15807","2686","50.3,8.06667","8.06667","50.3","160","120","0","1970",128,135,7
"15815","2744","49.5667,8.25","8.25","49.5667","110","120","0","1970",123,138,15
"15817","2752","49.1167,8.15","8.15","49.1167","130","120","0","1970",120,132,12
"15818","2755","49.4,7.46667","7.46667","49.4","240","120","0","1970",81,121,40
"15819","2761","49.4667,7.56667","7.56667","49.4667","250","120","0","1970",112,120,8
"15820","2763","49.5,7.76667","7.76667","49.5","250","120","0","1970",118,135,17
"15821","2764","49.3833,7.63333","7.63333","49.3833","340","120","0","1970",109,109,0
"15822","2769","49.6,8.05","8.05","49.6","250","120","0","1970",127,128,1
"15827","2810","49.2167,7.56667","7.56667","49.2167","350","120","0","1970",137,136,-1
"15829","2824","49.6333,7.9","7.9","49.6333","340","120","0","1970",135,117,-18
"15830","2833","49.25,7.43333","7.43333","49.25","240","120","0","1970",140,121,-19
"15832","2849","48.8333,10.1","10.1","48.8333","430","120","0","1970",144,150,6
"15833","2852","49.0167,10.2167","10.2167","49.0167","570","120","0","1970",136,144,8
"15834","2864","48.9333,9.36667","9.36667","48.9333","300","120","0","1970",128,135,7
"15836","2879","48.7,9","9","48.7","450","120","0","1970",123,127,4
"15837","2886","49.25,9.95","9.95","49.25","440","120","0","1970",132,155,23
"15838","2887","49.0833,9.98333","9.98333","49.0833","450","120","0","1970",151,142,-9
"15839","2888","49.0833,9.96667","9.96667","49.0833","480","120","0","1970",149,156,7
"15840","2896","48.7333,9.3","9.3","48.7333","240","120","0","1970",126,137,11
"15841","2899","48.7333,9.26667","9.26667","48.7333","410","120","0","1970",123,137,14
"15842","2903","48.5833,9.7","9.7","48.5833","510","120","0","1970",128,138,10
"15845","2911","48.5667,9.63333","9.63333","48.5667","600","120","0","1970",145,150,5
"15846","2912","48.6,10.1333","10.1333","48.6","580","120","0","1970",160,141,-19
"15848","2921","48.5333,10.2333","10.2333","48.5333","470","120","0","1970",105,130,25
"15850","2932","49.2667,9.4","9.4","49.2667","250","120","0","1970",124,136,12
"15851","2937","49.15,9.28333","9.28333","49.15","220","120","0","1970",124,130,6
"15852","2941","49.0833,9.46667","9.46667","49.0833","490","120","0","1970",130,138,8
"15855","2954","48.7667,8.93333","8.93333","48.7667","410","120","0","1970",130,140,10
"15856","2956","48.75,8.86667","8.86667","48.75","400","120","0","1970",115,138,23
"15857","2957","49,9.13333","9.13333","49","200","120","0","1970",122,136,14
"15858","2959","49.05,9.1","9.1","49.05","220","120","0","1970",111,126,15
"15859","2968","49.4667,10.0333","10.0333","49.4667","280","120","0","1970",138,145,7
"15861","2972","49.5333,9.85","9.85","49.5333","330","120","0","1970",138,118,-20
"15862","2976","49.4833,9.76667","9.76667","49.4833","250","120","0","1970",125,131,6
"15863","2978","49.4833,10","10","49.4833","300","120","0","1970",120,122,2
"15865","2985","48.65,9.46667","9.46667","48.65","310","120","0","1970",138,149,11
"15867","2990","48.6167,9.53333","9.53333","48.6167","380","120","0","1970",121,134,13
"15869","3005","48.7833,9.8","9.8","48.7833","410","120","0","1970",132,137,5
"15872","3014","49.0833,9.88333","9.88333","49.0833","370","120","0","1970",122,129,7
"15873","3016","48.5833,10.0333","10.0333","48.5833","610","120","0","1970",136,151,15
"15874","3017","48.4167,9.78333","9.78333","48.4167","510","120","0","1970",144,134,-10
"15875","3018","48.5,10.1167","10.1167","48.5","460","120","0","1970",137,143,6
"15876","3023","49.0667,8.8","8.8","49.0667","190","120","0","1970",116,128,12
"15878","3033","48.9333,9.63333","9.63333","48.9333","560","120","0","1970",135,140,5
"15880","3053","49.1,8.65","8.65","49.1","140","120","0","1970",106,112,6
"15881","3059","49.1833,8.75","8.75","49.1833","160","120","0","1970",130,126,-4
"15882","3064","49.1833,8.68333","8.68333","49.1833","130","120","0","1970",122,127,5
"15883","3065","49.4,9.4","9.4","49.4","230","120","0","1970",140,150,10
"15884","3069","49.5333,9.31667","9.31667","49.5333","340","120","0","1970",136,130,-6
"15885","3071","49.3667,9.61667","9.61667","49.3667","240","120","0","1970",135,147,12
"15886","3076","49.4667,9.58333","9.58333","49.4667","340","120","0","1970",132,140,8
"15887","3086","49.3167,8.81667","8.81667","49.3167","140","120","0","1970",118,130,12
"15888","3087","49.25,8.73333","8.73333","49.25","140","120","0","1970",118,138,20
"15889","3095","49.0667,8.46667","8.46667","49.0667","110","120","0","1970",114,130,16
"15890","3096","49.0833,8.48333","8.48333","49.0833","110","120","0","1970",112,140,28
"15891","3099","49.0833,8.38333","8.38333","49.0833","110","120","0","1970",118,130,12
"15893","3102","49.1667,8.48333","8.48333","49.1667","110","120","0","1970",129,124,-5
"15894","3105","48.9667,8.3","8.3","48.9667","120","120","0","1970",133,127,-6
"15896","3109","49.0167,8.6","8.6","49.0167","190","120","0","1970",143,138,-5
"15897","3119","49.3833,8.56667","8.56667","49.3833","100","120","0","1970",124,110,-14
"15898","3127","49.4167,9.28333","9.28333","49.4167","290","120","0","1970",131,131,0
"15900","3132","48.95,8.61667","8.61667","48.95","200","120","0","1970",114,131,17
"15901","3137","48.95,8.58333","8.58333","48.95","160","120","0","1970",120,128,8
"15902","3146","49.3333,8.95","8.95","49.3333","200","120","0","1970",134,136,2
"15903","3147","49.2,8.85","8.85","49.2","250","120","0","1970",136,140,4
"15905","3150","49.2333,8.78333","8.78333","49.2333","170","120","0","1970",140,145,5
"15907","3161","49.75,9.31667","9.31667","49.75","140","120","0","1970",124,130,6
"15910","3170","49.6667,9.65","9.65","49.6667","190","120","0","1970",133,139,6
"15911","3173","48.7667,8.25","8.25","48.7667","180","120","0","1970",163,139,-24
"15912","3179","48.7,8.13333","8.13333","48.7","140","120","0","1970",125,132,7
"15914","3191","47.9,8.5","8.5","47.9","690","120","0","1970",141,146,5
"15915","3211","48.0167,7.68333","7.68333","48.0167","200","120","0","1970",110,130,20
"15919","3224","47.7167,9.06667","9.06667","47.7167","400","120","0","1970",133,137,4
"15920","3226","47.85,8.78333","8.78333","47.85","530","120","0","1970",135,140,5
"15921","3230","47.7,9.2","9.2","47.7","410","120","0","1970",120,130,10
"15922","3231","47.7667,9","9","47.7667","420","120","0","1970",124,136,12
"15924","3234","47.7667,8.83333","8.83333","47.7667","430","120","0","1970",131,135,4
"15925","3237","48.3333,7.88333","7.88333","48.3333","170","120","0","1970",121,137,16
"15926","3241","48.2833,7.73333","7.73333","48.2833","160","120","0","1970",112,117,5
"15927","3251","47.7833,7.9","7.9","47.7833","540","120","0","1970",120,132,12
"15928","3255","47.75,7.76667","7.76667","47.75","590","120","0","1970",145,139,-6
"15929","3264","47.8,8.03333","8.03333","47.8","920","120","0","1970",146,157,11
"15930","3280","48.4,8.01667","8.01667","48.4","180","120","0","1970",118,121,3
"15931","3282","48.5333,8.08333","8.08333","48.5333","190","120","0","1970",114,128,14
"15932","3283","48.4667,7.95","7.95","48.4667","160","120","0","1970",112,125,13
"15933","3284","48.4833,8.16667","8.16667","48.4833","280","120","0","1970",124,127,3
"15934","3285","48.4333,8.2","8.2","48.4333","390","120","0","1970",135,144,9
"15936","3295","47.6667,7.95","7.95","47.6667","930","120","0","1970",156,164,8
"15938","3322","48.1167,8.33333","8.33333","48.1167","860","120","0","1970",162,168,6
"15941","3326","48.0667,8.46667","8.46667","48.0667","710","120","0","1970",127,133,6
"15942","3334","47.6167,8.31667","8.31667","47.6167","330","120","0","1970",122,125,3
"15944","3343","48.3833,8.28333","8.28333","48.3833","420","120","0","1970",148,133,-15
"15946","3346","48.2833,8.85","8.85","48.2833","520","120","0","1970",132,150,18
"15947","3354","48.2,9.76667","9.76667","48.2","520","120","0","1970",140,150,10
