s_id;lon;lat;alt;plant_id;cult_id;bbch;year;day
4127;11.35;49.7667;440;120;0;11;1963;134
4128;11.6;49.85;480;120;0;11;1963;140
4130;11.4667;49.6667;460;120;0;11;1963;144
4132;11.55;49.7667;420;120;0;11;1963;140
4135;11.9667;50.2167;520;120;0;11;1963;143
4136;12.0833;50.2;650;120;0;11;1963;151
4140;11.4333;50.2167;390;120;0;11;1963;137
4141;11.5;50.1667;350;120;0;11;1963;132
4142;11.5667;50.2167;580;120;0;11;1963;141
4144;10.9;50.1;300;120;0;11;1963;129
4148;11;50.1;280;120;0;11;1963;132
4149;10.9333;50.0167;240;120;0;11;1963;130
4152;12;50.1333;530;120;0;11;1963;151
4153;11.9833;50.0833;560;120;0;11;1963;143
4154;11.9667;50.0333;600;120;0;11;1963;135
4156;11.95;50.0167;600;120;0;11;1963;160
4157;11.8833;50.1;620;120;0;11;1963;140
4158;12;50.05;540;120;0;11;1963;148
4160;11.1833;48.9;400;120;0;11;1963;136
4161;11.0167;49.6;280;120;0;11;1963;108
4163;11.0833;49.45;320;120;0;11;1963;122
4167;11.0167;49.3333;380;120;0;11;1963;132
4168;10.9667;49.0333;420;120;0;11;1963;139
4172;10.8;49.3333;400;120;0;11;1963;142
4173;10.5167;49.35;410;120;0;11;1963;140
4175;10.7833;49.2833;440;120;0;11;1963;127
4176;10.6;49.35;400;120;0;11;1963;135
4177;10.8333;49.25;380;120;0;11;1963;121
4179;10.4833;49.1333;460;120;0;11;1963;135
4180;10.3167;49.0667;440;120;0;11;1963;127
4184;11.2167;48.8333;440;120;0;11;1963;119
4185;11.45;48.9333;480;120;0;11;1963;126
4186;11.35;48.9167;380;120;0;11;1963;139
4197;11.0333;49.55;300;120;0;11;1963;138
4198;10.3333;49.1667;450;120;0;11;1963;138
4199;10.65;49.2;440;120;0;11;1963;137
4200;10.6667;49.15;420;120;0;11;1963;136
4201;10.4667;49.2667;420;120;0;11;1963;138
4202;10.1667;49.2;470;120;0;11;1963;143
4207;10.7667;49.4167;320;120;0;11;1963;110
4209;10.9667;49.45;310;120;0;11;1963;136
4210;10.8833;49.15;460;120;0;11;1963;134
4213;11.4167;49.5167;340;120;0;11;1963;129
4214;11.5;49.6167;410;120;0;11;1963;148
4218;11.1667;49.25;360;120;0;11;1963;144
4221;11.1333;49.1333;410;120;0;11;1963;128
4223;11.1833;49.0167;510;120;0;11;1963;143
4226;11.2167;49.0833;420;120;0;11;1963;130
4229;10.7167;49.55;330;120;0;11;1963;126
4230;10.6;49.5833;290;120;0;11;1963;130
4231;10.6;49.45;330;120;0;11;1963;132
4239;11.4;49.4;450;120;0;11;1963;144
4240;10.3333;49.3833;440;120;0;11;1963;150
4241;10.2667;49.2833;500;120;0;11;1963;130
4244;10.4167;49.65;310;120;0;11;1963;134
4246;10.3;49.6833;290;120;0;11;1963;122
4251;10.95;49.3667;380;120;0;11;1963;135
4252;11.0833;49.25;340;120;0;11;1963;121
4256;10.3167;49.45;350;120;0;11;1963;145
4259;10.4167;49.55;320;120;0;11;1963;132
4261;10.4167;49.5;310;120;0;11;1963;122
4263;10.9333;48.9;550;120;0;11;1963;130
4264;10.9833;48.9333;410;120;0;11;1963;138
4265;10.9833;49.1167;390;120;0;11;1963;151
4268;11;48.9;440;120;0;11;1963;144
4269;10.8667;49.0333;410;120;0;11;1963;135
4272;10.1667;49.7333;240;120;0;11;1963;136
4273;10.2333;50.05;220;120;0;11;1963;137
4275;9.93333;49.8;220;120;0;11;1963;130
4290;9.26667;50.0167;200;120;0;11;1963;122
4291;9.31667;49.9833;200;120;0;11;1963;104
4295;10.05;50.2;260;120;0;11;1963;130
4297;10.2;50.25;240;120;0;11;1963;139
4299;10.2333;50.2167;260;120;0;11;1963;135
4310;10.15;50.4167;360;120;0;11;1963;123
4322;10.7667;50.2;310;120;0;11;1963;127
4324;10.7167;50.05;330;120;0;11;1963;132
4329;9.8;50.0667;240;120;0;11;1963;136
4331;9.61667;50.2;210;120;0;11;1963;122
4333;9.65;50.1;180;120;0;11;1963;121
4340;10.2833;49.95;220;120;0;11;1963;138
4341;10.35;49.8167;250;120;0;11;1963;120
4343;10.35;49.8;250;120;0;11;1963;124
4354;10.6833;49.9667;230;120;0;11;1963;135
4355;10.6667;49.9667;250;120;0;11;1963;119
4360;10.6;49.95;350;120;0;11;1963;132
4364;10.4333;50.15;290;120;0;11;1963;134
4365;10.6;50.0667;300;120;0;11;1963;132
4366;10.5333;50.1667;300;120;0;11;1963;132
4373;10.3667;50.1833;290;120;0;11;1963;127
4374;10.6167;50.1667;290;120;0;11;1963;146
4378;9.88333;50.0167;210;120;0;11;1963;130
4381;10;50.0167;240;120;0;11;1963;132
4386;10.2167;49.7167;230;120;0;11;1963;129
4393;10.5667;50.3;310;120;0;11;1963;148
4394;10.4667;50.3;280;120;0;11;1963;146
4397;10.35;50.3333;270;120;0;11;1963;138
4398;9.46667;50.0667;250;120;0;11;1963;135
4405;9.6;49.85;150;120;0;11;1963;128
4407;9.41667;49.7833;140;120;0;11;1963;126
4412;10.35;50.4;310;120;0;11;1963;140
4413;10.3;50.4333;270;120;0;11;1963;139
4417;10.4167;50.3833;380;120;0;11;1963;134
4418;10.1167;50.4833;490;120;0;11;1963;130
4419;10.3833;50.4167;340;120;0;11;1963;134
4423;9.25;49.7;130;120;0;11;1963;137
4436;10.0833;49.95;250;120;0;11;1963;116
4437;10.2833;50.0167;230;120;0;11;1963;119
4445;10.0333;49.8833;260;120;0;11;1963;129
4448;9.9;49.8667;280;120;0;11;1963;135
4451;9.98333;49.8167;210;120;0;11;1963;130
4456;10.2667;48.45;450;120;0;11;1963;122
4457;10.6167;47.8833;680;120;0;11;1963;140
4458;10.3167;47.7333;680;120;0;11;1963;155
4460;11.1833;48.7333;390;120;0;11;1963;127
4461;10.5;48.85;430;120;0;11;1963;131
4463;10.7;48.2833;530;120;0;11;1963;133
4464;10.8833;48.4333;470;120;0;11;1963;126
4465;10.8667;48.3333;490;120;0;11;1963;142
4466;10.8333;48.35;500;120;0;11;1963;133
4467;10.85;48.3667;480;120;0;11;1963;134
4468;10.6;48.4;460;120;0;11;1963;136
4469;10.3;48.55;440;120;0;11;1963;152
4471;10.6167;48.6333;410;120;0;11;1963;132
4472;10.4333;48.5667;440;120;0;11;1963;134
4473;10.3167;48.5667;450;120;0;11;1963;132
4474;10.5167;48.6;420;120;0;11;1963;129
4479;10.6833;48.7833;420;120;0;11;1963;131
4482;10.9833;48.8167;510;120;0;11;1963;136
4483;10.9167;48.8333;480;120;0;11;1963;139
4486;11.0833;48.3333;510;120;0;11;1963;134
4491;10.8;47.6167;810;120;0;11;1963;145
4492;10.7;47.5667;810;120;0;11;1963;131
4493;10.5;47.6167;870;120;0;11;1963;156
4494;10.75;47.5667;810;120;0;11;1963;149
4495;10.4167;48.4333;460;120;0;11;1963;136
4497;10.5;48.3833;500;120;0;11;1963;146
4501;10.3667;48.4833;450;120;0;11;1963;145
4502;10.3;48.3333;490;120;0;11;1963;105
4504;10.0833;48.25;520;120;0;11;1963;117
4505;10.1833;48.2333;540;120;0;11;1963;145
4506;10.1167;48.1667;530;120;0;11;1963;133
4512;10.8333;47.9333;680;120;0;11;1963;145
4517;10.2333;47.7167;900;120;0;11;1963;140
4519;10.35;47.7;710;120;0;11;1963;150
4522;10.3;47.75;680;120;0;11;1963;146
4523;10.1333;47.65;790;120;0;11;1963;145
4524;10.2167;47.6667;950;120;0;11;1963;144
4525;10.1;47.6667;700;120;0;11;1963;150
4526;10.1667;47.75;820;120;0;11;1963;136
4528;10.3667;48.25;510;120;0;11;1963;143
4530;10.5333;47.8833;740;120;0;11;1963;145
4531;10.35;47.85;760;120;0;11;1963;159
4532;10.6;47.7;810;120;0;11;1963;145
4534;10.4167;47.85;740;120;0;11;1963;130
4535;10.75;47.7833;840;120;0;11;1963;118
4538;10.2;48.0833;580;120;0;11;1963;135
4539;10.15;47.9667;610;120;0;11;1963;139
4540;10.1667;47.95;620;120;0;11;1963;121
4543;10.2833;48.0667;580;120;0;11;1963;147
4545;10.3;47.9333;660;120;0;11;1963;142
4546;10.15;48.1;560;120;0;11;1963;127
4549;10.5833;48.1333;640;120;0;11;1963;145
4550;10.5;48.05;600;120;0;11;1963;168
4563;10.15;48.3;500;120;0;11;1963;130
4568;10.65;48.8167;410;120;0;11;1963;143
4569;10.5333;48.7833;450;120;0;11;1963;130
4577;10.75;48.1833;550;120;0;11;1963;121
4583;10.2833;47.4333;770;120;0;11;1963;166
4584;10.2167;47.5667;730;120;0;11;1963;145
4586;10.0333;47.55;790;120;0;11;1963;148
4588;10.2833;47.5167;740;120;0;11;1963;140
4589;10.1;47.55;740;120;0;11;1963;144
4590;10.4167;47.6;910;120;0;11;1963;150
4591;10.6667;48.4833;450;120;0;11;1963;128
4592;10.7333;48.5667;430;120;0;11;1963;136
4593;10.6833;48.5667;420;120;0;11;1963;140
4597;9.96667;47.6167;660;120;0;11;1963;145
4598;9.85;47.5833;800;120;0;11;1963;140
4605;6.76667;49.4167;250;120;0;11;1963;121
4608;6.6;49.5;180;120;0;11;1963;132
4615;6.86667;49.4833;250;120;0;11;1963;132
4617;6.88333;49.5833;330;120;0;11;1963;153
4618;7.18333;49.35;280;120;0;11;1963;130
4619;7.16667;49.4167;290;120;0;11;1963;135
4626;7.13333;49.3667;300;120;0;11;1963;134
4632;7.05;49.1667;230;120;0;11;1963;134
4635;6.95;49.3;350;120;0;11;1963;126
4636;6.71667;49.3667;180;120;0;11;1963;124
4641;6.91667;49.4167;220;120;0;11;1963;122
4650;7.26667;49.2333;250;120;0;11;1963;119
4669;13.2833;52.45;50;120;0;11;1963;132
6864;15.5833;45.9333;150;120;0;11;1963;119
6865;14.25;45.5667;424;120;0;11;1963;121
6866;15.95;46.5667;310;120;0;11;1963;133
6868;14.5167;46.0667;299;120;0;11;1963;127
6869;13.6333;45.9;55;120;0;11;1963;117
6873;15.7667;46.4667;240;120;0;11;1963;120
6874;16.3;46.8333;308;120;0;11;1963;130
6875;15.5333;46.2;245;120;0;11;1963;124
10667;-0.3;51.317;-1;120;0;11;1963;135
20314;11.0333;54.2833;11;120;0;11;1963;135
20449;18.95;42.7667;647;120;0;11;1963;118
20451;19.5167;42.8333;944;120;0;11;1963;128
1;9.43333;54.7667;25;120;0;11;1964;156
2;10.15;54.4;25;120;0;11;1964;134
7;10.6333;53.8333;10;120;0;11;1964;127
9;9.7;54.4333;25;120;0;11;1964;115
11;10.1167;54.4333;15;120;0;11;1964;132
17;9.7;54.4833;12;120;0;11;1964;153
24;10.0167;54.4333;20;120;0;11;1964;115
28;9.81667;54.55;25;120;0;11;1964;144
31;8.9;54.3667;1;120;0;11;1964;132
37;10.5667;54.0167;60;120;0;11;1964;133
38;10.4833;54;40;120;0;11;1964;132
41;10.6167;54.1333;40;120;0;11;1964;126
43;10.6667;54;20;120;0;11;1964;133
44;10.6167;54.2167;60;120;0;11;1964;132
52;10.6833;54.15;70;120;0;11;1964;127
53;10.6333;54.0833;25;120;0;11;1964;152
56;9.56667;54.7333;45;120;0;11;1964;130
57;9.55;54.7;40;120;0;11;1964;142
60;9.63333;54.7167;40;120;0;11;1964;132
62;9.56667;54.8333;20;120;0;11;1964;131
79;9.73333;54.8;10;120;0;11;1964;122
81;9.16667;54.7667;15;120;0;11;1964;130
82;9.68333;54.7167;45;120;0;11;1964;144
83;9.31667;54.5667;9;120;0;11;1964;135
87;9.23333;54.7833;25;120;0;11;1964;137
90;9.66667;54.8167;25;120;0;11;1964;131
93;10.6167;53.6;35;120;0;11;1964;127
97;10.75;53.8;15;120;0;11;1964;119
100;10.6333;53.7833;10;120;0;11;1964;132
102;10.5667;53.3667;35;120;0;11;1964;125
106;10.7833;53.7;35;120;0;11;1964;122
108;10.8167;53.65;40;120;0;11;1964;122
110;10.4833;53.5;40;120;0;11;1964;129
115;9.01667;54.5833;6;120;0;11;1964;135
118;8.96667;54.6167;10;120;0;11;1964;145
120;9.25;54.4;10;120;0;11;1964;134
123;9.05;54.4833;10;120;0;11;1964;132
124;9.13333;54.6667;20;120;0;11;1964;147
125;8.65;54.5167;3;120;0;11;1964;137
132;9.25;54.3;5;120;0;11;1964;129
133;9.08333;54.2;10;120;0;11;1964;123
142;11.1;54.5;6;120;0;11;1964;143
143;11.05;54.5167;1;120;0;11;1964;136
150;11.05;54.1833;3;120;0;11;1964;146
152;10.8167;54.1;10;120;0;11;1964;130
157;10.75;54.1833;100;120;0;11;1964;140
159;10.75;54.2667;100;120;0;11;1964;110
171;9.78333;53.8167;7;120;0;11;1964;122
172;9.8;53.6667;11;120;0;11;1964;123
177;10.6833;54.2833;55;120;0;11;1964;124
189;10.2167;54.4;15;120;0;11;1964;138
190;10.4667;54.2833;70;120;0;11;1964;134
192;10.4167;54.1667;30;120;0;11;1964;140
195;10.2333;54.2833;25;120;0;11;1964;140
197;10.1667;54.2667;50;120;0;11;1964;133
199;10.1667;54.1167;45;120;0;11;1964;128
202;10.05;54.1667;35;120;0;11;1964;131
210;9.68333;54.0833;45;120;0;11;1964;119
211;9.51667;54.2333;15;120;0;11;1964;135
212;9.41667;54.1333;25;120;0;11;1964;132
214;9.5;54.3;10;120;0;11;1964;128
215;9.66667;54.2333;6;120;0;11;1964;132
217;9.85;54.1667;30;120;0;11;1964;124
221;9.98333;54.2667;25;120;0;11;1964;149
222;9.46667;54.2833;15;120;0;11;1964;112
225;9.9;54.0833;19;120;0;11;1964;120
226;10.05;54.1667;20;120;0;11;1964;127
229;9.56667;54.55;30;120;0;11;1964;135
237;9.51667;54.5833;20;120;0;11;1964;134
238;9.4;54.55;11;120;0;11;1964;133
239;9.93333;54.6667;18;120;0;11;1964;133
241;9.51667;54.55;20;120;0;11;1964;125
244;9.56667;54.5167;18;120;0;11;1964;138
247;9.21667;54.35;10;120;0;11;1964;137
249;9.88333;53.9167;10;120;0;11;1964;114
250;10.3;53.9333;40;120;0;11;1964;123
251;10.0333;54.0167;55;120;0;11;1964;126
265;10.1667;54.0167;45;120;0;11;1964;134
269;10.3167;54.0333;40;120;0;11;1964;135
277;9.43333;53.7833;2;120;0;11;1964;130
279;9.51667;53.9167;30;120;0;11;1964;118
280;9.71667;53.95;20;120;0;11;1964;127
283;9.68333;54.0167;25;120;0;11;1964;129
285;9.26667;53.9;1;120;0;11;1964;123
289;10.2;53.6667;50;120;0;11;1964;117
290;10.3833;53.8;15;120;0;11;1964;129
291;10.2667;53.7333;45;120;0;11;1964;132
295;10.0167;53.7;40;120;0;11;1964;129
297;10.35;53.7333;35;120;0;11;1964;130
299;10.25;53.5167;35;120;0;11;1964;122
303;10.3333;53.8667;25;120;0;11;1964;138
309;9.26667;54;30;120;0;11;1964;130
311;9.01667;53.9667;2;120;0;11;1964;122
315;9.06667;54.1;4;120;0;11;1964;134
321;9.15;53.95;1;120;0;11;1964;144
323;9.15;54.8167;20;120;0;11;1964;113
324;8.96667;54.75;12;120;0;11;1964;125
325;8.95;54.7833;5;120;0;11;1964;130
327;8.73333;54.8667;3;120;0;11;1964;143
338;10;53.5167;2;120;0;11;1964;128
350;9.36667;52.1;65;120;0;11;1964;138
353;9.7;52.3833;50;120;0;11;1964;120
354;8.5;52.7;35;120;0;11;1964;112
357;8.36667;52.6;35;120;0;11;1964;111
359;8.51667;52.6;45;120;0;11;1964;119
360;8.75;52.7667;55;120;0;11;1964;108
363;8.83333;52.75;55;120;0;11;1964;132
365;8.66667;52.7333;50;120;0;11;1964;137
370;8.58333;52.55;40;120;0;11;1964;105
372;8.73333;52.85;40;120;0;11;1964;128
373;9.13333;52.7833;19;120;0;11;1964;128
377;8.58333;52.9;35;120;0;11;1964;125
381;8.81667;52.9833;11;120;0;11;1964;129
383;9.03333;52.9;10;120;0;11;1964;114
384;8.81667;52.9167;40;120;0;11;1964;130
397;9.41667;52.1;75;120;0;11;1964;128
398;9.55;52.1167;150;120;0;11;1964;132
399;9.58333;52.1333;150;120;0;11;1964;124
401;9.25;52.1333;80;120;0;11;1964;112
403;9.25;52.0667;120;120;0;11;1964;131
406;9.58333;52.0667;140;120;0;11;1964;130
408;9.66667;52.0333;190;120;0;11;1964;123
410;9.85;52.3667;65;120;0;11;1964;126
412;9.41667;52.3333;110;120;0;11;1964;118
417;9.8;52.3;60;120;0;11;1964;120
421;9.66667;52.3167;80;120;0;11;1964;127
425;9.6;52.6;30;120;0;11;1964;110
427;9.45;52.4;50;120;0;11;1964;119
429;9.45;52.5;40;120;0;11;1964;123
431;9.51667;52.5167;40;120;0;11;1964;112
432;9.43333;52.4333;45;120;0;11;1964;135
436;8.96667;52.6667;45;120;0;11;1964;130
442;8.75;52.4167;50;120;0;11;1964;131
448;9.21667;52.65;30;120;0;11;1964;115
449;9.21667;52.4333;70;120;0;11;1964;123
450;9.25;52.7167;25;120;0;11;1964;127
451;9;52.7167;55;120;0;11;1964;132
456;9.1;52.2667;75;120;0;11;1964;119
464;9.2;52.3333;80;120;0;11;1964;124
466;9.26667;52.4333;50;120;0;11;1964;123
467;9.4;52.2167;160;120;0;11;1964;130
474;9.45;52.25;180;120;0;11;1964;129
477;9.55;52.2167;105;120;0;11;1964;132
480;9.93333;51.5333;150;120;0;11;1964;127
481;9.95;51.5333;190;120;0;11;1964;130
488;9.78333;52.0833;80;120;0;11;1964;124
491;9.78333;51.9833;160;120;0;11;1964;129
492;9.85;51.95;100;120;0;11;1964;130
493;10.1667;51.6333;150;120;0;11;1964;114
496;10.3167;51.5667;170;120;0;11;1964;124
498;10.1833;51.5;210;120;0;11;1964;130
499;10.2333;51.5667;170;120;0;11;1964;119
500;10.3;51.5833;160;120;0;11;1964;135
501;10.1667;51.5833;170;120;0;11;1964;126
502;9.7;51.8;160;120;0;11;1964;132
505;9.76667;51.7667;180;120;0;11;1964;131
511;10.0667;51.55;260;120;0;11;1964;128
517;10.1667;52.1;100;120;0;11;1964;124
520;10.0333;52.1;100;120;0;11;1964;134
521;10.1667;52.2167;90;120;0;11;1964;121
524;9.85;52.2333;65;120;0;11;1964;125
525;10.0667;52.1333;140;120;0;11;1964;128
530;9.4;51.7333;190;120;0;11;1964;132
531;9.73333;51.95;200;120;0;11;1964;138
532;9.63333;51.85;280;120;0;11;1964;137
535;9.51667;51.75;400;120;0;11;1964;127
540;9.76667;51.3833;130;120;0;11;1964;133
542;9.6;51.35;300;120;0;11;1964;132
544;9.66667;51.4167;220;120;0;11;1964;133
545;9.73333;51.4667;230;120;0;11;1964;131
546;9.8;51.5;350;120;0;11;1964;128
552;9.93333;51.6333;140;120;0;11;1964;130
553;10;51.7167;130;120;0;11;1964;128
556;9.63333;51.6667;170;120;0;11;1964;128
562;10.3333;51.65;250;120;0;11;1964;130
563;10.0333;51.8;130;120;0;11;1964;128
564;10.4667;51.6333;300;120;0;11;1964;133
565;10.25;51.7333;220;120;0;11;1964;124
568;10.55;51.6;340;120;0;11;1964;112
569;10.0667;51.8167;240;120;0;11;1964;127
573;10.2667;52.3833;80;120;0;11;1964;150
574;10.2333;52.2333;85;120;0;11;1964;124
575;10.1;52.35;70;120;0;11;1964;131
578;10.3167;52.3;90;120;0;11;1964;121
579;10.45;51.8;460;120;0;11;1964;137
583;10.3;51.8667;350;120;0;11;1964;131
584;10.3;51.75;390;120;0;11;1964;121
585;10.5167;51.7167;640;120;0;11;1964;135
587;10.4167;51.7;340;120;0;11;1964;136
588;10.2833;51.8333;500;120;0;11;1964;148
589;10.0833;52.6333;50;120;0;11;1964;141
594;9.75;52.5833;40;120;0;11;1964;121
600;9.98333;52.3667;60;120;0;11;1964;127
601;9.88333;52.4667;65;120;0;11;1964;113
602;9.7;52.5167;55;120;0;11;1964;128
614;10.0833;52.8333;50;120;0;11;1964;130
622;10.1667;52.7333;75;120;0;11;1964;135
630;9.55;52.7667;25;120;0;11;1964;125
638;9.73333;52.9333;70;120;0;11;1964;131
642;9.6;52.8667;35;120;0;11;1964;118
650;10.4667;52.6667;80;120;0;11;1964;123
651;10.6;52.7333;100;120;0;11;1964;124
654;10.55;52.3833;80;120;0;11;1964;124
655;10.75;52.4;90;120;0;11;1964;132
656;10.35;52.5333;50;120;0;11;1964;119
660;10.5167;52.4333;55;120;0;11;1964;128
668;10.7333;52.7333;85;120;0;11;1964;129
680;9.73333;53.45;40;120;0;11;1964;122
685;9.7;53.4;12;120;0;11;1964;125
693;10.1833;53.3333;7;120;0;11;1964;131
698;9.8;53.3167;55;120;0;11;1964;114
701;9.8;53.45;50;120;0;11;1964;127
707;11.1;53.1;13;120;0;11;1964;140
711;11.3667;53.05;20;120;0;11;1964;130
716;11.05;53.15;30;120;0;11;1964;133
720;11.25;53.1;20;120;0;11;1964;122
721;11.0833;52.9333;20;120;0;11;1964;117
727;10.9;53.2333;14;120;0;11;1964;127
731;10.8333;52.9;55;120;0;11;1964;133
732;11.2;53.1167;20;120;0;11;1964;129
733;11.15;53;15;120;0;11;1964;130
736;10.9;52.9;40;120;0;11;1964;128
739;11.1167;52.9333;16;120;0;11;1964;125
743;10.55;53.2;60;120;0;11;1964;140
747;10.8167;53.1667;60;120;0;11;1964;130
750;10.2167;53.1333;60;120;0;11;1964;156
755;9.95;53.0667;120;120;0;11;1964;129
763;9.96667;52.9167;65;120;0;11;1964;130
765;9.83333;53.0333;75;120;0;11;1964;119
766;10.6;53.1333;50;120;0;11;1964;132
769;10.5833;53.0833;30;120;0;11;1964;131
773;10.8333;52.95;60;120;0;11;1964;127
776;10.4;52.9667;50;120;0;11;1964;128
781;10.8167;52.85;75;120;0;11;1964;120
784;10.6333;52.8;70;120;0;11;1964;138
785;10.7333;52.8333;70;120;0;11;1964;120
787;10.45;52.9;65;120;0;11;1964;134
791;10.55;52.95;45;120;0;11;1964;122
796;8.7;53.8667;2;120;0;11;1964;133
798;9.2;53.2667;30;120;0;11;1964;112
799;9.15;53.4833;5;120;0;11;1964;115
801;9.21667;53.5167;8;120;0;11;1964;140
806;9.21667;53.3833;25;120;0;11;1964;132
810;8.76667;53.8167;2;120;0;11;1964;129
813;9.23333;53.6333;5;120;0;11;1964;134
819;9.03333;53.8;2;120;0;11;1964;127
822;8.9;53.8;2;120;0;11;1964;129
825;8.78333;53.75;8;120;0;11;1964;134
826;9.15;53.6833;15;120;0;11;1964;123
832;8.6;53.2667;6;120;0;11;1964;132
835;8.53333;53.2667;1;120;0;11;1964;124
843;9.66667;53.1667;45;120;0;11;1964;128
848;9.46667;53.0333;40;120;0;11;1964;130
850;9.48333;53.1667;30;120;0;11;1964;134
851;9.16667;53.1167;15;120;0;11;1964;130
865;9.36667;53.6167;8;120;0;11;1964;129
866;9.51667;53.45;25;120;0;11;1964;116
868;9.31667;53.6167;6;120;0;11;1964;130
877;9.6;53.3667;40;120;0;11;1964;121
880;9.05;53.0167;20;120;0;11;1964;115
882;9.18333;53.05;18;120;0;11;1964;134
886;9.15;53.1167;11;120;0;11;1964;129
887;9.18333;52.9333;10;120;0;11;1964;140
888;9.23333;52.9;15;120;0;11;1964;136
894;8.65;53.35;10;120;0;11;1964;118
896;8.88333;53.5333;10;120;0;11;1964;126
898;8.68333;53.6833;10;120;0;11;1964;134
902;8.8;53.5;10;120;0;11;1964;123
903;8.86667;53.4;18;120;0;11;1964;136
904;8.51667;53.65;2;120;0;11;1964;124
906;8.03333;52.2833;80;120;0;11;1964;125
911;7.31667;52.8667;10;120;0;11;1964;132
914;7.51667;52.8333;35;120;0;11;1964;125
916;7.96667;52.5;40;120;0;11;1964;117
917;7.86667;52.5333;60;120;0;11;1964;128
918;7.98333;52.4167;45;120;0;11;1964;150
919;7.95;52.55;35;120;0;11;1964;129
923;7.86667;52.6;35;120;0;11;1964;119
924;7.95;52.6667;25;120;0;11;1964;113
927;7.75;52.4333;50;120;0;11;1964;129
931;7.16667;52.3;80;120;0;11;1964;106
938;7.28333;52.2833;40;120;0;11;1964;128
945;7.41667;52.5167;35;120;0;11;1964;128
946;7.43333;52.6;20;120;0;11;1964;120
947;7.55;52.4833;40;120;0;11;1964;120
955;8.4;52.25;120;120;0;11;1964;118
956;8.35;52.2;80;120;0;11;1964;161
963;7.23333;52.7833;10;120;0;11;1964;137
964;7.48333;52.6667;20;120;0;11;1964;119
966;7.3;52.7;14;120;0;11;1964;130
971;7.96667;52.2;100;120;0;11;1964;137
972;8.13333;52.1833;140;120;0;11;1964;138
977;8.03333;52.3167;90;120;0;11;1964;126
978;8.06667;52.2;100;120;0;11;1964;134
986;8.31667;52.3667;60;120;0;11;1964;123
987;8.36667;52.3167;65;120;0;11;1964;127
988;8.33333;52.3167;65;120;0;11;1964;118
990;8.28333;52.4333;40;120;0;11;1964;119
991;8.43333;52.3333;50;120;0;11;1964;127
993;7.48333;53.4667;5;120;0;11;1964;116
994;7.6;53.4167;5;120;0;11;1964;129
996;7.55;53.5333;10;120;0;11;1964;130
997;7.43333;53.4667;3;120;0;11;1964;137
1003;7.6;53.3833;4;120;0;11;1964;124
1004;7.63333;53.3667;7;120;0;11;1964;128
1007;7.51667;53.4667;8;120;0;11;1964;131
1009;6.66667;53.5833;10;120;0;11;1964;119
1018;7.58333;53.25;3;120;0;11;1964;122
1023;7.35;53.1667;3;120;0;11;1964;130
1024;7.56667;53.1333;2;120;0;11;1964;130
1025;7.3;53.6;2;120;0;11;1964;145
1026;7.41667;53.65;1;120;0;11;1964;123
1028;7.06667;53.45;1;120;0;11;1964;117
1033;7.26667;53.6;2;120;0;11;1964;139
1041;7.11667;53.35;1;120;0;11;1964;131
1043;7.81667;53.6333;2;120;0;11;1964;115
1051;7.66667;53.7;2;120;0;11;1964;128
1055;7.73333;53.6667;2;120;0;11;1964;137
1061;10.6167;51.7167;560;120;0;11;1964;140
1063;10.6667;51.6667;620;120;0;11;1964;123
1064;10.6333;51.6333;350;120;0;11;1964;134
1065;10.4;52.3;75;120;0;11;1964;132
1072;10.4333;52.3;80;120;0;11;1964;120
1073;9.98333;51.7833;190;120;0;11;1964;122
1074;9.85;51.9;200;120;0;11;1964;135
1076;10.0167;51.8667;130;120;0;11;1964;130
1079;10.2667;51.9833;160;120;0;11;1964;127
1081;10.0667;51.8667;140;120;0;11;1964;143
1082;10.1667;51.8833;200;120;0;11;1964;133
1089;10.4333;52.0167;150;120;0;11;1964;120
1091;10.5333;52.0167;100;120;0;11;1964;133
1095;10.9667;52.25;110;120;0;11;1964;125
1100;10.8167;52.25;130;120;0;11;1964;117
1102;11.0333;52.1333;110;120;0;11;1964;126
1108;10.9667;52.1333;140;120;0;11;1964;133
1111;10.85;52.4333;60;120;0;11;1964;117
1114;10.85;52.1833;200;120;0;11;1964;119
1118;10.55;51.8833;270;120;0;11;1964;142
1119;10.7167;52.1833;150;120;0;11;1964;129
1123;10.5667;51.8833;280;120;0;11;1964;119
1124;10.7167;52.1167;160;120;0;11;1964;135
1126;10.7833;52.0667;95;120;0;11;1964;127
1127;10.55;52.1667;80;120;0;11;1964;125
1129;8.2;53.15;5;120;0;11;1964;123
1131;7.98333;53.1333;5;120;0;11;1964;129
1134;8.2;53.25;15;120;0;11;1964;122
1139;8.1;53.25;15;120;0;11;1964;128
1143;7.93333;53.15;8;120;0;11;1964;113
1149;8.11667;52.8167;45;120;0;11;1964;124
1151;8.03333;52.85;40;120;0;11;1964;134
1155;7.85;52.8;40;120;0;11;1964;119
1156;7.86667;52.7833;30;120;0;11;1964;135
1160;7.76667;53.0167;9;120;0;11;1964;115
1163;7.91667;53.6667;3;120;0;11;1964;139
1166;7.9;53.5833;3;120;0;11;1964;130
1167;7.98333;53.6667;2;120;0;11;1964;129
1168;7.98333;53.7;2;120;0;11;1964;135
1175;8.03333;53.6;1;120;0;11;1964;145
1176;8.13333;53.4;10;120;0;11;1964;123
1180;8.53333;53.05;25;120;0;11;1964;127
