s_id;lon;lat;alt;plant_id;cult_id;bbch;year;day
2948;8.86667;48.8167;410;102;40;60;1974;140
2950;9.11667;48.8333;300;102;40;60;1974;10
2951;9.01667;48.8;380;102;40;60;1974;103
2952;8.9;48.7667;400;102;40;60;1974;24
2953;8.86667;48.8667;350;102;40;60;1974;48
2954;8.93333;48.7667;410;102;40;60;1974;43
2956;8.86667;48.75;400;102;40;60;1974;55
2957;9.13333;49;200;102;40;60;1974;33
2958;9.13333;48.9667;200;102;40;60;1974;47
2959;9.1;49.05;220;102;40;60;1974;146
2960;9.3;48.9333;280;102;40;60;1974;142
2964;9.18333;48.9;290;102;40;60;1974;96
2966;9.08333;48.9;280;102;40;60;1974;92
2968;10.0333;49.4667;280;102;40;60;1974;28
2969;9.75;49.5167;210;102;40;60;1974;90
2971;10.1167;49.4333;420;102;40;60;1974;83
2972;9.85;49.5333;330;102;40;60;1974;34
2976;9.76667;49.4833;250;102;40;60;1974;39
2978;10;49.4833;300;102;40;60;1974;69
2985;9.46667;48.65;310;102;40;60;1974;60
2986;9.38333;48.55;410;102;40;60;1974;59
2987;9.35;48.6167;290;102;40;60;1974;32
2990;9.53333;48.6167;380;102;40;60;1974;43
3005;9.8;48.7833;410;102;40;60;1974;81
3007;9.9;49.0167;410;102;40;60;1974;63
3009;9.56667;49.0833;460;102;40;60;1974;69
3010;9.56667;49.0667;470;102;40;60;1974;78
3014;9.88333;49.0833;370;102;40;60;1974;86
3017;9.78333;48.4167;510;102;40;60;1974;95
3018;10.1167;48.5;460;102;40;60;1974;46
3023;8.8;49.0667;190;102;40;60;1974;39
3026;8.76667;49.0333;200;102;40;60;1974;80
3030;9.01667;48.95;220;102;40;60;1974;53
3031;8.95;48.9333;220;102;40;60;1974;33
3033;9.63333;48.9333;560;102;40;60;1974;60
3035;9.6;48.8;380;102;40;60;1974;41
3036;9.4;48.8;250;102;40;60;1974;40
3038;9.35;48.8833;280;102;40;60;1974;76
3039;9.31667;48.8333;220;102;40;60;1974;34
3040;9.65;48.8833;500;102;40;60;1974;70
3044;8.66667;49.4167;110;102;40;60;1974;51
3047;8.36667;48.9833;115;102;40;60;1974;27
3053;8.65;49.1;140;102;40;60;1974;44
3059;8.75;49.1833;160;102;40;60;1974;65
3063;8.51667;49.2167;110;102;40;60;1974;70
3064;8.68333;49.1833;130;102;40;60;1974;84
3066;9.43333;49.5167;320;102;40;60;1974;87
3069;9.31667;49.5333;340;102;40;60;1974;158
3071;9.61667;49.3667;240;102;40;60;1974;65
3072;9.3;49.45;320;102;40;60;1974;70
3076;9.58333;49.4667;340;102;40;60;1974;89
3078;9.36667;49.5833;400;102;40;60;1974;69
3081;8.73333;49.2833;140;102;40;60;1974;37
3086;8.81667;49.3167;140;102;40;60;1974;42
3087;8.73333;49.25;140;102;40;60;1974;55
3088;8.8;49.3833;130;102;40;60;1974;49
3090;8.7;49.25;140;102;40;60;1974;65
3091;8.75;49.2667;180;102;40;60;1974;90
3092;8.88333;49.3833;220;102;40;60;1974;66
3095;8.46667;49.0667;110;102;40;60;1974;33
3096;8.48333;49.0833;110;102;40;60;1974;35
3097;8.7;49.0333;180;102;40;60;1974;42
3099;8.38333;49.0833;110;102;40;60;1974;46
3101;8.31667;48.9667;110;102;40;60;1974;44
3102;8.48333;49.1667;110;102;40;60;1974;55
3105;8.3;48.9667;120;102;40;60;1974;82
3109;8.6;49.0167;190;102;40;60;1974;92
3118;8.66667;49.4833;120;102;40;60;1974;47
3124;9.21667;49.4667;390;102;40;60;1974;29
3126;9.28333;49.3;180;102;40;60;1974;39
3127;9.28333;49.4167;290;102;40;60;1974;84
3129;9.16667;49.45;350;102;40;60;1974;78
3135;8.5;48.8333;370;102;40;60;1974;49
3137;8.58333;48.95;160;102;40;60;1974;48
3142;8.76667;49.2333;160;102;40;60;1974;69
3143;8.91667;49.3333;210;102;40;60;1974;73
3144;8.86667;49.3167;160;102;40;60;1974;52
3146;8.95;49.3333;200;102;40;60;1974;48
3147;8.85;49.2;250;102;40;60;1974;114
3150;8.78333;49.2333;170;102;40;60;1974;81
3154;8.95;49.3667;230;102;40;60;1974;31
3157;8.9;49.2333;170;102;40;60;1974;53
3162;9.8;49.7;340;102;40;60;1974;39
3173;8.25;48.7667;180;102;40;60;1974;74
3178;7.81667;47.9833;240;102;40;60;1974;134
3179;8.13333;48.7;140;102;40;60;1974;29
3180;8.16667;48.7167;180;102;40;60;1974;37
3182;8.11667;48.6;450;102;40;60;1974;73
3184;8.06667;48.7333;130;102;40;60;1974;78
3185;8.53333;47.8333;710;102;40;60;1974;69
3189;8.21667;48.05;880;102;40;60;1974;85
3191;8.5;47.9;690;102;40;60;1974;55
3195;7.73333;48.1333;220;102;40;60;1974;70
3197;8;48.1167;300;102;40;60;1974;40
3198;7.88333;48.0667;230;102;40;60;1974;53
3200;7.7;48.1333;190;102;40;60;1974;65
3201;7.91667;48.1667;330;102;40;60;1974;46
3206;7.96667;48.1;270;102;40;60;1974;28
3212;7.7;47.9667;210;102;40;60;1974;37
3213;7.63333;48.0833;220;102;40;60;1974;63
3214;8.03333;48.0167;760;102;40;60;1974;77
3218;7.81667;48.4667;140;102;40;60;1974;35
3221;7.83333;48.5;140;102;40;60;1974;47
3222;7.81667;48.5833;140;102;40;60;1974;45
3224;9.06667;47.7167;400;102;40;60;1974;36
3226;8.78333;47.85;530;102;40;60;1974;84
3227;8.75;47.7;450;102;40;60;1974;75
3230;9.2;47.7;410;102;40;60;1974;49
3231;9;47.7667;420;102;40;60;1974;58
3233;8.83333;47.7333;420;102;40;60;1974;73
3234;8.83333;47.7667;430;102;40;60;1974;70
3237;7.88333;48.3333;170;102;40;60;1974;159
3241;7.73333;48.2833;160;102;40;60;1974;35
3250;7.8;47.75;690;102;40;60;1974;74
3253;7.75;47.65;330;102;40;60;1974;46
3255;7.76667;47.75;590;102;40;60;1974;90
3260;7.63333;47.8167;270;102;40;60;1974;40
3261;7.56667;47.8167;230;102;40;60;1974;22
3272;8.2;47.8667;810;102;40;60;1974;81
3280;8.01667;48.4;180;102;40;60;1974;34
3282;8.08333;48.5333;190;102;40;60;1974;33
3283;7.95;48.4667;160;102;40;60;1974;33
3284;8.16667;48.4833;280;102;40;60;1974;90
3285;8.2;48.4333;390;102;40;60;1974;25
3295;7.95;47.6667;930;102;40;60;1974;84
3297;7.93333;47.55;290;102;40;60;1974;48
3301;8.1;47.7333;910;102;40;60;1974;88
3309;9.53333;47.75;480;102;40;60;1974;69
3315;9.4;47.6833;420;102;40;60;1974;54
3320;9.16667;47.7667;400;102;40;60;1974;41
3322;8.33333;48.1167;860;102;40;60;1974;28
3323;8.48333;48.1333;670;102;40;60;1974;79
3326;8.46667;48.0667;710;102;40;60;1974;62
3334;8.31667;47.6167;330;102;40;60;1974;36
3336;8.43333;47.8;710;102;40;60;1974;118
3340;8.08333;48.2833;220;102;40;60;1974;32
3344;8.36667;48.3167;360;102;40;60;1974;52
3346;8.85;48.2833;520;102;40;60;1974;47
3353;9.86667;48.1667;540;102;40;60;1974;66
3354;9.76667;48.2;520;102;40;60;1974;77
3356;9.95;48.0667;590;102;40;60;1974;144
3357;9.95;48.2167;520;102;40;60;1974;70
3360;9.65;48.0167;570;102;40;60;1974;89
3366;8.78333;48.65;450;102;40;60;1974;101
3370;8.73333;48.55;410;102;40;60;1974;80
3371;8.8;48.7333;530;102;40;60;1974;82
3375;8.7;48.6833;400;102;40;60;1974;48
3378;9.71667;48.2833;510;102;40;60;1974;43
3380;9.83333;48.3;490;102;40;60;1974;46
3382;9.73333;48.3833;550;102;40;60;1974;87
3385;8.36667;48.5167;580;102;40;60;1974;78
3388;8.43333;48.4667;650;102;40;60;1974;67
3389;8.4;48.45;800;102;40;60;1974;83
3397;8.88333;48.3833;420;102;40;60;1974;40
3400;8.68333;48.45;560;102;40;60;1974;74
3401;8.63333;48.3667;420;102;40;60;1974;69
3410;9.46667;48.2333;540;102;40;60;1974;54
3411;9.63333;47.9333;570;102;40;60;1974;74
3412;9.65;47.8333;460;102;40;60;1974;37
3413;9.6;47.75;470;102;40;60;1974;46
3415;9.61667;47.7833;450;102;40;60;1974;50
3416;9.55;47.8;570;102;40;60;1974;69
3417;9.53333;47.7667;510;102;40;60;1974;42
3422;9.2;48.4;800;102;40;60;1974;96
3424;9.21667;48.4833;380;102;40;60;1974;43
3426;9.41667;48.4833;460;102;40;60;1974;44
3428;8.5;48.2167;660;102;40;60;1974;62
3433;8.56667;48.3;510;102;40;60;1974;43
3435;8.63333;48.1667;600;102;40;60;1974;56
3438;9.55;47.9333;580;102;40;60;1974;40
3439;9.36667;48.0833;610;102;40;60;1974;71
3441;9.5;48.1833;530;102;40;60;1974;93
3445;9.48333;48.15;540;102;40;60;1974;85
3446;9.5;48.0167;590;102;40;60;1974;108
3447;9.21667;48.25;670;102;40;60;1974;47
3448;9.33333;47.9833;640;102;40;60;1974;115
3450;9.28333;48.1833;810;102;40;60;1974;67
3452;9.25;48.0167;590;102;40;60;1974;43
3454;9.21667;48.0833;570;102;40;60;1974;42
3455;9.13333;48.1333;660;102;40;60;1974;71
3461;9.06667;48.45;390;102;40;60;1974;77
3464;9.05;48.4167;480;102;40;60;1974;47
3470;9.2;48.5833;410;102;40;60;1974;79
3472;8.75;48.0667;660;102;40;60;1974;48
3473;8.65;48.0667;700;102;40;60;1974;67
3480;9.83333;47.6833;560;102;40;60;1974;40
3481;9.9;47.9167;650;102;40;60;1974;47
3482;12.8833;47.7333;480;102;40;60;1974;70
3483;11.75;48.4;470;102;40;60;1974;51
3484;11.7333;48.4;450;102;40;60;1974;25
3485;11.4333;48.75;370;102;40;60;1974;63
3489;11.55;48.1167;530;102;40;60;1974;100
3498;11.0833;48.5833;410;102;40;60;1974;135
3499;11.2;48.4;500;102;40;60;1974;51
3500;12.6833;48.2333;400;102;40;60;1974;78
3504;12.7;48.25;390;102;40;60;1974;41
3506;12.65;48.2667;380;102;40;60;1974;94
3507;11.9667;47.8;600;102;40;60;1974;40
3516;11.5667;47.6833;680;102;40;60;1974;34
3517;11.4333;47.5667;800;102;40;60;1974;65
3526;11.4167;48.3833;470;102;40;60;1974;77
3533;11.9;48.0333;550;102;40;60;1974;79
3536;11.8167;48.0833;560;102;40;60;1974;67
3539;11.9167;48.3167;460;102;40;60;1974;73
3540;11.8333;48.2833;490;102;40;60;1974;42
3542;12.1833;48.3833;460;102;40;60;1974;76
3543;11.7667;48.5167;500;102;40;60;1974;64
3544;11.6833;48.2833;470;102;40;60;1974;80
3545;11.9333;48.4667;420;102;40;60;1974;62
3548;11.25;48.1833;520;102;40;60;1974;49
3553;11.05;47.6667;860;102;40;60;1974;77
3554;11.1833;47.6;640;102;40;60;1974;53
3555;11.1;47.4833;710;102;40;60;1974;74
3557;11.2833;47.5;870;102;40;60;1974;68
3563;11.2833;48.7833;410;102;40;60;1974;159
3569;10.95;47.95;720;102;40;60;1974;88
3570;10.8833;48.1;600;102;40;60;1974;24
3571;10.9333;48.2;540;102;40;60;1974;43
3579;12.9333;47.95;400;102;40;60;1974;23
3581;12.6333;48;530;102;40;60;1974;78
3600;12.5167;48.3667;460;102;40;60;1974;100
3601;12.45;48.35;460;102;40;60;1974;54
3611;11.6167;48.6833;380;102;40;60;1974;60
3612;11.4833;48.45;450;102;40;60;1974;78
3616;11.4333;48.55;500;102;40;60;1974;86
3617;11.6333;48.6;410;102;40;60;1974;79
3618;12.1167;47.75;510;102;40;60;1974;34
3622;12.1833;47.8833;500;102;40;60;1974;104
3626;10.9;47.85;700;102;40;60;1974;141
3628;11.0167;47.8;980;102;40;60;1974;34
3631;10.9;47.8167;710;102;40;60;1974;34
3633;11.3167;48.6333;420;102;40;60;1974;48
3638;11.2667;48.5667;410;102;40;60;1974;103
3639;11.4333;48.5833;420;102;40;60;1974;97
3640;11.3;47.95;650;102;40;60;1974;62
3642;11.1667;48;560;102;40;60;1974;25
3643;11.15;47.9667;550;102;40;60;1974;17
3645;11.3333;48;590;102;40;60;1974;102
3649;12.75;47.7667;690;102;40;60;1974;43
3651;12.6167;47.9167;560;102;40;60;1974;66
3653;12.5667;47.85;540;102;40;60;1974;60
3655;12.4;47.9833;560;102;40;60;1974;78
3659;12.65;47.8167;610;102;40;60;1974;46
3668;12.2833;48.15;450;102;40;60;1974;39
3669;12.1333;47.9833;480;102;40;60;1974;116
3671;12.2333;48.0667;430;102;40;60;1974;100
3674;11.1667;47.7667;610;102;40;60;1974;40
3676;11.3333;47.7833;600;102;40;60;1974;68
3677;11.2;47.6833;690;102;40;60;1974;85
3680;11.0833;47.7167;720;102;40;60;1974;42
3684;11.15;47.8333;560;102;40;60;1974;60
3685;11.0333;47.8833;700;102;40;60;1974;103
3687;11.4667;47.9333;640;102;40;60;1974;41
3689;11.6833;47.9167;670;102;40;60;1974;76
3693;12.9667;48.8333;310;102;40;60;1974;94
3694;12.6;48.8833;330;102;40;60;1974;81
3695;12.6333;49;340;102;40;60;1974;76
3697;12.6833;49.0833;630;102;40;60;1974;86
3703;13.15;48.85;450;102;40;60;1974;60
3704;12.8667;48.7833;320;102;40;60;1974;45
3706;12.5;48.6333;380;102;40;60;1974;73
3707;12.5667;48.65;350;102;40;60;1974;52
3711;12.5667;48.4333;440;102;40;60;1974;155
3712;12.95;48.5333;360;102;40;60;1974;70
3717;13.4;48.8667;610;102;40;60;1974;68
3721;13.4667;48.8667;680;102;40;60;1974;72
3727;13.1833;48.45;440;102;40;60;1974;103
3729;13.2167;48.4167;340;102;40;60;1974;99
3736;13.35;48.35;320;102;40;60;1974;50
3738;11.8667;48.9333;480;102;40;60;1974;45
3739;11.7667;48.8167;350;102;40;60;1974;41
3740;11.85;48.75;390;102;40;60;1974;67
3741;12.0167;48.9;380;102;40;60;1974;74
3743;12.9167;49.3;460;102;40;60;1974;84
3744;12.7333;49.1333;480;102;40;60;1974;45
3748;12.7;48.6667;390;102;40;60;1974;71
3750;12.1833;48.5833;390;102;40;60;1974;58
3753;12.35;48.6333;370;102;40;60;1974;40
3758;12.2167;48.7;420;102;40;60;1974;74
3759;12.3;48.7333;400;102;40;60;1974;131
3767;12.3667;48.7167;460;102;40;60;1974;91
3773;13.4333;48.4833;310;102;40;60;1974;156
3777;13.0167;48.4333;360;102;40;60;1974;103
3778;13.1167;48.3333;380;102;40;60;1974;62
3779;12.9333;48.4333;380;102;40;60;1974;57
3783;13.2;48.9333;600;102;40;60;1974;103
3784;13.3;48.9833;620;102;40;60;1974;82
3786;13.1333;48.9667;560;102;40;60;1974;48
3793;12.7667;48.85;320;102;40;60;1974;41
3794;12.5167;48.7667;370;102;40;60;1974;100
3795;12.6;48.9167;320;102;40;60;1974;83
3797;12.9833;48.9833;540;102;40;60;1974;78
3798;12.8833;49.0833;430;102;40;60;1974;50
3800;12.3167;48.3833;490;102;40;60;1974;71
3808;13.2333;48.55;360;102;40;60;1974;73
3820;13.55;48.8167;660;102;40;60;1974;100
3824;13.8167;48.75;720;102;40;60;1974;83
3826;13.45;48.7833;550;102;40;60;1974;91
3827;13.5167;48.75;440;102;40;60;1974;63
3832;11.8667;49.45;370;102;40;60;1974;75
3834;12.1;49.0167;340;102;40;60;1974;70
3836;12.1167;49.0333;340;102;40;60;1974;108
3837;12.1167;49.3333;360;102;40;60;1974;63
3838;12.1667;49.6833;400;102;40;60;1974;60
3843;11.95;49.3167;370;102;40;60;1974;62
3846;11.75;49.6;460;102;40;60;1974;71
3852;11.4833;49.0333;370;102;40;60;1974;49
3853;11.45;49.1167;380;102;40;60;1974;72
3857;12.0333;49.2;360;102;40;60;1974;30
3858;11.9667;49.1667;340;102;40;60;1974;56
3863;12.6667;49.2167;370;102;40;60;1974;67
3865;12.85;49.3167;400;102;40;60;1974;92
3869;12.6667;49.2667;400;102;40;60;1974;78
3870;11.6333;49.7;430;102;40;60;1974;78
3873;11.7333;49.75;470;102;40;60;1974;49
3874;11.55;49.6333;400;102;40;60;1974;99
3876;11.9;49.8667;460;102;40;60;1974;82
3880;12.15;49.3833;360;102;40;60;1974;80
3884;11.45;49.1667;400;102;40;60;1974;73
3890;12.35;49.35;500;102;40;60;1974;92
3893;12.05;49.8333;500;102;40;60;1974;44
3898;12.1;49.7667;550;102;40;60;1974;91
3902;12.4667;49.5167;610;102;40;60;1974;75
3905;12.65;49.5167;690;102;40;60;1974;87
3911;11.8167;49.1;460;102;40;60;1974;93
3912;11.6667;49.15;520;102;40;60;1974;90
3913;11.9;49.0333;420;102;40;60;1974;117
3916;11.7833;49.05;500;102;40;60;1974;61
3918;11.7667;49.2167;510;102;40;60;1974;121
3921;11.7167;49.1667;550;102;40;60;1974;48
3922;11.7333;49.1167;560;102;40;60;1974;100
3935;12.1;49.1667;360;102;40;60;1974;77
3938;12.35;48.8833;340;102;40;60;1974;69
3941;12.2833;49.15;500;102;40;60;1974;82
3945;11.6167;48.9;400;102;40;60;1974;63
3949;12.5167;49.2167;360;102;40;60;1974;96
3950;12.2667;49.2;350;102;40;60;1974;149
3951;12.5333;49.2667;450;102;40;60;1974;55
3954;12.3833;49.1833;370;102;40;60;1974;75
3960;11.65;49.4167;540;102;40;60;1974;82
3962;12.1;49.8833;530;102;40;60;1974;79
3964;12.25;49.95;510;102;40;60;1974;70
3967;12.3167;49.7833;600;102;40;60;1974;83
3968;12.4333;49.8833;560;102;40;60;1974;76
3970;12.3333;49.8833;500;102;40;60;1974;105
3972;12.3;50;480;102;40;60;1974;81
3973;12.1833;49.9;550;102;40;60;1974;18
3978;12.2667;49.6333;450;102;40;60;1974;81
3980;12.4333;49.7167;670;102;40;60;1974;61
3981;12.2667;49.65;520;102;40;60;1974;79
3982;12.4167;49.55;630;102;40;60;1974;116
3983;12.35;49.6167;570;102;40;60;1974;156
3984;12.75;49.3167;420;102;40;60;1974;81
3986;12.5833;49.4333;530;102;40;60;1974;134
3987;12.7167;49.3833;520;102;40;60;1974;80
3988;10.9;49.9;260;102;40;60;1974;42
3989;11.5667;49.95;340;102;40;60;1974;80
3991;10.9667;50.2667;300;102;40;60;1974;34
3992;11.0667;49.7167;270;102;40;60;1974;101
3993;11.9167;50.3167;500;102;40;60;1974;42
3994;11.8833;50.3167;565;102;40;60;1974;95
3995;12.0833;50;530;102;40;60;1974;48
3997;12.1333;50.1667;540;102;40;60;1974;78
4001;10.75;49.8333;270;102;40;60;1974;42
4005;11.1333;50;500;102;40;60;1974;100
4007;11;49.8167;250;102;40;60;1974;65
4015;11;49.8667;290;102;40;60;1974;78
4016;10.95;49.7833;320;102;40;60;1974;103
4018;11;49.9667;280;102;40;60;1974;79
4023;11.6667;50.05;400;102;40;60;1974;97
4024;11.6167;49.9833;360;102;40;60;1974;70
4031;11.6833;50;460;102;40;60;1974;126
4034;11.7167;49.9;420;102;40;60;1974;48
4035;11.5833;49.9;380;102;40;60;1974;99
4039;10.8;50.3667;340;102;40;60;1974;83
4040;10.9;50.3167;320;102;40;60;1974;80
4045;11.15;50.2667;380;102;40;60;1974;76
4046;11.1333;50.2167;330;102;40;60;1974;74
4047;11.1;50.3333;340;102;40;60;1974;100
4048;11.1833;50.2;320;102;40;60;1974;70
4053;11.1667;49.8667;400;102;40;60;1974;38
4054;11.2833;49.9333;400;102;40;60;1974;96
4055;11.1667;49.95;450;102;40;60;1974;77
4056;11.2;49.85;410;102;40;60;1974;49
4057;11.2167;49.8167;320;102;40;60;1974;45
4063;10.95;49.6333;300;102;40;60;1974;65
4065;10.8167;49.7;270;102;40;60;1974;49
4068;10.9;49.7667;310;102;40;60;1974;48
4070;11.85;50.2667;550;102;40;60;1974;84
4075;11.3333;50.25;320;102;40;60;1974;46
4079;11.2;50.25;320;102;40;60;1974;70
4080;11.5167;50.3667;590;102;40;60;1974;48
4081;11.55;50.2833;550;102;40;60;1974;87
4083;11.3833;50.4;610;102;40;60;1974;130
4085;11.3667;50.2333;320;102;40;60;1974;101
4086;11.4833;50.2667;380;102;40;60;1974;82
4091;11.3833;50.1;300;102;40;60;1974;90
4093;11.65;50.1;470;102;40;60;1974;60
4098;11.6167;50.1167;370;102;40;60;1974;120
4106;11.1167;50.1667;270;102;40;60;1974;81
4108;11.15;50.1167;360;102;40;60;1974;88
4112;11.2333;50.0833;320;102;40;60;1974;63
4113;11.7167;50.2333;620;102;40;60;1974;85
4115;11.7833;50.2;550;102;40;60;1974;102
4116;11.7;50.15;550;102;40;60;1974;62
4120;11.6;50.3667;630;102;40;60;1974;83
4121;11.7333;50.2833;610;102;40;60;1974;59
4128;11.6;49.85;480;102;40;60;1974;80
4130;11.4667;49.6667;460;102;40;60;1974;78
4135;11.9667;50.2167;520;102;40;60;1974;80
4136;12.0833;50.2;650;102;40;60;1974;80
4139;11.4667;50.1833;430;102;40;60;1974;75
4140;11.4333;50.2167;390;102;40;60;1974;78
4142;11.5667;50.2167;580;102;40;60;1974;57
4146;11;50.0333;320;102;40;60;1974;107
4148;11;50.1;280;102;40;60;1974;33
4150;12.1833;50.0667;480;102;40;60;1974;87
4152;12;50.1333;530;102;40;60;1974;85
4154;11.9667;50.0333;600;102;40;60;1974;75
4156;11.95;50.0167;600;102;40;60;1974;93
4157;11.8833;50.1;620;102;40;60;1974;71
4158;12;50.05;540;102;40;60;1974;77
4159;10.5833;49.3;420;102;40;60;1974;55
4160;11.1833;48.9;400;102;40;60;1974;83
4161;11.0167;49.6;280;102;40;60;1974;59
4162;11;49.5833;280;102;40;60;1974;29
4166;10.1833;49.3833;420;102;40;60;1974;74
4167;11.0167;49.3333;380;102;40;60;1974;41
4168;10.9667;49.0333;420;102;40;60;1974;78
4169;10.8667;49.2833;380;102;40;60;1974;58
4170;10.5167;49.4;460;102;40;60;1974;91
4172;10.8;49.3333;400;102;40;60;1974;81
4173;10.5167;49.35;410;102;40;60;1974;59
4175;10.7833;49.2833;440;102;40;60;1974;41
4176;10.6;49.35;400;102;40;60;1974;57
4179;10.4833;49.1333;460;102;40;60;1974;29
4180;10.3167;49.0667;440;102;40;60;1974;81
4185;11.45;48.9333;480;102;40;60;1974;78
4189;11.05;49.6;290;102;40;60;1974;55
4193;11.1833;49.5667;400;102;40;60;1974;73
4197;11.0333;49.55;300;102;40;60;1974;79
4198;10.3333;49.1667;450;102;40;60;1974;75
4201;10.4667;49.2667;420;102;40;60;1974;62
4202;10.1667;49.2;470;102;40;60;1974;79
4203;10.65;49.2;440;102;40;60;1974;83
4204;10.85;49.5;300;102;40;60;1974;80
4207;10.7667;49.4167;320;102;40;60;1974;54
4209;10.9667;49.45;310;102;40;60;1974;76
4211;10.7167;49.1667;420;102;40;60;1974;76
4222;11.1833;49.2;380;102;40;60;1974;64
4225;11.2833;49.2;420;102;40;60;1974;60
4229;10.7167;49.55;330;102;40;60;1974;72
4230;10.6;49.5833;290;102;40;60;1974;44
4231;10.6;49.45;330;102;40;60;1974;82
4237;11.2667;49.3667;380;102;40;60;1974;31
4239;11.4;49.4;450;102;40;60;1974;71
4240;10.3333;49.3833;440;102;40;60;1974;87
4241;10.2667;49.2833;500;102;40;60;1974;43
4244;10.4167;49.65;310;102;40;60;1974;48
4246;10.3;49.6833;290;102;40;60;1974;39
4248;10.4667;49.6667;300;102;40;60;1974;59
4250;11.1;49.3667;350;102;40;60;1974;59
4251;10.95;49.3667;380;102;40;60;1974;79
4255;10.2333;49.6333;280;102;40;60;1974;134
4256;10.3167;49.45;350;102;40;60;1974;83
4260;10.2333;49.55;330;102;40;60;1974;79
4264;10.9833;48.9333;410;102;40;60;1974;81
4265;10.9833;49.1167;390;102;40;60;1974;67
4272;10.1667;49.7333;240;102;40;60;1974;74
4280;9.13333;50.0667;170;102;40;60;1974;78
4283;9.25;50.0833;200;102;40;60;1974;79
4285;9.21667;49.9667;150;102;40;60;1974;82
4287;9.2;50;150;102;40;60;1974;61
4290;9.26667;50.0167;200;102;40;60;1974;60
4291;9.31667;49.9833;200;102;40;60;1974;41
4295;10.05;50.2;260;102;40;60;1974;49
4297;10.2;50.25;240;102;40;60;1974;66
4307;10.0167;50.4;450;102;40;60;1974;77
4310;10.15;50.4167;360;102;40;60;1974;116
4322;10.7667;50.2;310;102;40;60;1974;60
4324;10.7167;50.05;330;102;40;60;1974;77
4326;9.58333;50.15;240;102;40;60;1974;68
4329;9.8;50.0667;240;102;40;60;1974;62
4331;9.61667;50.2;210;102;40;60;1974;75
4333;9.65;50.1;180;102;40;60;1974;76
4334;9.73333;50.1;170;102;40;60;1974;47
4335;9.8;50.1;240;102;40;60;1974;70
4337;10.35;49.9;250;102;40;60;1974;42
4340;10.2833;49.95;220;102;40;60;1974;60
4341;10.35;49.8167;250;102;40;60;1974;52
4343;10.35;49.8;250;102;40;60;1974;40
4347;9.9;50.1167;180;102;40;60;1974;44
4348;9.95;50.1333;200;102;40;60;1974;106
4356;10.6833;49.9833;230;102;40;60;1974;34
4360;10.6;49.95;350;102;40;60;1974;78
4361;10.6;50.0167;230;102;40;60;1974;48
4362;10.5667;49.9667;270;102;40;60;1974;115
4363;10.6167;50;240;102;40;60;1974;88
4364;10.4333;50.15;290;102;40;60;1974;87
4365;10.6;50.0667;300;102;40;60;1974;33
4367;10.6333;50.2167;340;102;40;60;1974;75
4370;10.4667;50.1333;310;102;40;60;1974;44
4371;10.5667;50.0833;360;102;40;60;1974;67
4374;10.6167;50.1667;290;102;40;60;1974;31
4376;9.75;50;210;102;40;60;1974;45
4377;9.96667;49.9333;310;102;40;60;1974;60
4378;9.88333;50.0167;210;102;40;60;1974;64
4384;10.1667;49.8;200;102;40;60;1974;44
4386;10.2167;49.7167;230;102;40;60;1974;119
4390;10.1333;49.8667;260;102;40;60;1974;70
4391;10.1;49.85;290;102;40;60;1974;54
4393;10.5667;50.3;310;102;40;60;1974;64
4395;10.5333;50.2667;300;102;40;60;1974;78
4397;10.35;50.3333;270;102;40;60;1974;68
4398;9.46667;50.0667;250;102;40;60;1974;52
4399;9.65;50.0667;200;102;40;60;1974;28
4405;9.6;49.85;150;102;40;60;1974;69
4407;9.41667;49.7833;140;102;40;60;1974;61
4413;10.3;50.4333;270;102;40;60;1974;53
4415;10.15;50.5333;440;102;40;60;1974;86
4418;10.1167;50.4833;490;102;40;60;1974;72
4419;10.3833;50.4167;340;102;40;60;1974;61
4420;10.2667;50.45;280;102;40;60;1974;75
4424;9.16667;49.85;120;102;40;60;1974;42
4426;9.08333;49.8667;150;102;40;60;1974;150
4432;10;49.6;300;102;40;60;1974;85
4436;10.0833;49.95;250;102;40;60;1974;60
4437;10.2833;50.0167;230;102;40;60;1974;142
4440;10.3;50.0667;210;102;40;60;1974;55
4445;10.0333;49.8833;260;102;40;60;1974;88
4452;9.76667;49.7833;250;102;40;60;1974;98
4455;10.5;48.5833;430;102;40;60;1974;33
4456;10.2667;48.45;450;102;40;60;1974;75
4458;10.3167;47.7333;680;102;40;60;1974;87
4460;11.1833;48.7333;390;102;40;60;1974;35
4461;10.5;48.85;430;102;40;60;1974;73
4462;9.68333;47.55;400;102;40;60;1974;47
4464;10.8833;48.4333;470;102;40;60;1974;42
4466;10.8333;48.35;500;102;40;60;1974;73
4467;10.85;48.3667;480;102;40;60;1974;47
4469;10.3;48.55;440;102;40;60;1974;80
4470;10.6167;48.7167;450;102;40;60;1974;54
4474;10.5167;48.6;420;102;40;60;1974;108
4479;10.6833;48.7833;420;102;40;60;1974;60
4483;10.9167;48.8333;480;102;40;60;1974;82
4485;10.9667;48.4167;480;102;40;60;1974;70
4486;11.0833;48.3333;510;102;40;60;1974;85
4487;10.9833;48.35;510;102;40;60;1974;25
4492;10.7;47.5667;810;102;40;60;1974;44
4493;10.5;47.6167;870;102;40;60;1974;49
4495;10.4167;48.4333;460;102;40;60;1974;81
4501;10.3667;48.4833;450;102;40;60;1974;132
4502;10.3;48.3333;490;102;40;60;1974;94
