s_id;lon;lat;alt;plant_id;cult_id;bbch;year;day
2627;6.35;50.1;350;129;70;11;1955;129
2633;6.68333;49.6;360;129;70;11;1955;145
2647;6.68333;49.7333;240;129;70;11;1955;146
2660;7.9;50.6333;330;129;70;11;1955;121
2670;7.96667;50.5667;340;129;70;11;1955;148
2676;7.86667;50.2;260;129;70;11;1955;125
2678;7.6;50.3;80;129;70;11;1955;128
2684;8.01667;50.3833;120;129;70;11;1955;118
2686;8.06667;50.3;160;129;70;11;1955;124
2699;8.11667;49.75;190;129;70;11;1955;119
2714;7.96667;49.8667;110;129;70;11;1955;161
2725;8.28333;49.6333;120;129;70;11;1955;120
2728;7.76667;49.45;240;129;70;11;1955;123
2730;8.15;49.2;140;129;70;11;1955;121
2739;7.88333;49.1667;240;129;70;11;1955;124
2740;8;49.0333;160;129;70;11;1955;123
2741;7.86667;49.2167;220;129;70;11;1955;130
2748;8.11667;49.0667;140;129;70;11;1955;135
2750;8.2;49.0833;130;129;70;11;1955;110
2755;7.46667;49.4;240;129;70;11;1955;132
2761;7.56667;49.4667;250;129;70;11;1955;152
2762;7.7;49.5833;260;129;70;11;1955;129
2763;7.76667;49.5;250;129;70;11;1955;120
2769;8.05;49.6;250;129;70;11;1955;126
2772;8.01667;49.5333;220;129;70;11;1955;135
2774;7.28333;49.4333;360;129;70;11;1955;126
2785;8.13333;49.3167;170;129;70;11;1955;119
2791;8.08333;49.2667;270;129;70;11;1955;124
2806;7.98333;49.4167;220;129;70;11;1955;127
2810;7.56667;49.2167;350;129;70;11;1955;121
2812;7.75;49.2;230;129;70;11;1955;136
2815;7.8;49.0833;270;129;70;11;1955;140
2829;8.4;49.2833;110;129;70;11;1955;119
2830;7.38333;49.2;240;129;70;11;1955;148
2831;7.41667;49.35;280;129;70;11;1955;135
2832;7.5;49.1833;350;129;70;11;1955;119
2840;9.21667;49.15;160;129;70;11;1955;120
2842;9.21667;48.7167;391;129;70;11;1955;122
2861;10.1167;48.8667;430;129;70;11;1955;123
2865;9.76667;49;330;129;70;11;1955;124
2867;9.36667;48.9833;290;129;70;11;1955;135
2869;9.58333;48.9833;290;129;70;11;1955;126
2876;8.86667;48.6;440;129;70;11;1955;125
2883;10.0833;49.1167;420;129;70;11;1955;130
2888;9.96667;49.0833;480;129;70;11;1955;131
2889;9.98333;49.2;390;129;70;11;1955;131
2891;10.2;49.1333;460;129;70;11;1955;140
2894;10.0667;49.2333;420;129;70;11;1955;154
2896;9.3;48.7333;240;129;70;11;1955;130
2903;9.7;48.5833;510;129;70;11;1955;131
2904;9.7;48.7;340;129;70;11;1955;130
2906;9.66667;48.7;320;129;70;11;1955;121
2910;9.58333;48.7;290;129;70;11;1955;138
2911;9.63333;48.5667;600;129;70;11;1955;130
2912;10.1333;48.6;580;129;70;11;1955;132
2914;10.0167;48.6333;620;129;70;11;1955;142
2915;10.25;48.6167;460;129;70;11;1955;125
2916;10.1667;48.6833;490;129;70;11;1955;128
2917;10.15;48.6667;490;129;70;11;1955;132
2920;10.1167;48.75;500;129;70;11;1955;129
2922;9.98333;48.6667;600;129;70;11;1955;135
2939;9.36667;49.15;200;129;70;11;1955;152
2940;9.16667;49.2333;200;129;70;11;1955;128
2943;9.7;49.3833;240;129;70;11;1955;128
2947;9.06667;48.8;340;129;70;11;1955;122
2948;8.86667;48.8167;410;129;70;11;1955;126
2950;9.11667;48.8333;300;129;70;11;1955;145
2952;8.9;48.7667;400;129;70;11;1955;123
2953;8.86667;48.8667;350;129;70;11;1955;132
2954;8.93333;48.7667;410;129;70;11;1955;132
2956;8.86667;48.75;400;129;70;11;1955;153
2957;9.13333;49;200;129;70;11;1955;116
2959;9.1;49.05;220;129;70;11;1955;125
2962;9.15;49.0333;180;129;70;11;1955;124
2963;9.33333;49.0167;230;129;70;11;1955;125
2964;9.18333;48.9;290;129;70;11;1955;119
2965;9.26667;48.9333;230;129;70;11;1955;118
2968;10.0333;49.4667;280;129;70;11;1955;121
2970;10.1;49.4333;420;129;70;11;1955;125
2972;9.85;49.5333;330;129;70;11;1955;133
2976;9.76667;49.4833;250;129;70;11;1955;121
2982;9.75;49.4333;290;129;70;11;1955;121
2992;9.56667;49.2833;220;129;70;11;1955;129
2993;9.41667;49.2167;210;129;70;11;1955;140
2999;9.65;49.2;500;129;70;11;1955;131
3001;9.93333;48.8;460;129;70;11;1955;125
3005;9.8;48.7833;410;129;70;11;1955;125
3008;9.91667;49.1667;440;129;70;11;1955;123
3009;9.56667;49.0833;460;129;70;11;1955;128
3010;9.56667;49.0667;470;129;70;11;1955;128
3011;9.73333;49.1167;300;129;70;11;1955;125
3015;9.75;49.05;370;129;70;11;1955;139
3017;9.78333;48.4167;510;129;70;11;1955;126
3018;10.1167;48.5;460;129;70;11;1955;136
3020;9.85;48.5167;710;129;70;11;1955;131
3023;8.8;49.0667;190;129;70;11;1955;123
3028;8.98333;49.0167;290;129;70;11;1955;132
3033;9.63333;48.9333;560;129;70;11;1955;142
3036;9.4;48.8;250;129;70;11;1955;118
3037;9.51667;48.8;260;129;70;11;1955;122
3040;9.65;48.8833;500;129;70;11;1955;145
3043;8.65;49.4;110;129;70;11;1955;113
3047;8.36667;48.9833;115;129;70;11;1955;122
3053;8.65;49.1;140;129;70;11;1955;122
3055;8.63333;49.2167;110;129;70;11;1955;140
3057;8.76667;49.15;180;129;70;11;1955;127
3063;8.51667;49.2167;110;129;70;11;1955;121
3064;8.68333;49.1833;130;129;70;11;1955;123
3065;9.4;49.4;230;129;70;11;1955;129
3066;9.43333;49.5167;320;129;70;11;1955;145
3069;9.31667;49.5333;340;129;70;11;1955;135
3078;9.36667;49.5833;400;129;70;11;1955;130
3081;8.73333;49.2833;140;129;70;11;1955;116
3082;8.98333;49.4667;130;129;70;11;1955;118
3086;8.81667;49.3167;140;129;70;11;1955;122
3087;8.73333;49.25;140;129;70;11;1955;124
3090;8.7;49.25;140;129;70;11;1955;115
3091;8.75;49.2667;180;129;70;11;1955;126
3095;8.46667;49.0667;110;129;70;11;1955;116
3096;8.48333;49.0833;110;129;70;11;1955;128
3097;8.7;49.0333;180;129;70;11;1955;122
3101;8.31667;48.9667;110;129;70;11;1955;120
3103;8.5;49.0167;120;129;70;11;1955;120
3104;8.41667;49.1167;110;129;70;11;1955;112
3105;8.3;48.9667;120;129;70;11;1955;120
3107;8.53333;48.9833;150;129;70;11;1955;122
3112;8.65;49.6;100;129;70;11;1955;135
3115;8.65;49.6167;120;129;70;11;1955;117
3118;8.66667;49.4833;120;129;70;11;1955;123
3119;8.56667;49.3833;100;129;70;11;1955;148
3120;8.68333;49.55;140;129;70;11;1955;126
3122;9;49.35;220;129;70;11;1955;121
3124;9.21667;49.4667;390;129;70;11;1955;122
3125;9.13333;49.3833;210;129;70;11;1955;122
3126;9.28333;49.3;180;129;70;11;1955;122
3132;8.61667;48.95;200;129;70;11;1955;128
3136;8.55;48.8833;210;129;70;11;1955;130
3137;8.58333;48.95;160;129;70;11;1955;124
3141;8.81667;49.1833;240;129;70;11;1955;128
3143;8.91667;49.3333;210;129;70;11;1955;124
3147;8.85;49.2;250;129;70;11;1955;135
3148;9;49.2167;230;129;70;11;1955;125
3150;8.78333;49.2333;170;129;70;11;1955;134
3154;8.95;49.3667;230;129;70;11;1955;134
3160;9.61667;49.7667;180;129;70;11;1955;128
3163;9.73333;49.6667;320;129;70;11;1955;124
3164;9.63333;49.55;330;129;70;11;1955;123
3167;9.51667;49.6667;320;129;70;11;1955;161
3169;9.68333;49.5167;220;129;70;11;1955;130
3173;8.25;48.7667;180;129;70;11;1955;104
3183;8.16667;48.5667;380;129;70;11;1955;131
3184;8.06667;48.7333;130;129;70;11;1955;119
3185;8.53333;47.8333;710;129;70;11;1955;129
3186;8.43333;47.9;760;129;70;11;1955;128
3187;8.5;47.95;690;129;70;11;1955;136
3199;8.06667;48.1833;360;129;70;11;1955;127
3206;7.96667;48.1;270;129;70;11;1955;122
3207;7.65;48.1667;170;129;70;11;1955;146
3211;7.68333;48.0167;200;129;70;11;1955;124
3219;7.93333;48.6667;130;129;70;11;1955;120
3226;8.78333;47.85;530;129;70;11;1955;129
3231;9;47.7667;420;129;70;11;1955;130
3234;8.83333;47.7667;430;129;70;11;1955;108
3236;9.18333;47.6667;440;129;70;11;1955;128
3239;7.76667;48.3833;150;129;70;11;1955;122
3241;7.73333;48.2833;160;129;70;11;1955;116
3243;7.91667;47.7;860;129;70;11;1955;120
3255;7.76667;47.75;590;129;70;11;1955;127
3256;7.6;47.7833;260;129;70;11;1955;122
3259;7.66667;47.7167;350;129;70;11;1955;133
3264;8.03333;47.8;920;129;70;11;1955;145
3272;8.2;47.8667;810;129;70;11;1955;135
3275;8.3;47.8833;820;129;70;11;1955;140
3280;8.01667;48.4;180;129;70;11;1955;121
3283;7.95;48.4667;160;129;70;11;1955;116
3284;8.16667;48.4833;280;129;70;11;1955;120
3285;8.2;48.4333;390;129;70;11;1955;120
3288;8.36667;48.6833;330;129;70;11;1955;125
3290;8.31667;48.8;150;129;70;11;1955;121
3291;8.26667;48.8333;130;129;70;11;1955;120
3295;7.95;47.6667;930;129;70;11;1955;137
3300;8;47.7333;820;129;70;11;1955;115
3304;9.01667;47.8167;410;129;70;11;1955;100
3305;8.96667;48.1333;910;129;70;11;1955;131
3306;9.03333;48;705;129;70;11;1955;125
3318;9.26667;47.9167;650;129;70;11;1955;133
3321;8.46667;48.1167;700;129;70;11;1955;136
3324;8.23333;48.1333;680;129;70;11;1955;133
3326;8.46667;48.0667;710;129;70;11;1955;127
3329;8.16667;47.6833;730;129;70;11;1955;148
3330;8.31667;47.75;790;129;70;11;1955;130
3334;8.31667;47.6167;330;129;70;11;1955;135
3343;8.28333;48.3833;420;129;70;11;1955;135
3346;8.85;48.2833;520;129;70;11;1955;129
3354;9.76667;48.2;520;129;70;11;1955;122
3356;9.95;48.0667;590;129;70;11;1955;132
3357;9.95;48.2167;520;129;70;11;1955;135
3369;8.63333;48.6333;630;129;70;11;1955;128
3370;8.73333;48.55;410;129;70;11;1955;128
3371;8.8;48.7333;530;129;70;11;1955;131
3373;8.65;48.7833;630;129;70;11;1955;132
3378;9.71667;48.2833;510;129;70;11;1955;128
3382;9.73333;48.3833;550;129;70;11;1955;132
3385;8.36667;48.5167;580;129;70;11;1955;135
3386;8.41667;48.6;780;129;70;11;1955;135
3388;8.43333;48.4667;650;129;70;11;1955;143
3391;8.56667;48.5333;640;129;70;11;1955;130
3394;8.96667;48.35;500;129;70;11;1955;122
3399;8.63333;48.4667;540;129;70;11;1955;140
3410;9.46667;48.2333;540;129;70;11;1955;130
3412;9.65;47.8333;460;129;70;11;1955;128
3414;9.58333;47.7333;430;129;70;11;1955;100
3418;9.75;47.9333;590;129;70;11;1955;120
3419;9.63333;47.8;480;129;70;11;1955;124
3422;9.2;48.4;800;129;70;11;1955;133
3423;9.3;48.5333;350;129;70;11;1955;124
3424;9.21667;48.4833;380;129;70;11;1955;123
3426;9.41667;48.4833;460;129;70;11;1955;122
3428;8.5;48.2167;660;129;70;11;1955;130
3429;8.5;48.3;630;129;70;11;1955;122
3430;8.35;48.2333;580;129;70;11;1955;132
3432;8.71667;48.2;690;129;70;11;1955;132
3437;8.53333;48.0667;700;129;70;11;1955;147
3444;9.55;48.15;660;129;70;11;1955;134
3449;9.13333;48.0167;610;129;70;11;1955;138
3450;9.28333;48.1833;810;129;70;11;1955;132
3452;9.25;48.0167;590;129;70;11;1955;130
3455;9.13333;48.1333;660;129;70;11;1955;137
3456;9.1;48.1833;680;129;70;11;1955;138
3465;9.03333;48.4;510;129;70;11;1955;130
3468;8.86667;48.5167;440;129;70;11;1955;118
3469;9.05;48.5333;340;129;70;11;1955;127
3471;8.75;48.1333;660;129;70;11;1955;148
3472;8.75;48.0667;660;129;70;11;1955;145
3473;8.65;48.0667;700;129;70;11;1955;144
3474;8.8;47.9833;650;129;70;11;1955;132
3476;9.98333;47.95;690;129;70;11;1955;128
3482;12.8833;47.7333;480;129;70;11;1955;125
3483;11.75;48.4;470;129;70;11;1955;143
3485;11.4333;48.75;370;129;70;11;1955;125
3486;10.8833;48.05;590;129;70;11;1955;132
3489;11.55;48.1167;530;129;70;11;1955;129
3493;12.65;47.8667;600;129;70;11;1955;125
3494;11.1333;48.4667;450;129;70;11;1955;124
3495;11.05;48.55;480;129;70;11;1955;127
3496;11.35;48.4333;480;129;70;11;1955;132
3499;11.2;48.4;500;129;70;11;1955;140
3500;12.6833;48.2333;400;129;70;11;1955;130
3503;12.7833;48.1833;430;129;70;11;1955;120
3508;12.0167;47.8833;490;129;70;11;1955;112
3512;11.9;47.9333;610;129;70;11;1955;132
3514;11.45;47.75;660;129;70;11;1955;130
3516;11.5667;47.6833;680;129;70;11;1955;138
3519;11.65;47.8;710;129;70;11;1955;128
3520;13;47.6333;550;129;70;11;1955;129
3528;12.05;48.0333;530;129;70;11;1955;138
3529;11.8667;47.9833;540;129;70;11;1955;138
3530;12;48.1667;540;129;70;11;1955;125
3531;11.9667;48.05;520;129;70;11;1955;123
3533;11.9;48.0333;550;129;70;11;1955;133
3536;11.8167;48.0833;560;129;70;11;1955;128
3543;11.7667;48.5167;500;129;70;11;1955;130
3545;11.9333;48.4667;420;129;70;11;1955;122
3546;11.6667;48.4333;500;129;70;11;1955;140
3547;11.1667;48.2833;500;129;70;11;1955;131
3548;11.25;48.1833;520;129;70;11;1955;124
3559;11.3667;48.8167;380;129;70;11;1955;134
3566;10.9833;48.1833;550;129;70;11;1955;131
3567;11.0333;48.0167;630;129;70;11;1955;127
3569;10.95;47.95;720;129;70;11;1955;125
3574;10.8167;48.0833;600;129;70;11;1955;129
3577;12.9833;47.8333;420;129;70;11;1955;128
3579;12.9333;47.95;400;129;70;11;1955;123
3581;12.6333;48;530;129;70;11;1955;125
3583;12.8167;47.85;500;129;70;11;1955;128
3585;12.7667;48.0667;390;129;70;11;1955;121
3588;11.9167;47.8333;730;129;70;11;1955;128
3589;11.75;47.65;790;129;70;11;1955;125
3590;11.8333;47.7833;690;129;70;11;1955;122
3591;11.6833;47.8;760;129;70;11;1955;145
3593;11.8667;47.7333;780;129;70;11;1955;133
3598;12.4333;48.1833;460;129;70;11;1955;125
3599;12.5167;48.25;380;129;70;11;1955;127
3610;11.7333;48.0167;580;129;70;11;1955;125
3611;11.6167;48.6833;380;129;70;11;1955;130
3614;11.4667;48.6167;400;129;70;11;1955;130
3621;12.2;47.9;500;129;70;11;1955;87
3622;12.1833;47.8833;500;129;70;11;1955;120
3626;10.9;47.85;700;129;70;11;1955;129
3627;11.0167;47.8;750;129;70;11;1955;123
3629;10.9333;47.8;720;129;70;11;1955;129
3630;10.8;47.8333;830;129;70;11;1955;127
3632;11.35;48.45;530;129;70;11;1955;130
3634;11.4333;48.6333;390;129;70;11;1955;125
3636;11.3;48.55;450;129;70;11;1955;127
3639;11.4333;48.5833;420;129;70;11;1955;130
3643;11.15;47.9667;550;129;70;11;1955;133
3654;12.4833;47.7167;650;129;70;11;1955;131
3655;12.4;47.9833;560;129;70;11;1955;130
3657;12.4;47.7167;570;129;70;11;1955;127
3659;12.65;47.8167;610;129;70;11;1955;128
3673;11.2833;47.7333;650;129;70;11;1955;123
3674;11.1667;47.7667;610;129;70;11;1955;125
3677;11.2;47.6833;690;129;70;11;1955;137
3684;11.15;47.8333;560;129;70;11;1955;131
3685;11.0333;47.8833;700;129;70;11;1955;126
3686;11.4167;47.8333;600;129;70;11;1955;138
3687;11.4667;47.9333;640;129;70;11;1955;128
3688;11.3667;47.9;670;129;70;11;1955;118
3689;11.6833;47.9167;670;129;70;11;1955;128
3693;12.9667;48.8333;310;129;70;11;1955;131
3694;12.6;48.8833;330;129;70;11;1955;125
3704;12.8667;48.7833;320;129;70;11;1955;121
3705;12.8;48.8167;320;129;70;11;1955;122
3716;12.7333;48.5667;440;129;70;11;1955;127
3717;13.4;48.8667;610;129;70;11;1955;161
3719;13.3833;48.9167;770;129;70;11;1955;149
3722;13.4667;48.9333;950;129;70;11;1955;154
3723;13.3333;48.85;560;129;70;11;1955;127
3727;13.1833;48.45;440;129;70;11;1955;135
3732;13.1833;48.3667;400;129;70;11;1955;115
3733;13.3167;48.4;320;129;70;11;1955;135
3735;13.2667;48.45;350;129;70;11;1955;122
3739;11.7667;48.8167;350;129;70;11;1955;129
3740;11.85;48.75;390;129;70;11;1955;133
3741;12.0167;48.9;380;129;70;11;1955;135
3743;12.9167;49.3;460;129;70;11;1955;130
3744;12.7333;49.1333;480;129;70;11;1955;112
3748;12.7;48.6667;390;129;70;11;1955;129
3749;12.75;48.7333;340;129;70;11;1955;155
3750;12.1833;48.5833;390;129;70;11;1955;125
3755;11.75;48.5667;450;129;70;11;1955;135
3756;11.6833;48.6;450;129;70;11;1955;130
3762;12.15;48.8167;400;129;70;11;1955;136
3763;12.25;48.7333;400;129;70;11;1955;135
3767;12.3667;48.7167;460;129;70;11;1955;122
3769;13.3667;48.5833;360;129;70;11;1955;127
3779;12.9333;48.4333;380;129;70;11;1955;146
3782;13.1;49.0667;690;129;70;11;1955;129
3783;13.2;48.9333;600;129;70;11;1955;131
3785;13.2833;49.0167;640;129;70;11;1955;139
3787;12.15;48.7333;420;129;70;11;1955;132
3789;12.05;48.8167;390;129;70;11;1955;125
3791;11.9667;48.7667;430;129;70;11;1955;135
3792;12.0333;48.7;450;129;70;11;1955;130
3793;12.7667;48.85;320;129;70;11;1955;128
3794;12.5167;48.7667;370;129;70;11;1955;130
3796;12.7333;48.8333;330;129;70;11;1955;123
3798;12.8833;49.0833;430;129;70;11;1955;127
3799;12.3;48.3833;480;129;70;11;1955;131
3801;12.2667;48.4833;460;129;70;11;1955;135
3804;12.35;48.45;440;129;70;11;1955;124
3807;12.9667;48.7333;320;129;70;11;1955;131
3808;13.2333;48.55;360;129;70;11;1955;144
3809;13.0167;48.7;310;129;70;11;1955;127
3810;13.1833;48.6333;310;129;70;11;1955;125
3813;13.7333;48.5333;640;129;70;11;1955;131
3814;13.6333;48.65;550;129;70;11;1955;126
3817;13.7333;48.5833;600;129;70;11;1955;130
3823;13.5167;48.7833;450;129;70;11;1955;135
3824;13.8167;48.75;720;129;70;11;1955;130
3826;13.45;48.7833;550;129;70;11;1955;139
3827;13.5167;48.75;440;129;70;11;1955;129
3829;13.8;48.75;850;129;70;11;1955;132
3832;11.8667;49.45;370;129;70;11;1955;128
3833;11.4667;49.2833;430;129;70;11;1955;130
3834;12.1;49.0167;340;129;70;11;1955;132
3838;12.1667;49.6833;400;129;70;11;1955;148
3841;11.8;49.5333;390;129;70;11;1955;138
3842;11.7833;49.6333;400;129;70;11;1955;136
3843;11.95;49.3167;370;129;70;11;1955;146
3845;12;49.55;400;129;70;11;1955;139
3848;11.7667;49.4;540;129;70;11;1955;121
3849;11.8167;49.6167;400;129;70;11;1955;140
3851;11.8;49.3;390;129;70;11;1955;125
3852;11.4833;49.0333;370;129;70;11;1955;127
3853;11.45;49.1167;380;129;70;11;1955;130
3855;11.4667;49.05;370;129;70;11;1955;129
3856;11.5;49.0167;500;129;70;11;1955;136
3857;12.0333;49.2;360;129;70;11;1955;154
3862;12.8167;49.2833;390;129;70;11;1955;129
3864;12.7;49.2167;380;129;70;11;1955;135
3866;12.7667;49.2167;480;129;70;11;1955;141
3867;12.65;49.15;420;129;70;11;1955;127
3868;12.6667;49.1833;430;129;70;11;1955;124
3870;11.6333;49.7;430;129;70;11;1955;128
3872;11.65;49.8;530;129;70;11;1955;134
3873;11.7333;49.75;470;129;70;11;1955;132
3874;11.55;49.6333;400;129;70;11;1955;128
3875;11.65;49.3833;480;129;70;11;1955;128
3876;11.9;49.8667;460;129;70;11;1955;138
3884;11.45;49.1667;400;129;70;11;1955;121
3886;11.2833;49.3;440;129;70;11;1955;134
3892;12.4833;49.3833;550;129;70;11;1955;126
3893;12.05;49.8333;500;129;70;11;1955;138
3896;12.0667;49.7333;550;129;70;11;1955;130
3902;12.4667;49.5167;610;129;70;11;1955;146
3909;12.4167;49.5167;670;129;70;11;1955;144
3910;12.4833;49.4333;520;129;70;11;1955;138
3913;11.9;49.0333;420;129;70;11;1955;137
3921;11.7167;49.1667;550;129;70;11;1955;128
3922;11.7333;49.1167;560;129;70;11;1955;131
3929;11.9667;49.0333;420;129;70;11;1955;136
3933;12.1;49.0667;340;129;70;11;1955;130
3935;12.1;49.1667;360;129;70;11;1955;127
3945;11.6167;48.9;400;129;70;11;1955;125
3946;12.3167;49.25;370;129;70;11;1955;124
3947;12.4833;49.1;570;129;70;11;1955;134
3949;12.5167;49.2167;360;129;70;11;1955;136
3954;12.3833;49.1833;370;129;70;11;1955;138
3956;11.6;49.4667;500;129;70;11;1955;130
3959;11.6833;49.5333;420;129;70;11;1955;134
3960;11.65;49.4167;540;129;70;11;1955;140
3961;11.7167;49.5667;450;129;70;11;1955;134
3964;12.25;49.95;510;129;70;11;1955;124
3965;12.45;49.9833;550;129;70;11;1955;120
3967;12.3167;49.7833;600;129;70;11;1955;147
3968;12.4333;49.8833;560;129;70;11;1955;124
3969;12.3;49.8;540;129;70;11;1955;141
3974;12.3833;49.9167;530;129;70;11;1955;133
3976;12.3667;49.5833;490;129;70;11;1955;132
3978;12.2667;49.6333;450;129;70;11;1955;151
3979;12.3167;49.6667;550;129;70;11;1955;130
3983;12.35;49.6167;570;129;70;11;1955;127
3984;12.75;49.3167;420;129;70;11;1955;128
3985;12.5333;49.3667;450;129;70;11;1955;127
3986;12.5833;49.4333;530;129;70;11;1955;138
3987;12.7167;49.3833;520;129;70;11;1955;128
3988;10.9;49.9;260;129;70;11;1955;123
3991;10.9667;50.2667;300;129;70;11;1955;128
3992;11.0667;49.7167;270;129;70;11;1955;125
3993;11.9167;50.3167;500;129;70;11;1955;130
3996;11.1167;50.3333;340;129;70;11;1955;132
3997;12.1333;50.1667;540;129;70;11;1955;124
3998;11;49.85;280;129;70;11;1955;133
4000;10.8833;49.9667;260;129;70;11;1955;132
4001;10.75;49.8333;270;129;70;11;1955;127
4002;10.85;49.9333;240;129;70;11;1955;127
4003;10.5;49.85;340;129;70;11;1955;135
4007;11;49.8167;250;129;70;11;1955;132
4012;11;49.9167;290;129;70;11;1955;123
4013;10.7;49.7833;300;129;70;11;1955;130
4014;10.9333;49.8;260;129;70;11;1955;128
4017;11.1667;49.9833;450;129;70;11;1955;143
4019;10.7833;49.9333;240;129;70;11;1955;129
4020;10.9;49.9833;260;129;70;11;1955;120
4023;11.6667;50.05;400;129;70;11;1955;139
4031;11.6833;50;460;129;70;11;1955;140
4032;11.3833;49.9167;500;129;70;11;1955;158
4035;11.5833;49.9;380;129;70;11;1955;136
4037;11.7833;50;630;129;70;11;1955;161
4039;10.8;50.3667;340;129;70;11;1955;146
4042;10.9833;50.2167;290;129;70;11;1955;156
4043;10.9833;50.3167;320;129;70;11;1955;146
4054;11.2833;49.9333;400;129;70;11;1955;136
4055;11.1667;49.95;450;129;70;11;1955;140
4058;11.1333;49.75;280;129;70;11;1955;148
4062;10.7333;49.7;280;129;70;11;1955;134
4064;10.8833;49.5667;300;129;70;11;1955;112
4065;10.8167;49.7;270;129;70;11;1955;136
4066;10.7667;49.7;280;129;70;11;1955;144
4067;10.7167;49.75;290;129;70;11;1955;130
4068;10.9;49.7667;310;129;70;11;1955;121
4069;12.0167;50.3167;560;129;70;11;1955;130
4071;11.9333;50.2667;480;129;70;11;1955;134
4072;11.8833;50.3833;570;129;70;11;1955;141
4074;11.4;50.25;350;129;70;11;1955;137
4075;11.3333;50.25;320;129;70;11;1955;135
4077;11.2833;50.4333;480;129;70;11;1955;145
4085;11.3667;50.2333;320;129;70;11;1955;129
4086;11.4833;50.2667;380;129;70;11;1955;126
4087;11.3833;49.9667;450;129;70;11;1955;134
4088;11.3;50.0333;470;129;70;11;1955;132
4091;11.3833;50.1;300;129;70;11;1955;127
4098;11.6167;50.1167;370;129;70;11;1955;147
4102;11.1667;50.1;380;129;70;11;1955;131
4103;11.1833;50.0833;400;129;70;11;1955;130
4104;11.0333;50.1667;290;129;70;11;1955;132
4106;11.1167;50.1667;270;129;70;11;1955;134
4110;11.1333;50.15;290;129;70;11;1955;117
4113;11.7167;50.2333;620;129;70;11;1955;137
4114;11.7;50.25;620;129;70;11;1955;124
4116;11.7;50.15;550;129;70;11;1955;146
4119;11.6333;50.2667;670;129;70;11;1955;143
4122;11.6167;50.2833;670;129;70;11;1955;132
4128;11.6;49.85;480;129;70;11;1955;130
4129;11.3833;49.7167;580;129;70;11;1955;123
4131;11.5;49.7;450;129;70;11;1955;146
4132;11.55;49.7667;420;129;70;11;1955;143
4135;11.9667;50.2167;520;129;70;11;1955;136
4136;12.0833;50.2;650;129;70;11;1955;141
4141;11.5;50.1667;350;129;70;11;1955;127
4142;11.5667;50.2167;580;129;70;11;1955;132
4144;10.9;50.1;300;129;70;11;1955;138
4146;11;50.0333;320;129;70;11;1955;141
4147;11.0167;50.1167;260;129;70;11;1955;125
4148;11;50.1;280;129;70;11;1955;126
4149;10.9333;50.0167;240;129;70;11;1955;178
4151;11.9667;50.15;590;129;70;11;1955;127
4152;12;50.1333;530;129;70;11;1955;137
4154;11.9667;50.0333;600;129;70;11;1955;129
4155;11.9667;50.0167;560;129;70;11;1955;129
4157;11.8833;50.1;620;129;70;11;1955;145
4158;12;50.05;540;129;70;11;1955;125
4160;11.1833;48.9;400;129;70;11;1955;128
4161;11.0167;49.6;280;129;70;11;1955;121
4166;10.1833;49.3833;420;129;70;11;1955;129
4167;11.0167;49.3333;380;129;70;11;1955;126
4168;10.9667;49.0333;420;129;70;11;1955;128
4170;10.5167;49.4;460;129;70;11;1955;140
4172;10.8;49.3333;400;129;70;11;1955;135
4173;10.5167;49.35;410;129;70;11;1955;128
4175;10.7833;49.2833;440;129;70;11;1955;138
4176;10.6;49.35;400;129;70;11;1955;125
4177;10.8333;49.25;380;129;70;11;1955;123
4180;10.3167;49.0667;440;129;70;11;1955;139
4181;10.35;49.0167;440;129;70;11;1955;131
4182;10.5667;49.0667;450;129;70;11;1955;146
4183;10.6;49.0333;420;129;70;11;1955;131
4184;11.2167;48.8333;440;129;70;11;1955;150
4185;11.45;48.9333;480;129;70;11;1955;128
4190;11.2;49.5833;340;129;70;11;1955;124
4191;11.2167;49.6;320;129;70;11;1955;135
4192;10.9667;49.5667;280;129;70;11;1955;140
4194;10.95;49.55;310;129;70;11;1955;138
4197;11.0333;49.55;300;129;70;11;1955;130
4198;10.3333;49.1667;450;129;70;11;1955;140
4199;10.65;49.2;440;129;70;11;1955;128
4206;11;49.5167;290;129;70;11;1955;125
4207;10.7667;49.4167;320;129;70;11;1955;113
4209;10.9667;49.45;310;129;70;11;1955;130
4210;10.8833;49.15;460;129;70;11;1955;131
4212;10.7667;48.9333;520;129;70;11;1955;148
4215;11.4333;49.5167;340;129;70;11;1955;127
4217;11.2333;49.25;390;129;70;11;1955;110
4218;11.1667;49.25;360;129;70;11;1955;171
4220;11.3667;49.05;400;129;70;11;1955;135
4224;11.0833;49.1333;440;129;70;11;1955;138
4226;11.2167;49.0833;420;129;70;11;1955;125
4229;10.7167;49.55;330;129;70;11;1955;128
4232;10.5167;49.5833;320;129;70;11;1955;123
4234;11.3667;49.3833;440;129;70;11;1955;127
4235;11.3167;49.3667;440;129;70;11;1955;122
4236;11.2167;49.3667;360;129;70;11;1955;128
4237;11.2667;49.3667;380;129;70;11;1955;138
4239;11.4;49.4;450;129;70;11;1955;130
4241;10.2667;49.2833;500;129;70;11;1955;126
4242;10.1167;49.45;320;129;70;11;1955;131
4244;10.4167;49.65;310;129;70;11;1955;124
4245;10.6;49.7333;300;129;70;11;1955;120
4246;10.3;49.6833;290;129;70;11;1955;122
4251;10.95;49.3667;380;129;70;11;1955;130
