species,stateProvince,eventDate,year,month,day,decimalLatitude,decimalLongitude,references,PIST,STAM,
Tripsacum dactyloides,Texas,2024-04-13 10:27:12,2024,4,13,29.554618,-98.529485,https://www.inaturalist.org/observations/206968097,NA,NA,
Tripsacum dactyloides,Texas,2024-04-21 11:06:58,2024,4,21,30.262665,-97.749557,https://www.inaturalist.org/observations/208507605,NA,NA,
Tripsacum dactyloides,Texas,2024-05-01 17:51:22,2024,5,1,33.160756,-96.616103,https://www.inaturalist.org/observations/212942447,NA,NA,
Tripsacum dactyloides,Texas,2024-04-19 14:32:37,2024,4,19,33.099914,-96.671128,https://www.inaturalist.org/observations/208252338,NA,NA,
Tripsacum dactyloides,Texas,2024-04-26 7:30:41,2024,4,26,33.064058,-96.972303,https://www.inaturalist.org/observations/209581594,NA,NA,
Tripsacum dactyloides,Texas,2024-04-27 10:23:55,2024,4,27,33.049586,-96.847588,https://www.inaturalist.org/observations/210564371,NA,NA,
Tripsacum dactyloides,Texas,2024-04-26 10:09:39,2024,4,26,29.72205,-98.125411,https://www.inaturalist.org/observations/209658088,NA,NA,
Tripsacum dactyloides,Texas,2024-04-27 9:01:35,2024,4,27,33.047378,-96.849705,https://www.inaturalist.org/observations/210153507,NA,NA,
Tripsacum dactyloides,Texas,2024-04-29 14:02:34,2024,4,29,29.764822,-95.453545,https://www.inaturalist.org/observations/211885937,NA,NA,
Tripsacum dactyloides,Texas,2024-04-27 10:09:38,2024,4,27,32.892338,-96.748025,https://www.inaturalist.org/observations/210509164,NA,NA,
Tripsacum dactyloides,Texas,2024-04-27 11:15:45,2024,4,27,30.136031,-95.167655,https://www.inaturalist.org/observations/212973296,NA,NA,
Tripsacum dactyloides,Texas,2024-04-29 18:51:10,2024,4,29,32.446962,-99.718972,https://www.inaturalist.org/observations/212657525,NA,NA,
Tripsacum dactyloides,Texas,2024-05-03 14:19:26,2024,5,3,33.701426,-95.650963,https://www.inaturalist.org/observations/213221827,NA,NA,
Tripsacum dactyloides,Texas,2024-04-29 14:06,2024,4,29,33.031464,-97.068772,https://www.inaturalist.org/observations/212610049,NA,NA,
Tripsacum dactyloides,Texas,2024-04-16 12:31:53,2024,4,16,30.311679,-97.594977,https://www.inaturalist.org/observations/207667367,NA,NA,
Tripsacum dactyloides,Texas,2024-04-27 16:14,2024,4,27,29.68939,-95.497547,https://www.inaturalist.org/observations/213251943,NA,NA,
Tripsacum dactyloides,Texas,2024-04-28 13:13,2024,4,28,29.807623,-99.570607,https://www.inaturalist.org/observations/211321613,NA,NA,
Tripsacum dactyloides,Texas,2024-04-28 16:54:20,2024,4,28,29.553873,-98.529033,https://www.inaturalist.org/observations/211143288,NA,NA,
Tripsacum dactyloides,Texas,2024-04-28 8:53:06,2024,4,28,29.615712,-98.630567,https://www.inaturalist.org/observations/210818112,NA,NA,
Tripsacum dactyloides,Texas,2024-04-27 16:07:55,2024,4,27,29.670706,-95.108589,https://www.inaturalist.org/observations/210472026,NA,NA,
Tripsacum dactyloides,Texas,2024-04-26 12:08:38,2024,4,26,29.580761,-95.634976,https://www.inaturalist.org/observations/209664013,NA,NA,
Tripsacum dactyloides,Texas,2024-04-27 14:41,2024,4,27,29.777424,-99.29937,https://www.inaturalist.org/observations/210562687,NA,NA,
Tripsacum dactyloides,Texas,2024-04-27 11:33:16,2024,4,27,33.048664,-96.852562,https://www.inaturalist.org/observations/210605623,NA,NA,
Tripsacum dactyloides,Texas,2024-04-27 18:30:05,2024,4,27,29.675759,-95.099611,https://www.inaturalist.org/observations/210524462,NA,NA,
Tripsacum dactyloides,Texas,2024-04-24 14:20:10,2024,4,24,33.036939,-96.667083,https://www.inaturalist.org/observations/209131363,NA,NA,
Tripsacum dactyloides,Texas,2024-04-26 12:18:59,2024,4,26,30.241644,-97.70043,https://www.inaturalist.org/observations/209669136,NA,NA,
Tripsacum dactyloides,Texas,2024-04-26 8:54:11,2024,4,26,29.693173,-98.940772,https://www.inaturalist.org/observations/209840124,NA,NA,
Tripsacum dactyloides,Texas,2024-04-26 9:18:22,2024,4,26,32.661363,-97.222572,https://www.inaturalist.org/observations/209571722,NA,NA,
Tripsacum dactyloides,Texas,2024-04-27 8:04:46,2024,4,27,29.554433,-98.529398,https://www.inaturalist.org/observations/210123507,NA,NA,
Tripsacum dactyloides,Texas,2024-04-22 0:29,2024,4,22,31.961303,-95.902347,https://www.inaturalist.org/observations/208975679,NA,NA,
Tripsacum dactyloides,Texas,2024-04-26 11:17:35,2024,4,26,29.721168,-98.127362,https://www.inaturalist.org/observations/209637750,NA,NA,
Tripsacum dactyloides,Texas,2024-04-12 17:31,2024,4,12,30.497592,-98.818422,https://www.inaturalist.org/observations/208831291,NA,NA,
Tripsacum dactyloides,Texas,2024-04-23 9:03:30,2024,4,23,33.686768,-96.788989,https://www.inaturalist.org/observations/208909189,NA,NA,
Tripsacum dactyloides,Texas,2024-04-19 19:19,2024,4,19,33.054721,-96.668931,https://www.inaturalist.org/observations/208824374,NA,NA,
Tripsacum dactyloides,Texas,2024-04-18 12:28:50,2024,4,18,30.159875,-97.941567,https://www.inaturalist.org/observations/207990221,NA,NA,
Tripsacum dactyloides,Texas,2024-04-23 17:35:06,2024,4,23,29.554583,-98.52952,https://www.inaturalist.org/observations/209029098,NA,NA,
Tripsacum dactyloides,Texas,2024-04-17 14:27,2024,4,17,30.495528,-98.824534,https://www.inaturalist.org/observations/208601890,NA,NA,
Tripsacum dactyloides,Texas,2024-04-19 19:19:41,2024,4,19,33.054711,-96.668934,https://www.inaturalist.org/observations/208186535,NA,NA,
Tripsacum dactyloides,Texas,2024-04-22 16:04:17,2024,4,22,32.992767,-96.74713,https://www.inaturalist.org/observations/208810687,NA,NA,
Tripsacum dactyloides,Texas,2024-04-21 11:18:38,2024,4,21,30.284238,-97.781128,https://www.inaturalist.org/observations/208577862,NA,NA,
Tripsacum dactyloides,Texas,2024-04-21 17:02:24,2024,4,21,29.88595,-97.930738,https://www.inaturalist.org/observations/208588189,NA,NA,
Tripsacum dactyloides,Texas,2024-04-17 16:25,2024,4,17,29.162467,-98.126239,https://www.inaturalist.org/observations/207843546,NA,NA,
Tripsacum dactyloides,Texas,2024-04-27 11:24:46,2024,4,27,30.135992,-95.167617,https://www.inaturalist.org/observations/212399195,NA,NA,
Tripsacum dactyloides,Texas,2024-04-29 14:16,2024,4,29,33.032056,-97.0692,https://www.inaturalist.org/observations/212144675,NA,NA,
Tripsacum dactyloides,Texas,2024-04-27 10:30:41,2024,4,27,32.6616,-97.222768,https://www.inaturalist.org/observations/210335962,NA,NA,
Tripsacum dactyloides,Texas,2024-04-28 9:24:34,2024,4,28,29.817317,-99.576662,https://www.inaturalist.org/observations/211875080,NA,NA,
Tripsacum dactyloides,Texas,2024-04-28 12:11:52,2024,4,28,29.868655,-99.281088,https://www.inaturalist.org/observations/211926633,NA,NA,
Tripsacum dactyloides,Texas,2024-04-27 10:28:44,2024,4,27,33.049586,-96.847588,https://www.inaturalist.org/observations/210560812,NA,NA,
Tripsacum dactyloides,Texas,2024-04-28 16:54,2024,4,28,33.057964,-96.667106,https://www.inaturalist.org/observations/211311901,NA,NA,
Tripsacum dactyloides,Texas,2024-04-26 11:32:14,2024,4,26,29.861082,-98.482579,https://www.inaturalist.org/observations/209764107,NA,NA,
Tripsacum dactyloides,Texas,2024-04-26 9:39:08,2024,4,26,30.141202,-95.166133,https://www.inaturalist.org/observations/209582856,NA,NA,
Tripsacum dactyloides,Texas,2024-04-29 16:18,2024,4,29,33.062786,-96.987944,https://www.inaturalist.org/observations/212269850,NA,NA,
Tripsacum dactyloides,Texas,2024-04-29 15:59,2024,4,29,33.062789,-96.987717,https://www.inaturalist.org/observations/212269807,NA,NA,
Tripsacum dactyloides,Texas,2024-04-28 8:43:16,2024,4,28,29.580992,-95.416838,https://www.inaturalist.org/observations/212193007,NA,NA,
Tripsacum dactyloides,Texas,2024-04-24 15:31:59,2024,4,24,33.059233,-96.674569,https://www.inaturalist.org/observations/209355229,NA,NA,
Tripsacum dactyloides,Texas,2024-04-28 16:53:11,2024,4,28,29.553969,-98.528928,https://www.inaturalist.org/observations/211142548,NA,NA,
Tripsacum dactyloides,Texas,2024-04-29 18:39,2024,4,29,33.128025,-96.715606,https://www.inaturalist.org/observations/212025917,NA,NA,
Tripsacum dactyloides,Texas,2024-04-28 11:20:46,2024,4,28,33.064917,-96.977118,https://www.inaturalist.org/observations/211073312,NA,NA,
Tripsacum dactyloides,Texas,2024-04-23 9:11:51,2024,4,23,29.699385,-95.451852,https://www.inaturalist.org/observations/208892552,NA,NA,
Tripsacum dactyloides,Texas,2024-04-27 10:47:20,2024,4,27,29.927445,-95.922737,https://www.inaturalist.org/observations/210554679,NA,NA,
Tripsacum dactyloides,Texas,2024-04-14 9:10:16,2024,4,14,30.291408,-97.741513,https://www.inaturalist.org/observations/207175531,NA,NA,
Tripsacum dactyloides,Texas,2024-04-28 17:45:31,2024,4,28,29.259887,-98.573473,https://www.inaturalist.org/observations/211298060,NA,NA,
Tripsacum dactyloides,Texas,2024-04-26 10:09:32,2024,4,26,30.136008,-95.167747,https://www.inaturalist.org/observations/209825963,NA,NA,
Tripsacum dactyloides,Texas,2024-04-27 9:02:27,2024,4,27,29.554145,-98.529053,https://www.inaturalist.org/observations/210576501,NA,NA,
Tripsacum dactyloides,Texas,2024-04-27 10:10:07,2024,4,27,33.309721,-96.242936,https://www.inaturalist.org/observations/210442073,NA,NA,
Tripsacum dactyloides,Texas,2024-04-27 12:59:01,2024,4,27,33.06268,-96.986414,https://www.inaturalist.org/observations/210407397,NA,NA,
Tripsacum dactyloides,Texas,2024-04-27 14:46:46,2024,4,27,29.766353,-95.451767,https://www.inaturalist.org/observations/210374446,NA,NA,
Tripsacum dactyloides,Texas,2024-04-27 9:33:37,2024,4,27,29.161865,-98.12485,https://www.inaturalist.org/observations/210173317,NA,NA,
Tripsacum dactyloides,Texas,2024-04-28 12:09:38,2024,4,28,29.782703,-98.709971,https://www.inaturalist.org/observations/211061172,NA,NA,
Tripsacum dactyloides,Texas,2024-04-28 9:24:37,2024,4,28,29.817297,-99.576637,https://www.inaturalist.org/observations/211875544,NA,NA,
Tripsacum dactyloides,Texas,2024-04-28 13:14:54,2024,4,28,29.554563,-98.529488,https://www.inaturalist.org/observations/211156562,NA,NA,
Tripsacum dactyloides,Texas,2024-04-26 11:18:07,2024,4,26,29.721223,-98.127378,https://www.inaturalist.org/observations/209637908,NA,NA,
Tripsacum dactyloides,Texas,2024-04-26 10:18:48,2024,4,26,29.722603,-98.125851,https://www.inaturalist.org/observations/209606002,NA,NA,
Tripsacum dactyloides,Texas,2024-04-27 14:14:08,2024,4,27,29.720928,-99.071664,https://www.inaturalist.org/observations/210774260,NA,NA,
Tripsacum dactyloides,Texas,2024-04-23 9:21:44,2024,4,23,33.686807,-96.788972,https://www.inaturalist.org/observations/208894943,NA,NA,
Tripsacum dactyloides,Texas,2024-04-22 11:41:48,2024,4,22,31.9029,-95.906127,https://www.inaturalist.org/observations/208839768,NA,NA,
Tripsacum dactyloides,Texas,2024-04-28 13:51:45,2024,4,28,32.846333,-97.483836,https://www.inaturalist.org/observations/211126575,NA,NA,
Tripsacum dactyloides,Texas,2024-04-19 13:12:19,2024,4,19,32.661353,-97.222572,https://www.inaturalist.org/observations/208212432,NA,NA,
Tripsacum dactyloides,Texas,2024-04-26 11:25,2024,4,26,29.721438,-98.124271,https://www.inaturalist.org/observations/209836313,NA,NA,
Tripsacum dactyloides,Texas,2024-04-26 16:34:31,2024,4,26,29.51867,-98.630052,https://www.inaturalist.org/observations/209806334,NA,NA,
Tripsacum dactyloides,Texas,2024-04-19 19:19:34,2024,4,19,33.029338,-96.670697,https://www.inaturalist.org/observations/208186192,NA,NA,
Tripsacum dactyloides,Texas,2024-04-27 10:28:11,2024,4,27,33.050644,-96.848612,https://www.inaturalist.org/observations/210635729,NA,NA,
Tripsacum dactyloides,Texas,2024-04-24 19:26:28,2024,4,24,33.160525,-96.61905,https://www.inaturalist.org/observations/209238761,NA,NA,
Tripsacum dactyloides,Texas,2024-04-21 15:23:28,2024,4,21,30.300309,-97.937905,https://www.inaturalist.org/observations/208563983,NA,NA,
Tripsacum dactyloides,Texas,2024-04-28 14:06,2024,4,28,33.057236,-96.673211,https://www.inaturalist.org/observations/211311431,NA,NA,
Tripsacum dactyloides,Texas,2024-04-15 9:24:11,2024,4,15,33.257205,-96.654359,https://www.inaturalist.org/observations/207464363,NA,NA,
Tripsacum dactyloides,Texas,2024-04-13 10:28:19,2024,4,13,29.557078,-98.529484,https://www.inaturalist.org/observations/207097152,NA,NA,
Tripsacum dactyloides,Texas,2024-03-09 17:59:04,2024,3,9,29.978753,-95.845822,https://www.inaturalist.org/observations/201853257,NA,NA,
Tripsacum dactyloides,Texas,2024-04-14 18:10:26,2024,4,14,33.274617,-96.2995,https://www.inaturalist.org/observations/207389195,NA,NA,
Tripsacum dactyloides,Texas,2024-04-15 13:19:53,2024,4,15,30.569562,-96.370178,https://www.inaturalist.org/observations/207461513,NA,NA,
Tripsacum dactyloides,Texas,2024-03-23 13:42:33,2024,3,23,30.470248,-99.784487,https://www.inaturalist.org/observations/203626462,NA,NA,
Tripsacum dactyloides,Texas,2024-04-13 10:28:41,2024,4,13,29.554513,-98.529476,https://www.inaturalist.org/observations/207097137,NA,NA,
Tripsacum dactyloides,Texas,2024-04-13 10:29:12,2024,4,13,29.554467,-98.52945,https://www.inaturalist.org/observations/206968874,NA,NA,
Tripsacum dactyloides,Texas,2024-04-09 18:40:47,2024,4,9,29.816171,-99.576311,https://www.inaturalist.org/observations/206886060,NA,NA,
Tripsacum dactyloides,Texas,2024-04-11 12:59:13,2024,4,11,29.705604,-95.402455,https://www.inaturalist.org/observations/206651674,NA,NA,
Tripsacum dactyloides,Texas,2024-04-11 11:15:24,2024,4,11,29.460622,-98.493692,https://www.inaturalist.org/observations/206672698,NA,NA,
Tripsacum dactyloides,Texas,2024-04-05 10:07:50,2024,4,5,33.256904,-96.521894,https://www.inaturalist.org/observations/205520456,NA,NA,
Tripsacum dactyloides,Texas,2024-03-31 16:01:06,2024,3,31,29.41894,-94.960131,https://www.inaturalist.org/observations/204915954,NA,NA,
Tripsacum dactyloides,Texas,2024-04-06 9:56,2024,4,6,33.310817,-96.243247,https://www.inaturalist.org/observations/206335479,NA,NA,
Tripsacum dactyloides,Texas,2024-04-05 10:07:59,2024,4,5,33.257045,-96.521933,https://www.inaturalist.org/observations/205520008,NA,NA,
Tripsacum dactyloides,Texas,2024-04-03 11:00:44,2024,4,3,29.556456,-98.504857,https://www.inaturalist.org/observations/205246439,NA,NA,
Tripsacum dactyloides,Texas,2024-04-08 12:53:35,2024,4,8,29.767153,-95.450911,https://www.inaturalist.org/observations/206107658,NA,NA,
Tripsacum dactyloides,Texas,2024-04-08 9:41:49,2024,4,8,32.479513,-96.54093,https://www.inaturalist.org/observations/206135057,NA,NA,
Tripsacum dactyloides,Texas,2024-04-06 10:20,2024,4,6,33.311508,-96.243836,https://www.inaturalist.org/observations/206335500,NA,NA,
Tripsacum dactyloides,Texas,2024-04-08 10:30:04,2024,4,8,29.403887,-98.489288,https://www.inaturalist.org/observations/206089453,NA,NA,
Tripsacum dactyloides,Texas,2024-04-07 15:39:28,2024,4,7,33.13294,-96.347352,https://www.inaturalist.org/observations/205945968,NA,NA,
Tripsacum dactyloides,Texas,2024-04-07 8:15:04,2024,4,7,30.492508,-96.801728,https://www.inaturalist.org/observations/205855201,NA,NA,
Tripsacum dactyloides,Texas,2024-04-07 11:27:13,2024,4,7,29.668805,-96.26645,https://www.inaturalist.org/observations/205992235,NA,NA,
Tripsacum dactyloides,Texas,2024-04-08 15:04:25,2024,4,8,29.992192,-98.083078,https://www.inaturalist.org/observations/206137926,NA,NA,
Tripsacum dactyloides,Texas,2024-04-08 11:43:44,2024,4,8,33.301169,-96.243838,https://www.inaturalist.org/observations/206098716,NA,NA,
Tripsacum dactyloides,Texas,2024-04-08 14:12:36,2024,4,8,33.1328,-96.349646,https://www.inaturalist.org/observations/206120827,NA,NA,
Tripsacum dactyloides,Texas,2024-04-02 12:12:34,2024,4,2,29.390819,-98.495182,https://www.inaturalist.org/observations/205113477,NA,NA,
Tripsacum dactyloides,Texas,2024-03-29 16:25:32,2024,3,29,30.111353,-97.207175,https://www.inaturalist.org/observations/204455801,NA,NA,
Tripsacum dactyloides,Texas,2024-04-02 9:07:45,2024,4,2,29.699384,-95.451882,https://www.inaturalist.org/observations/205088613,NA,NA,
Tripsacum dactyloides,Texas,2022-05-19 10:18:24,2022,5,19,33.312722,-96.246812,https://www.inaturalist.org/observations/204759572,NA,NA,
Tripsacum dactyloides,Texas,2024-03-24 16:08:47,2024,3,24,30.312071,-97.649598,https://www.inaturalist.org/observations/203798357,NA,NA,
Tripsacum dactyloides,Texas,2024-03-22 16:04:41,2024,3,22,30.6251,-97.479705,https://www.inaturalist.org/observations/203544835,NA,NA,
Tripsacum dactyloides,Texas,2024-01-21 11:43:14,2024,1,21,30.176469,-97.73072,https://www.inaturalist.org/observations/197239963,NA,NA,
Tripsacum dactyloides,Texas,2024-02-27 9:45:06,2024,2,27,32.752712,-97.29387,https://www.inaturalist.org/observations/201480993,NA,NA,
Tripsacum dactyloides,Texas,2023-04-26 8:53:10,2023,4,26,29.765673,-95.452855,https://www.inaturalist.org/observations/160113664,NA,NA,
Tripsacum dactyloides,Texas,2024-02-26 9:38:50,2024,2,26,32.915803,-99.232171,https://www.inaturalist.org/observations/200564703,NA,NA,
Tripsacum dactyloides,Texas,2024-02-20 12:03:25,2024,2,20,32.702965,-96.704752,https://www.inaturalist.org/observations/199914229,NA,NA,
Tripsacum dactyloides,Texas,2024-01-23 12:02:54,2024,1,23,32.703033,-96.704737,https://www.inaturalist.org/observations/198536203,NA,NA,
Tripsacum dactyloides,Texas,2024-02-05 14:59:16,2024,2,5,29.644883,-95.019112,https://www.inaturalist.org/observations/198514013,NA,NA,
Tripsacum dactyloides,Texas,2024-02-02 10:03:44,2024,2,2,32.756301,-96.610909,https://www.inaturalist.org/observations/198216229,NA,NA,
Tripsacum dactyloides,Texas,2022-07-04 9:11:27,2022,7,4,30.340813,-97.890633,https://www.inaturalist.org/observations/124758683,NA,NA,
Tripsacum dactyloides,Texas,2022-12-04 12:08:35,2022,12,4,30.238078,-97.940861,https://www.inaturalist.org/observations/143661517,NA,NA,
Tripsacum dactyloides,Texas,2022-06-15 10:11:03,2022,6,15,30.284205,-97.78112,https://www.inaturalist.org/observations/196861661,NA,NA,
Tripsacum dactyloides,Texas,2024-01-12 14:46:27,2024,1,12,32.613763,-96.996769,https://www.inaturalist.org/observations/196452659,NA,NA,
Tripsacum dactyloides,Texas,2024-01-04 12:11:18,2024,1,4,29.60303,-98.153738,https://www.inaturalist.org/observations/195943837,NA,NA,
Tripsacum dactyloides,Texas,2023-12-23 12:10:33,2023,12,23,29.76737,-95.451674,https://www.inaturalist.org/observations/194791690,NA,NA,
Tripsacum dactyloides,Texas,2023-12-23 10:57:20,2023,12,23,29.571942,-98.62034,https://www.inaturalist.org/observations/194671823,NA,NA,
Tripsacum dactyloides,Texas,2023-12-19 16:08:35,2023,12,19,29.563839,-98.51824,https://www.inaturalist.org/observations/194384733,NA,NA,
Tripsacum dactyloides,Texas,2023-12-12 10:37:22,2023,12,12,29.556712,-98.503625,https://www.inaturalist.org/observations/193847261,NA,NA,
Tripsacum dactyloides,Texas,2022-10-30 17:05,2022,10,30,32.663814,-94.126073,https://www.inaturalist.org/observations/140609603,NA,NA,
Tripsacum dactyloides,Texas,2023-05-20 17:16,2023,5,20,32.739269,-95.597203,https://www.inaturalist.org/observations/162799824,NA,NA,
Tripsacum dactyloides,Texas,2023-12-11 15:30:23,2023,12,11,29.290131,-103.376786,https://www.inaturalist.org/observations/193764037,NA,NA,
Tripsacum dactyloides,Texas,2023-12-04 12:26,2023,12,4,30.245959,-98.587468,https://www.inaturalist.org/observations/193093604,NA,NA,
Tripsacum dactyloides,Texas,2023-04-29 9:23,2023,4,29,33.301169,-96.243838,https://www.inaturalist.org/observations/158426831,NA,NA,
Tripsacum dactyloides,Texas,2023-11-16 12:05:50,2023,11,16,32.703747,-96.706138,https://www.inaturalist.org/observations/192369181,NA,NA,
Tripsacum dactyloides,Texas,2023-11-29 15:28:48,2023,11,29,29.804122,-97.666572,https://www.inaturalist.org/observations/192586025,NA,NA,
Tripsacum dactyloides,Texas,2023-11-25 13:25:33,2023,11,25,29.579383,-98.30542,https://www.inaturalist.org/observations/192157042,NA,NA,
Tripsacum dactyloides,Texas,2023-11-23 16:58:34,2023,11,23,30.053478,-96.904883,https://www.inaturalist.org/observations/191885122,NA,NA,
Tripsacum dactyloides,Texas,2023-05-20 11:09:39,2023,5,20,33.308674,-96.243221,https://www.inaturalist.org/observations/192139875,NA,NA,
Tripsacum dactyloides,Texas,2023-11-28 11:41:09,2023,11,28,32.245507,-98.196119,https://www.inaturalist.org/observations/192468948,NA,NA,
Tripsacum dactyloides,Texas,2023-11-25 10:58:36,2023,11,25,29.854215,-98.494686,https://www.inaturalist.org/observations/192122218,NA,NA,
Tripsacum dactyloides,Texas,2023-11-15 16:31:47,2023,11,15,33.022433,-96.870913,https://www.inaturalist.org/observations/191127329,NA,NA,
Tripsacum dactyloides,Texas,2023-10-31 14:55:46,2023,10,31,29.87965,-97.93299,https://www.inaturalist.org/observations/190859327,NA,NA,
Tripsacum dactyloides,Texas,2021-07-06T17:05:42Z,2021,7,6,29.560167,-98.447272,https://www.inaturalist.org/observations/85978986,NA,NA,
Tripsacum dactyloides,Texas,2023-11-14 16:15:05,2023,11,14,31.710188,-94.581817,https://www.inaturalist.org/observations/191037899,NA,NA,
Tripsacum dactyloides,Texas,2023-11-04 10:33:03,2023,11,4,29.809289,-99.573355,https://www.inaturalist.org/observations/190068370,NA,NA,
Tripsacum dactyloides,Texas,2023-11-04 10:39:50,2023,11,4,29.808571,-99.571665,https://www.inaturalist.org/observations/190077101,NA,NA,
Tripsacum dactyloides,Texas,2023-10-25 12:05:43,2023,10,25,32.704333,-96.705672,https://www.inaturalist.org/observations/189147364,NA,NA,
Tripsacum dactyloides,Texas,2023-11-06 10:36:10,2023,11,6,33.446106,-97.555685,https://www.inaturalist.org/observations/190255861,NA,NA,
Tripsacum dactyloides,Texas,2023-11-02 14:33:07,2023,11,2,29.652127,-95.532367,https://www.inaturalist.org/observations/189795907,NA,NA,
Tripsacum dactyloides,Texas,2023-11-02 11:01:50,2023,11,2,29.762247,-95.449146,https://www.inaturalist.org/observations/189783500,NA,NA,
Tripsacum dactyloides,Texas,2023-11-02 18:19:47,2023,11,2,33.055142,-96.670647,https://www.inaturalist.org/observations/189817000,NA,NA,
Tripsacum dactyloides,Texas,2023-10-28 18:39:14,2023,10,28,29.73594,-95.394942,https://www.inaturalist.org/observations/189291851,NA,NA,
Tripsacum dactyloides,Texas,2023-10-27 13:56,2023,10,27,30.244108,-97.702402,https://www.inaturalist.org/observations/189258566,NA,NA,
Tripsacum dactyloides,Texas,2023-10-21 10:41:05,2023,10,21,29.860972,-98.482788,https://www.inaturalist.org/observations/188424510,NA,NA,
Tripsacum dactyloides,Texas,2023-10-13 13:47:15,2023,10,13,29.698414,-95.45639,https://www.inaturalist.org/observations/187396070,NA,NA,
Tripsacum dactyloides,Texas,2023-10-11 11:09,2023,10,11,33.055664,-96.671708,https://www.inaturalist.org/observations/187146470,NA,NA,
Tripsacum dactyloides,Texas,2023-10-24 12:06:55,2023,10,24,30.440189,-99.845924,https://www.inaturalist.org/observations/188798948,NA,NA,
Tripsacum dactyloides,Texas,2023-10-21 11:00:25,2023,10,21,32.578562,-97.442714,https://www.inaturalist.org/observations/188392318,NA,NA,
Tripsacum dactyloides,Texas,2023-10-21 10:44:16,2023,10,21,33.686295,-96.787603,https://www.inaturalist.org/observations/188390166,NA,NA,
Tripsacum dactyloides,Texas,2023-10-13 9:23:36,2023,10,13,29.77975,-98.709595,https://www.inaturalist.org/observations/187366615,NA,NA,
Tripsacum dactyloides,Texas,2023-10-14 12:27:45,2023,10,14,29.259801,-98.573508,https://www.inaturalist.org/observations/187571992,NA,NA,
Tripsacum dactyloides,Texas,2023-10-10 18:33:54,2023,10,10,31.646542,-96.071617,https://www.inaturalist.org/observations/187059105,NA,NA,
Tripsacum dactyloides,Texas,2023-10-08 9:00:06,2023,10,8,33.085493,-96.703011,https://www.inaturalist.org/observations/186719383,NA,NA,
Tripsacum dactyloides,Texas,2023-09-30 17:52:03,2023,9,30,29.668605,-100.023064,https://www.inaturalist.org/observations/185693164,NA,NA,
Tripsacum dactyloides,Texas,2023-09-29 14:21,2023,9,29,30.27803,-96.2569,https://www.inaturalist.org/observations/185637517,NA,NA,
Tripsacum dactyloides,Texas,2023-09-30 14:12:27,2023,9,30,34.954088,-102.020614,https://www.inaturalist.org/observations/185676002,NA,NA,
Tripsacum dactyloides,Texas,2023-09-26 18:19:44,2023,9,26,29.193087,-95.763093,https://www.inaturalist.org/observations/185109574,NA,NA,
Tripsacum dactyloides,Texas,2023-09-24 12:34:39,2023,9,24,30.052383,-99.48427,https://www.inaturalist.org/observations/184772124,NA,NA,
Tripsacum dactyloides,Texas,2023-09-12 11:14,2023,9,12,29.280579,-103.330534,https://www.inaturalist.org/observations/184804989,NA,NA,
Tripsacum dactyloides,Texas,2023-09-20 19:07:13,2023,9,20,29.772987,-98.707454,https://www.inaturalist.org/observations/184212201,NA,NA,
Tripsacum dactyloides,Texas,2023-09-25 17:44:49,2023,9,25,29.870717,-98.482345,https://www.inaturalist.org/observations/184948232,NA,NA,
Tripsacum dactyloides,Texas,2023-09-17 11:06:57,2023,9,17,29.861113,-98.482575,https://www.inaturalist.org/observations/183797683,NA,NA,
Tripsacum dactyloides,Texas,2023-09-05 14:12:48,2023,9,5,29.698551,-95.456213,https://www.inaturalist.org/observations/181950025,NA,NA,
Tripsacum dactyloides,Texas,2023-08-29 16:47:52,2023,8,29,29.88227,-98.448303,https://www.inaturalist.org/observations/180865199,NA,NA,
Tripsacum dactyloides,Texas,2023-08-22 10:30,2023,8,22,29.602829,-98.153588,https://www.inaturalist.org/observations/180060140,NA,NA,
Tripsacum dactyloides,Texas,2023-08-19 8:56:59,2023,8,19,29.876965,-97.932455,https://www.inaturalist.org/observations/179156039,NA,NA,
Tripsacum dactyloides,Texas,2023-08-19 10:56:48,2023,8,19,29.699377,-95.451903,https://www.inaturalist.org/observations/179168728,NA,NA,
Tripsacum dactyloides,Texas,2023-08-17 8:07:35,2023,8,17,32.752383,-97.293975,https://www.inaturalist.org/observations/178848214,NA,NA,
Tripsacum dactyloides,Texas,2023-08-16 13:13:55,2023,8,16,30.27155,-95.50315,https://www.inaturalist.org/observations/178777906,NA,NA,
Tripsacum dactyloides,Texas,2023-08-19 10:56:26,2023,8,19,29.699516,-95.451792,https://www.inaturalist.org/observations/179171465,NA,NA,
Tripsacum dactyloides,Texas,2023-08-14 11:12,2023,8,14,33.441964,-95.41349,https://www.inaturalist.org/observations/178450242,NA,NA,
Tripsacum dactyloides,Texas,2023-08-12 10:10:54,2023,8,12,32.235388,-99.883663,https://www.inaturalist.org/observations/178037488,NA,NA,
Tripsacum dactyloides,Texas,2023-08-11 9:58:30,2023,8,11,32.237597,-99.882028,https://www.inaturalist.org/observations/177832797,NA,NA,
Tripsacum dactyloides,Texas,2023-08-09 9:41:58,2023,8,9,29.813695,-95.274042,https://www.inaturalist.org/observations/177511415,NA,NA,
Tripsacum dactyloides,Texas,2023-08-08 13:17:41,2023,8,8,29.555015,-98.628979,https://www.inaturalist.org/observations/177416214,NA,NA,
